last_name, first_name,player_id,year,player_age,b_total_pa,b_single,b_double,b_triple,b_home_run,b_walk,b_k_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,r_total_stolen_base,
Benintendi, Andrew,643217,2017,23,658,108,26,1,20,70,17.0,.271,.424,.351,.775,90,20,
Hunter, Torii,,2012,37,584,126,24,1,16,38,22.8,.313,.451,.365,.816,92,9,
Jeter, Derek,,2012,38,740,169,32,0,15,45,12.2,.316,.429,.359,.788,58,9,
Konerko, Paul,,2012,36,598,111,22,0,26,56,13.9,.298,.486,.371,.857,75,0,
Rodriguez, Alex,,2012,37,529,90,17,1,18,51,21.9,.272,.430,.353,.783,57,13,
Ramirez, Aramis,,2012,34,630,91,50,3,27,44,13.0,.300,.540,.360,.901,105,9,
Beltre, Adrian,,2012,33,654,123,33,2,36,36,12.5,.321,.561,.359,.921,102,1,
Beltran, Carlos,,2012,35,619,88,26,1,32,65,20.0,.269,.495,.346,.841,97,13,
Soriano, Alfonso,,2012,36,615,80,33,2,32,44,24.9,.262,.499,.322,.821,108,6,
Pierzynski, A.J.,,2012,36,520,84,18,4,27,28,15.0,.278,.501,.325,.826,77,0,
Pena, Carlos,,2012,34,600,60,17,2,19,87,30.3,.197,.354,.330,.684,61,2,
Lee, Carlos,,2012,36,615,108,27,1,9,58,8.0,.264,.365,.332,.697,77,3,
Dunn, Adam,,2012,33,649,50,19,0,41,105,34.2,.204,.468,.333,.800,96,2,
Rollins, Jimmy,,2012,34,699,97,33,5,23,62,13.7,.250,.427,.315,.742,68,30,
Young, Michael,,2012,36,651,131,27,3,8,33,10.8,.277,.370,.312,.682,67,2,
Furcal, Rafael,,2012,35,531,100,18,3,5,44,10.7,.264,.346,.322,.668,49,12,
Hamilton, Josh,,2012,31,636,84,31,2,43,60,25.5,.285,.577,.354,.930,128,7,
Scutaro, Marco,,2012,37,683,147,32,4,7,40,7.2,.306,.405,.343,.747,74,9,
Suzuki, Ichiro,,2012,39,663,135,28,6,9,22,9.2,.283,.390,.305,.694,55,29,
Pujols, Albert,,2012,32,670,93,50,0,30,52,11.3,.285,.516,.343,.859,105,8,
Holliday, Matt,,2012,32,688,112,36,2,27,75,19.2,.295,.497,.379,.877,102,4,
Teixeira, Mark,,2012,32,524,61,27,1,24,54,15.8,.251,.475,.332,.807,84,2,
Mauer, Joe,,2012,29,641,129,31,4,10,90,13.7,.319,.446,.415,.861,85,8,
Morneau, Justin,,2012,31,570,88,26,2,19,49,17.9,.267,.440,.333,.773,77,1,
Cabrera, Miguel,,2012,29,697,121,40,0,44,66,14.1,.330,.606,.393,.999,139,4,
Gonzalez, Adrian,,2012,30,684,122,47,1,18,42,16.1,.299,.463,.344,.806,108,2,
Phillips, Brandon,,2012,31,623,114,30,1,18,28,12.7,.281,.429,.319,.749,77,15,
Infante, Omar,,2012,31,588,103,30,7,12,21,11.1,.274,.419,.296,.715,53,17,
Reyes, Jose,,2012,29,716,124,37,12,11,63,7.8,.287,.433,.345,.778,57,40,
Crisp, Coco,,2012,33,508,75,25,7,11,45,12.6,.259,.418,.321,.738,46,39,
Carroll, Jamey,,2012,38,537,106,18,1,1,52,12.1,.268,.317,.339,.656,40,9,
Doumit, Ryan,,2012,31,528,80,34,1,18,29,18.6,.275,.461,.320,.781,75,0,
Ross, Cody,,2012,32,528,70,34,1,22,42,24.4,.267,.481,.326,.807,81,2,
Peralta, Jhonny,,2012,30,585,79,32,3,13,49,17.9,.239,.384,.304,.688,63,1,
Willingham, Josh,,2012,33,615,69,30,1,35,76,22.9,.260,.524,.366,.890,110,3,
LaRoche, Adam,,2012,33,647,86,35,1,33,67,21.3,.271,.510,.343,.853,100,1,
Rios, Alex,,2012,31,640,114,37,8,25,26,14.4,.304,.516,.334,.850,91,23,
Victorino, Shane,,2012,32,666,105,29,7,11,53,12.0,.255,.383,.317,.700,55,39,
Choo, Shin-Soo,,2012,30,686,108,43,2,16,73,21.9,.283,.441,.373,.815,67,21,
Francoeur, Jeff,,2012,28,603,87,26,3,16,34,19.7,.235,.378,.287,.665,49,4,
Upton Jr., B.J.,,2012,28,633,81,29,3,28,45,26.7,.246,.454,.295,.749,78,31,
Molina, Yadier,,2012,30,563,109,28,0,22,45,9.8,.315,.501,.371,.872,76,12,
Fielder, Prince,,2012,28,690,118,33,1,30,85,12.2,.313,.528,.412,.940,108,1,
Youkilis, Kevin,,2012,33,509,67,15,2,19,51,21.2,.235,.409,.336,.745,60,0,
Cano, Robinson,,2012,30,697,114,48,1,33,61,13.8,.313,.550,.379,.929,94,3,
Encarnacion, Edwin,,2012,29,644,86,24,0,42,84,14.6,.280,.557,.384,.941,110,13,
Hardy, J.J.,,2012,30,713,104,30,2,22,38,14.9,.238,.389,.279,.668,68,0,
Weeks Jr., Rickie,,2012,30,677,81,29,4,21,74,25.0,.230,.400,.328,.728,63,16,
DeJesus, David,,2012,33,582,88,28,8,9,61,15.3,.263,.403,.349,.752,50,7,
Young, Delmon,,2012,27,608,107,27,1,18,20,18.4,.267,.411,.296,.707,74,0,
Kubel, Jason,,2012,30,571,64,30,4,30,57,26.4,.253,.506,.327,.833,90,1,
Hart, Corey,,2012,30,622,83,35,4,30,44,24.3,.270,.507,.333,.840,83,5,
Johnson, Kelly,,2012,30,581,77,19,2,16,62,27.4,.225,.365,.312,.676,55,14,
Swisher, Nick,,2012,32,624,86,36,0,24,77,22.6,.272,.473,.364,.837,93,2,
Jones, Adam,,2012,27,697,112,39,3,32,34,18.1,.287,.505,.334,.839,82,16,
Aybar, Erick,,2012,28,554,106,31,5,8,22,11.0,.290,.416,.319,.735,45,20,
Callaspo, Alberto,,2012,29,520,85,20,0,10,56,11.3,.252,.361,.329,.690,53,4,
Hill, Aaron,,2012,30,668,108,44,6,26,52,12.9,.302,.522,.359,.881,85,14,
Wright, David,,2012,30,670,114,41,2,21,81,16.7,.306,.492,.391,.883,93,15,
Granderson, Curtis,,2012,31,684,73,18,4,43,75,28.5,.232,.492,.319,.810,106,10,
Jones, Garrett,,2012,31,515,72,28,3,27,33,20.0,.274,.516,.317,.832,86,2,
Pagan, Angel,,2012,31,659,113,38,15,8,48,14.7,.288,.440,.337,.777,56,29,
Ramirez, Hanley,,2012,29,667,98,29,4,24,54,19.8,.257,.437,.322,.759,92,21,
Morales, Kendrys,,2012,29,522,83,26,1,22,31,22.2,.273,.467,.320,.787,73,0,
Kendrick III, Howie,,2012,29,594,115,32,3,8,29,19.4,.287,.400,.322,.722,67,14,
Kinsler, Ian,,2012,30,731,102,42,5,19,60,12.3,.256,.423,.326,.748,72,21,
Walker, Neil,,2012,27,530,91,27,0,14,47,19.6,.280,.426,.342,.767,69,7,
Desmond, Ian,,2012,27,547,90,33,2,25,30,20.7,.292,.511,.335,.845,73,21,
Cruz Jr., Nelson,,2012,32,642,83,45,0,24,48,21.8,.260,.460,.319,.779,90,8,
Trumbo, Mark,,2012,26,586,92,19,3,32,36,26.1,.268,.491,.317,.808,95,4,
Ethier, Andre,,2012,30,618,101,36,1,20,50,20.1,.284,.460,.351,.812,89,2,
Escobar, Alcides,,2012,26,648,135,30,7,5,27,15.4,.293,.390,.327,.717,52,35,
Jay, Jon,,2012,27,502,105,22,4,4,34,14.1,.305,.400,.367,.766,40,19,
Prado, Martin,,2012,29,690,128,42,6,10,58,10.0,.301,.438,.357,.794,70,17,
Wieters, Matt,,2012,26,593,80,27,1,23,60,18.9,.249,.435,.329,.764,83,3,
Cozart, Zack,,2012,27,600,86,33,4,15,31,18.8,.246,.399,.287,.686,35,4,
Barney, Darwin,,2012,27,588,102,26,4,7,33,9.9,.254,.354,.298,.652,44,6,
Reynolds, Mark,,2012,29,538,52,26,0,23,73,29.6,.221,.429,.335,.763,69,1,
Davis, Chris,,2012,26,562,86,20,0,33,37,30.1,.270,.501,.326,.827,85,2,
Aviles, Mike,,2012,31,546,87,28,0,13,23,14.1,.250,.381,.280,.661,60,14,
Zobrist, Ben,,2012,31,668,85,39,7,20,97,15.4,.270,.471,.376,.847,74,14,
Fowler, Dexter,,2012,26,530,94,18,11,13,68,24.2,.300,.474,.385,.858,53,12,
Headley, Chase,,2012,28,699,109,31,2,31,86,22.5,.286,.498,.376,.875,115,17,
Pence, Hunter,,2012,29,688,102,26,4,24,56,21.1,.253,.425,.318,.743,104,5,
Span, Denard,,2012,28,568,100,38,4,4,47,10.9,.283,.395,.340,.735,41,17,
Cabrera, Asdrubal,,2012,27,616,98,35,1,16,52,16.1,.270,.423,.338,.761,68,9,
Stubbs, Drew,,2012,28,544,76,13,2,14,42,30.5,.213,.333,.274,.607,40,30,
Boesch, Brennan,,2012,27,503,77,22,2,12,26,20.7,.240,.372,.286,.659,54,6,
Johnson, Chris,,2012,28,528,89,28,5,15,31,25.0,.281,.451,.326,.777,76,5,
Ellis, A.J.,,2012,31,505,80,20,1,13,65,21.2,.270,.414,.368,.782,52,0,
Pedroia, Dustin,,2012,29,623,106,39,3,15,48,9.6,.290,.449,.347,.796,65,20,
Bourn, Michael,,2012,30,703,126,26,10,9,70,22.0,.274,.391,.347,.738,57,42,
Butler, Billy,,2012,26,679,130,32,1,29,54,16.3,.313,.510,.373,.882,107,2,
De Aza, Alejandro,,2012,28,585,103,29,6,9,47,18.6,.281,.410,.347,.757,50,26,
Pacheco, Jordan,,2012,26,505,107,32,3,5,22,12.1,.309,.421,.341,.762,54,7,
McCutchen, Andrew,,2012,26,673,128,29,6,31,70,19.6,.327,.553,.400,.953,96,20,
Jackson, Austin,,2012,25,617,108,29,10,16,67,21.7,.300,.479,.376,.855,66,12,
Upton, Justin,,2012,25,628,110,24,4,17,63,19.3,.280,.430,.355,.785,67,18,
Maybin, Cameron,,2012,25,561,90,20,5,8,44,19.6,.243,.349,.305,.654,45,26,
Posey III, Buster,,2012,25,610,114,39,1,24,69,15.7,.336,.549,.408,.957,103,1,
Jennings, Desmond,,2012,26,563,85,19,7,13,46,21.3,.246,.388,.311,.699,47,31,
Espinosa, Danny,,2012,25,658,91,37,2,17,46,28.7,.247,.402,.313,.715,56,20,
Weeks, Jemile,,2012,25,511,73,15,8,2,50,13.7,.221,.304,.299,.603,20,16,
Bruce, Jay,,2012,25,633,67,35,5,34,62,24.5,.252,.514,.327,.841,99,9,
Rasmus, Colby,,2012,26,625,77,21,5,23,47,23.8,.223,.400,.288,.688,75,4,
Saunders, Michael,,2012,26,553,72,31,3,19,43,23.9,.247,.432,.306,.738,57,21,
Braun, Ryan,,2012,29,677,111,36,3,41,63,18.9,.319,.595,.391,.987,112,30,
Gordon, Alex,,2012,28,721,119,51,5,14,73,19.4,.294,.455,.368,.822,72,10,
Murphy, David,,2012,31,521,92,29,3,15,54,14.2,.304,.479,.378,.857,61,10,
Andrus, Elvis,,2012,24,711,137,31,9,3,57,13.5,.286,.378,.340,.719,62,21,
Uggla, Dan,,2012,32,630,67,29,0,19,94,26.7,.220,.384,.348,.732,78,4,
Santana, Carlos,,2012,26,609,81,27,2,18,91,16.6,.252,.420,.365,.785,76,3,
Montero, Miguel,,2012,29,573,97,25,2,15,73,22.7,.286,.438,.391,.829,88,0,
Gonzalez, Carlos,,2012,27,579,99,31,5,22,56,19.9,.303,.510,.371,.881,85,20,
Alonso, Yonder,,2012,25,619,102,39,0,9,62,16.3,.273,.393,.347,.741,62,3,
Smoak, Justin,,2012,26,535,72,14,0,19,49,20.7,.217,.364,.290,.654,51,1,
Zimmerman, Ryan,,2012,28,641,101,36,1,25,57,18.1,.282,.478,.346,.824,95,5,
Alvarez, Pedro,,2012,25,586,72,25,1,30,57,30.7,.244,.467,.317,.784,85,1,
Davis, Ike,,2012,25,584,60,26,0,32,61,24.1,.227,.462,.308,.771,90,0,
Brantley Jr., Michael,,2012,25,609,112,37,4,6,53,9.2,.288,.402,.348,.750,60,12,
Escobar, Yunel,,2012,30,608,109,22,1,9,35,11.5,.253,.344,.296,.640,51,5,
Aoki, Norichika,,2012,30,588,99,37,4,10,43,9.4,.288,.433,.350,.783,50,30,
Cespedes, Yoenis,,2012,27,540,89,25,5,23,43,18.9,.292,.505,.356,.861,82,16,
Ramirez, Alexei,,2012,31,621,120,24,4,9,16,12.4,.265,.364,.285,.649,73,20,
Viciedo, Dayan,,2012,23,543,85,18,1,25,28,22.1,.255,.444,.300,.744,78,0,
Beckham, Gordon,,2012,26,582,83,24,0,16,40,15.3,.234,.371,.292,.664,60,5,
Craig, Allen,,2012,28,514,87,35,0,22,37,17.3,.307,.522,.354,.876,92,2,
Freese, David,,2012,29,567,101,25,1,20,57,21.5,.293,.467,.372,.839,79,3,
Reddick, Josh,,2012,25,673,82,29,5,32,55,22.4,.242,.463,.305,.768,85,11,
Murphy, Daniel,,2012,27,612,117,40,3,6,36,13.4,.291,.403,.332,.735,65,10,
Goldschmidt, Paul,,2012,25,587,83,43,1,20,60,22.1,.286,.490,.359,.850,82,18,
Altuve, Jose,,2012,22,630,122,34,4,7,40,11.7,.290,.399,.338,.737,37,33,
Castro, Starlin,,2012,22,691,128,29,12,14,36,14.5,.283,.430,.323,.753,78,25,
Freeman, Freddie,,2012,23,620,82,33,2,23,64,20.8,.259,.456,.340,.796,94,2,
Heyward, Jason,,2012,23,651,95,30,6,27,58,23.3,.269,.479,.335,.814,82,21,
Moustakas, Mike,,2012,24,614,81,34,1,20,39,20.2,.242,.412,.296,.708,73,5,
Revere, Ben,,2012,24,553,131,13,6,0,29,9.8,.294,.342,.329,.672,32,40,
Montero, Jesus,,2012,23,553,99,20,0,15,29,17.9,.260,.386,.298,.685,62,0,
Hosmer, Eric,,2012,23,598,86,22,2,14,56,15.9,.232,.359,.304,.663,60,16,
Kipnis, Jason,,2012,25,672,112,22,4,14,67,16.2,.257,.379,.333,.712,76,31,
Lawrie, Brett,,2012,22,536,95,26,3,11,33,16.0,.273,.405,.323,.728,48,13,
Trout, Mike,,2012,21,639,117,27,8,30,67,21.8,.326,.564,.399,.963,83,49,
Harper, Bryce,,2012,20,597,87,26,9,22,56,20.1,.270,.477,.338,.815,59,18,
Ackley, Dustin,,2012,24,668,101,22,2,12,59,18.6,.226,.328,.293,.621,50,13,
Seager, Kyle,,2012,25,651,98,35,1,20,46,16.9,.259,.423,.315,.737,86,13,
Hunter, Torii,116338,2015,40,567,81,22,0,22,35,18.5,.240,.409,.293,.702,81,2,
Ortiz, David,120074,2015,40,614,70,37,0,37,77,15.5,.273,.553,.360,.913,108,0,
Rodriguez, Alex,121347,2015,40,620,75,22,1,33,84,23.4,.250,.486,.356,.842,86,4,
Ramirez, Aramis,133380,2015,37,516,68,31,1,17,31,13.2,.246,.423,.297,.720,75,1,
Beltre, Adrian,134181,2015,36,619,109,32,4,18,41,10.5,.287,.453,.334,.788,83,1,
Beltran, Carlos,136860,2015,38,531,78,34,1,19,45,16.0,.276,.471,.337,.808,67,0,
Rollins, Jimmy,276519,2015,37,563,76,24,3,13,44,15.3,.224,.358,.284,.642,41,12,
Pujols, Albert,405395,2015,35,661,85,22,0,40,50,10.9,.244,.480,.307,.787,95,5,
Byrd, Marlon,407781,2015,38,544,72,25,5,23,29,26.7,.247,.453,.290,.743,73,2,
Mauer, Joe,408045,2015,32,666,111,34,2,10,67,16.8,.265,.380,.338,.718,66,2,
Cabrera, Miguel,408234,2015,32,511,98,28,1,18,77,16.0,.338,.534,.440,.974,76,1,
Gonzalez, Adrian,408236,2015,33,643,96,33,0,28,62,16.6,.275,.480,.350,.830,90,0,
Phillips, Brandon,408252,2015,34,623,140,19,2,12,27,10.9,.294,.395,.327,.722,70,23,
Reyes, Jose,408314,2015,32,519,98,25,2,7,26,11.9,.274,.378,.304,.683,53,24,
Peralta, Jhonny,425509,2015,33,640,115,26,1,17,50,17.3,.275,.411,.334,.745,71,1,
Choo, Shin-Soo,425783,2015,33,653,96,32,3,22,76,22.5,.276,.463,.374,.837,82,4,
Molina, Yadier,425877,2015,33,530,103,23,2,4,32,11.1,.270,.350,.309,.660,61,3,
Fielder, Prince,425902,2015,31,693,136,28,0,23,64,12.7,.305,.463,.378,.841,98,0,
Cano, Robinson,429664,2015,33,674,123,34,1,21,43,15.9,.287,.446,.334,.779,79,2,
Encarnacion, Edwin,429665,2015,32,624,76,31,0,39,77,15.7,.277,.557,.372,.929,111,3,
Howard, Ryan,429667,2015,36,503,54,29,1,23,27,27.4,.229,.443,.276,.720,77,0,
Bautista, Jose,430832,2015,35,666,64,29,3,40,110,15.9,.250,.536,.377,.913,114,8,
Jones, Adam,430945,2015,30,581,92,25,3,27,24,17.6,.269,.474,.308,.782,82,3,
Aybar, Erick,430947,2015,31,638,127,30,1,3,25,11.4,.270,.338,.298,.636,44,15,
Martin, Russell,431145,2015,32,507,58,23,2,23,53,20.9,.240,.458,.329,.787,77,4,
Granderson, Curtis,434158,2015,34,682,89,33,2,26,91,22.1,.259,.457,.364,.821,70,11,
Pagan, Angel,434636,2015,34,551,107,21,3,3,32,16.9,.262,.332,.303,.635,37,12,
Morales, Kendrys,434778,2015,32,639,100,41,2,22,58,16.1,.290,.485,.362,.847,106,0,
Kinsler, Ian,435079,2015,33,675,132,35,7,11,43,11.9,.296,.428,.342,.770,73,10,
McCann, Brian,435263,2015,31,535,66,15,1,26,52,18.1,.232,.437,.320,.756,94,0,
Walker, Neil,435522,2015,30,603,95,32,3,16,44,18.2,.269,.427,.328,.756,71,4,
Desmond, Ian,435622,2015,30,641,88,27,2,19,45,29.2,.233,.384,.287,.671,62,13,
Cruz Jr., Nelson,443558,2015,35,655,111,22,1,44,59,25.0,.302,.566,.369,.936,93,3,
Trumbo, Mark,444432,2015,29,545,85,23,3,22,36,24.2,.262,.449,.310,.759,64,0,
Peralta, David,444482,2015,28,517,91,26,10,17,44,20.7,.312,.522,.371,.893,78,9,
Escobar, Alcides,444876,2015,29,662,129,20,5,3,26,11.3,.257,.320,.289,.609,47,17,
Prado, Martin,445988,2015,32,551,111,22,2,9,37,12.3,.288,.394,.338,.732,63,1,
Duda, Lucas,446263,2015,29,554,55,33,0,27,66,24.9,.244,.486,.352,.838,73,0,
Longoria, Evan,446334,2015,30,670,106,35,1,21,51,19.7,.270,.435,.328,.764,73,3,
Davis, Chris,448801,2015,29,670,72,31,0,47,84,31.0,.262,.562,.361,.923,117,2,
Zobrist, Ben,450314,2015,34,535,77,36,3,13,62,10.5,.276,.450,.359,.809,56,3,
Fowler, Dexter,451594,2015,29,690,95,29,8,17,84,22.3,.250,.411,.345,.756,46,20,
Headley, Chase,452104,2015,31,642,109,29,1,11,51,21.0,.259,.369,.324,.693,62,0,
Lind, Adam,452252,2015,32,572,87,32,0,20,66,17.5,.277,.460,.360,.820,87,0,
Cabrera, Asdrubal,452678,2015,30,551,86,28,5,15,36,19.4,.265,.430,.314,.744,58,6,
Tulowitzki, Troy,453064,2015,31,534,92,27,0,17,38,21.3,.280,.440,.337,.777,70,1,
Blackmon, Charlie,453568,2015,29,682,119,31,9,17,46,16.4,.287,.450,.345,.794,58,43,
Frazier, Todd,453943,2015,29,678,79,43,1,35,44,20.2,.255,.498,.308,.806,89,13,
Markakis, Nick,455976,2015,32,686,139,38,1,3,70,12.1,.296,.376,.370,.746,53,2,
Butler, Billy,456714,2015,29,601,91,28,1,15,52,16.8,.251,.390,.323,.713,65,0,
Cain, Lorenzo,456715,2015,29,604,113,34,6,16,37,16.2,.307,.477,.361,.838,72,28,
McCutchen, Andrew,457705,2015,29,685,103,36,3,23,98,19.4,.292,.488,.401,.889,96,11,
Jackson, Austin,457706,2015,28,527,94,25,3,9,29,23.9,.267,.385,.309,.694,48,17,
Upton, Justin,457708,2015,28,620,81,26,3,26,68,25.6,.251,.454,.335,.789,81,19,
Maybin, Cameron,457727,2015,28,555,105,18,2,10,45,18.4,.267,.370,.326,.696,59,23,
Posey III, Buster,457763,2015,28,623,130,28,0,19,56,8.3,.318,.470,.379,.849,95,2,
Bruce, Jay,457803,2015,28,649,66,35,4,26,58,22.3,.226,.434,.294,.729,87,9,
Votto, Joey,458015,2015,32,695,107,33,2,29,143,19.4,.314,.541,.459,1.000,80,11,
Coghlan, Chris,458085,2015,30,503,63,25,6,16,58,18.7,.250,.443,.340,.783,41,11,
Gardner, Brett,458731,2015,32,656,103,26,3,16,68,20.6,.259,.399,.338,.738,66,20,
Braun, Ryan,460075,2015,32,568,89,27,3,25,54,20.2,.285,.498,.356,.854,84,24,
Moss, Brandon,461235,2015,32,526,61,24,2,19,49,28.1,.226,.407,.304,.711,58,0,
Kemp, Matt,461314,2015,31,648,101,31,3,23,39,22.7,.265,.443,.312,.755,100,12,
Plouffe, Trevor,461858,2015,29,632,79,35,4,22,50,19.6,.244,.435,.307,.742,86,2,
Andrus, Elvis,462101,2015,27,661,111,34,2,7,46,11.8,.258,.357,.306,.663,62,25,
Cervelli, Francisco,465041,2015,29,510,104,17,5,7,46,18.4,.295,.401,.367,.768,43,1,
Cabrera, Melky,466320,2015,31,683,122,36,2,12,40,12.9,.273,.394,.313,.708,77,3,
Sandoval, Pablo,467055,2015,29,505,79,25,1,10,25,14.5,.245,.366,.291,.657,47,0,
Ramos, Wilson,467092,2015,28,504,78,16,0,15,21,20.0,.229,.358,.258,.616,68,0,
Santana, Carlos,467793,2015,29,666,77,29,2,19,108,18.3,.231,.395,.357,.752,85,11,
Parra, Gerardo,467827,2015,28,589,104,36,5,14,28,15.6,.291,.452,.326,.778,51,14,
Gonzalez, Carlos,471865,2015,30,608,83,25,2,40,46,21.9,.271,.540,.324,.864,97,2,
Belt, Brandon,474832,2015,27,556,82,33,5,18,56,26.4,.280,.478,.356,.834,68,9,
Brantley Jr., Michael,488726,2015,28,596,104,45,0,15,60,8.6,.310,.480,.379,.859,84,15,
Escobar, Yunel,488862,2015,33,591,133,25,1,9,45,11.8,.314,.415,.374,.789,56,2,
Morrison, Logan,489149,2015,28,511,68,15,3,17,47,15.9,.225,.383,.301,.684,54,8,
Cespedes, Yoenis,493316,2015,30,676,101,42,6,35,33,20.9,.291,.542,.328,.870,105,7,
Ramirez, Alexei,493351,2015,34,622,102,33,0,10,31,10.9,.249,.357,.285,.641,62,17,
Solarte, Yangervis,500208,2015,28,571,91,33,4,14,34,9.8,.270,.428,.319,.746,63,1,
Martinez, J.D.,502110,2015,28,657,95,33,2,38,53,27.1,.282,.535,.344,.879,102,3,
Reddick, Josh,502210,2015,28,582,94,25,4,20,49,11.2,.272,.449,.330,.779,77,10,
Murphy, Daniel,502517,2015,30,538,86,38,2,14,31,7.1,.281,.449,.322,.770,73,2,
Goldschmidt, Paul,502671,2015,28,695,109,38,2,33,118,21.7,.321,.570,.435,1.004,110,21,
Altuve, Jose,514888,2015,25,689,141,40,4,15,33,9.7,.313,.459,.351,.810,66,38,
Segura, Jean,516416,2015,25,584,117,16,5,6,13,15.9,.257,.336,.279,.615,50,25,
Castro, Starlin,516770,2015,25,578,109,23,2,11,21,15.7,.265,.375,.296,.671,69,5,
Marte, Starling,516782,2015,27,633,115,30,2,19,27,19.4,.287,.444,.335,.779,81,30,
Donaldson, Josh,518626,2015,30,711,100,41,2,41,73,18.7,.297,.568,.370,.938,123,6,
Heyward, Jason,518792,2015,26,610,110,33,4,13,56,14.8,.293,.439,.357,.796,60,23,
LeMahieu, DJ,518934,2015,27,620,138,21,5,6,50,17.3,.301,.388,.356,.745,61,23,
Moreland, Mitch,519048,2015,30,515,81,27,0,23,32,21.7,.278,.482,.330,.812,85,1,
Moustakas, Mike,519058,2015,27,614,99,34,1,22,43,12.4,.284,.470,.345,.815,82,1,
Norris, Derek,519083,2015,26,557,80,33,2,14,35,23.5,.250,.404,.305,.709,62,4,
Revere, Ben,519184,2015,27,634,150,22,7,2,32,10.1,.306,.377,.339,.716,45,31,
Rizzo, Anthony,519203,2015,26,701,91,38,3,31,78,15.0,.278,.512,.387,.899,101,17,
Vogt, Stephen,519390,2015,31,511,74,21,3,18,56,19.0,.261,.443,.341,.783,71,0,
Galvis, Freddy,520471,2015,26,603,121,14,5,7,30,17.1,.263,.343,.299,.642,50,10,
Perez, Salvador,521692,2015,25,553,92,25,0,21,13,14.8,.260,.426,.280,.706,70,1,
Forsythe, Logan,523253,2015,28,615,100,33,2,17,55,18.0,.281,.444,.359,.804,68,9,
Flores, Wilmer,527038,2015,24,510,89,22,0,16,19,12.4,.263,.408,.294,.702,59,0,
Garcia, Avisail,541645,2015,24,601,110,17,2,13,36,23.5,.257,.365,.309,.675,59,7,
Inciarte, Ender,542255,2015,25,561,121,27,5,6,26,10.3,.303,.408,.337,.745,45,21,
Burns, Billy,542993,2015,26,555,121,18,9,5,26,14.6,.294,.392,.333,.726,42,26,
Crawford, Brandon,543063,2015,28,561,72,33,4,21,39,21.2,.256,.462,.321,.782,84,6,
Giavotella, Johnny,543213,2015,28,502,89,25,5,4,32,11.8,.272,.375,.313,.688,49,2,
Gose, Anthony,543238,2015,25,535,86,24,8,5,45,27.1,.254,.367,.320,.687,26,23,
Hosmer, Eric,543333,2015,26,667,122,33,5,18,61,16.2,.297,.459,.363,.822,93,7,
Kipnis, Jason,543401,2015,28,641,112,43,7,9,57,16.7,.303,.451,.370,.821,52,12,
Lawrie, Brett,543434,2015,25,602,98,29,3,16,28,23.9,.260,.407,.297,.705,60,5,
Semien, Marcus,543760,2015,25,601,98,23,7,15,42,22.0,.257,.405,.309,.714,45,11,
Strange-Gordon, Dee,543829,2015,27,653,169,24,8,4,25,13.9,.333,.418,.355,.773,46,58,
Wong, Kolten,543939,2015,25,613,103,28,4,11,36,15.5,.262,.386,.321,.707,61,15,
Gregorius, Didi,544369,2015,25,578,104,24,2,9,33,14.7,.265,.370,.317,.686,56,5,
Trout, Mike,545361,2015,24,682,93,32,6,41,92,23.2,.299,.590,.402,.991,90,11,
Herrera, Odubel,546318,2015,24,537,106,30,3,8,28,24.0,.297,.418,.341,.759,41,16,
Harper, Bryce,547180,2015,23,654,91,38,1,42,124,20.0,.330,.649,.460,1.109,99,6,
Abreu, Jose,547989,2015,28,668,111,34,3,30,39,21.0,.290,.502,.347,.850,101,0,
Polanco, Gregory,570256,2015,24,652,102,35,6,9,55,18.6,.256,.381,.319,.700,52,27,
Arenado, Nolan,571448,2015,24,665,88,43,4,42,34,16.5,.287,.575,.323,.898,130,2,
Holt, Brock,571788,2015,27,509,92,27,6,2,46,19.1,.280,.379,.346,.725,45,8,
Owings, Chris,572008,2015,24,552,81,27,5,4,26,26.1,.227,.322,.261,.583,43,16,
Pollock, AJ,572041,2015,28,673,127,39,6,20,53,13.2,.315,.498,.367,.865,76,39,
Seager, Kyle,572122,2015,28,686,103,37,0,26,54,14.3,.266,.451,.328,.779,74,6,
Taylor, Michael A.,572191,2015,24,511,77,15,2,14,35,30.9,.229,.358,.282,.640,63,16,
Carpenter, Matt,572761,2015,30,665,81,44,3,28,81,22.7,.272,.505,.365,.871,84,4,
Dozier, Brian,572821,2015,28,704,77,39,4,28,61,21.0,.236,.444,.307,.751,77,12,
Bryant, Kris,592178,2015,23,650,92,31,5,26,77,30.6,.275,.488,.369,.858,99,13,
Castellanos, Nick,592206,2015,23,595,86,33,6,15,39,25.5,.255,.419,.303,.721,73,0,
Machado, Manny,592518,2015,23,713,115,30,1,35,70,15.6,.286,.502,.358,.860,86,20,
Pederson, Joc,592626,2015,23,585,55,19,1,26,92,29.1,.210,.417,.345,.762,54,4,
Simmons, Andrelton,592743,2015,26,583,113,23,2,4,39,8.2,.265,.338,.321,.659,44,5,
Yelich, Christian,592885,2015,24,525,104,30,2,7,47,19.2,.300,.416,.366,.782,44,16,
Bogaerts, Xander,593428,2015,23,654,151,35,3,7,32,15.4,.320,.421,.353,.774,81,10,
Calhoun, Kole,594777,2015,28,686,110,23,2,26,45,23.9,.256,.422,.308,.730,83,4,
