,full_name,player_id,year,player_age,league,rank,vote_points,1st_place,mvp_share,Total_WAR,WAR_bat,WAR_pit,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg
1830,Bo Bichette,666182.0,2019,21,AL,0.0,0.0,0.0,0.0,2.34,2.34,0.0,196,212,61,32,18,0,11,50,14,23.6,6.6,0.311,0.571,0.358,0.93
1858,Christian Vazquez,543877.0,2019,29,AL,0.0,0.0,0.0,0.0,2.31,2.31,0.0,482,521,133,83,26,1,23,101,33,19.4,6.3,0.276,0.477,0.319,0.796
1871,Kyle Schwarber,656941.0,2019,26,NL,0.0,0.0,0.0,0.0,2.3,2.3,0.0,529,610,132,62,29,3,38,156,70,25.6,11.5,0.25,0.531,0.339,0.871
1877,Harrison Bader,664056.0,2019,25,NL,0.0,0.0,0.0,0.0,2.29,2.29,0.0,347,406,71,42,14,3,12,117,46,28.8,11.3,0.205,0.366,0.313,0.679
1898,Oscar Mercado,640458.0,2019,25,AL,0.0,0.0,0.0,0.0,2.26,2.26,0.0,438,482,118,75,25,3,15,84,28,17.4,5.8,0.269,0.443,0.313,0.756
1900,Charlie Blackmon,453568.0,2019,33,NL,0.0,0.0,0.0,0.0,2.26,2.26,0.0,580,634,182,101,42,7,32,104,40,16.4,6.3,0.314,0.576,0.364,0.94
1915,Avisail Garcia,541645.0,2019,28,AL,0.0,0.0,0.0,0.0,2.24,2.24,0.0,489,530,138,91,25,2,20,125,31,23.6,5.8,0.282,0.464,0.332,0.796
1920,Marcell Ozuna,542303.0,2019,29,NL,0.0,0.0,0.0,0.0,2.24,2.24,0.0,485,549,117,64,23,1,29,114,62,20.8,11.3,0.241,0.472,0.328,0.8
1931,Omar Narvaez,553882.0,2019,27,AL,0.0,0.0,0.0,0.0,2.23,2.23,0.0,428,482,119,85,12,0,22,92,47,19.1,9.8,0.278,0.46,0.353,0.813
1948,Brian Goodwin,571718.0,2019,29,AL,0.0,0.0,0.0,0.0,2.21,2.21,0.0,413,458,108,59,29,3,17,129,38,28.2,8.3,0.262,0.47,0.325,0.795
2000,David Bote,623520.0,2019,26,NL,0.0,0.0,0.0,0.0,2.16,2.16,0.0,303,356,78,50,17,0,11,93,44,26.1,12.4,0.257,0.422,0.362,0.785
2027,Todd Frazier,453943.0,2019,33,NL,0.0,0.0,0.0,0.0,2.13,2.13,0.0,447,499,112,70,19,2,21,106,40,21.2,8.0,0.251,0.443,0.329,0.772
2039,Ji-Man Choi,596847.0,2019,28,AL,0.0,0.0,0.0,0.0,2.11,2.11,0.0,410,487,107,66,20,2,19,108,64,22.2,13.1,0.261,0.459,0.363,0.822
2060,Vladimir Guerrero Jr.,665489.0,2019,20,AL,0.0,0.0,0.0,0.0,2.09,2.09,0.0,464,514,126,83,26,2,15,91,46,17.7,8.9,0.272,0.433,0.339,0.772
2085,Wilson Ramos,467092.0,2019,32,NL,0.0,0.0,0.0,0.0,2.07,2.07,0.0,473,524,136,103,19,0,14,69,44,13.2,8.4,0.288,0.416,0.351,0.768
2091,Rhys Hoskins,656555.0,2019,26,NL,0.0,0.0,0.0,0.0,2.07,2.07,0.0,570,705,129,62,33,5,29,173,116,24.5,16.5,0.226,0.454,0.363,0.818
2107,Adalberto Mondesi,609275.0,2019,24,AL,0.0,0.0,0.0,0.0,2.06,2.06,0.0,415,443,109,70,20,10,9,132,19,29.8,4.3,0.263,0.424,0.289,0.713
2111,Edwin Encarnacion,429665.0,2019,36,AL,0.0,0.0,0.0,0.0,2.05,2.05,0.0,418,486,102,50,18,0,34,103,58,21.2,11.9,0.244,0.531,0.344,0.875
2119,Dallas Keuchel,572971.0,2019,31,NL,0.0,0.0,0.0,0.0,2.05,-0.08,2.13,38,41,5,4,1,0,0,28,1,68.3,2.4,0.132,0.158,0.146,0.304
2132,Jackie Bradley Jr.,598265.0,2019,29,AL,0.0,0.0,0.0,0.0,2.03,2.03,0.0,494,567,111,59,28,3,21,155,56,27.3,9.9,0.225,0.421,0.316,0.737
2150,Cesar Hernandez,514917.0,2019,29,NL,0.0,0.0,0.0,0.0,2.02,2.02,0.0,612,667,171,123,31,3,14,100,45,15.0,6.7,0.279,0.408,0.333,0.741
2170,Danny Santana,542454.0,2019,29,AL,0.0,0.0,0.0,0.0,2.0,2.0,0.0,474,511,134,77,23,6,28,151,25,29.5,4.9,0.283,0.534,0.323,0.857
2186,Enrique Hernandez,571771.0,2019,28,NL,0.0,0.0,0.0,0.0,1.98,1.98,0.0,414,460,98,61,19,1,17,97,36,21.1,7.8,0.237,0.411,0.304,0.715
2201,Walker Buehler,621111.0,2019,25,NL,0.0,0.0,0.0,0.0,1.96,0.0,1.96,59,66,5,4,0,0,1,33,4,50.0,6.1,0.085,0.136,0.136,0.272
2215,Mike Leake,502190.0,2019,32,AL,0.0,0.0,0.0,0.0,1.95,0.03,1.92,21,24,1,1,0,0,0,11,1,45.8,4.2,0.048,0.048,0.083,0.131
2229,Keston Hiura,669374.0,2019,23,NL,0.0,0.0,0.0,0.0,1.93,1.93,0.0,314,348,95,51,23,2,19,107,25,30.7,7.2,0.303,0.57,0.368,0.938
2237,Jordan Luplow,656669.0,2019,26,AL,0.0,0.0,0.0,0.0,1.92,1.92,0.0,225,261,62,31,15,1,15,61,33,23.4,12.6,0.276,0.551,0.372,0.923
2245,Tommy La Stella,600303.0,2019,30,AL,0.0,0.0,0.0,0.0,1.91,1.91,0.0,292,321,86,62,8,0,16,28,20,8.7,6.2,0.295,0.486,0.34,0.826
2246,Joe Musgrove,605397.0,2019,27,NL,0.0,0.0,0.0,0.0,1.91,-0.04,1.95,51,61,8,5,2,1,0,19,2,31.1,3.3,0.157,0.235,0.164,0.399
2276,Marwin Gonzalez,503556.0,2019,30,AL,0.0,0.0,0.0,0.0,1.88,1.88,0.0,425,463,112,78,19,0,15,98,31,21.2,6.7,0.264,0.414,0.322,0.736
2304,Manuel Margot,622534.0,2019,25,NL,0.0,0.0,0.0,0.0,1.86,1.86,0.0,398,441,93,59,19,3,12,88,38,20.0,8.6,0.234,0.387,0.302,0.689
2309,Jordan Lyles,543475.0,2019,29,NL,0.0,0.0,0.0,0.0,1.85,0.01,1.84,45,48,4,4,0,0,0,28,1,58.3,2.1,0.089,0.089,0.125,0.214
2360,Jon Lester,452657.0,2019,35,NL,0.0,0.0,0.0,0.0,1.8,0.45,1.35,48,53,9,6,2,0,1,20,5,37.7,9.4,0.188,0.292,0.264,0.556
2364,Adam Haseley,656514.0,2019,23,NL,0.0,0.0,0.0,0.0,1.8,1.8,0.0,222,242,59,40,14,0,5,60,14,24.8,5.8,0.266,0.396,0.322,0.719
2365,Joey Lucchesi,664192.0,2019,26,NL,0.0,0.0,0.0,0.0,1.8,-0.34,2.14,48,54,3,3,0,0,0,36,1,66.7,1.9,0.063,0.063,0.074,0.137
2375,Adrian Houser,605288.0,2019,26,NL,0.0,0.0,0.0,0.0,1.7899999999999998,-0.1,1.89,22,27,1,0,1,0,0,17,2,63.0,7.4,0.045,0.091,0.111,0.202
2380,Andrew McCutchen,457705.0,2019,33,NL,0.0,0.0,0.0,0.0,1.78,1.78,0.0,219,262,56,33,12,1,10,55,43,21.0,16.4,0.256,0.457,0.378,0.834
2381,Andrew Benintendi,643217.0,2019,25,AL,0.0,0.0,0.0,0.0,1.78,1.78,0.0,541,615,144,86,40,5,13,140,59,22.8,9.6,0.266,0.431,0.341,0.772
2404,Jean Segura,516416.0,2019,29,NL,0.0,0.0,0.0,0.0,1.77,1.77,0.0,576,618,161,108,37,4,12,73,30,11.8,4.9,0.28,0.42,0.322,0.742
2416,Lourdes Gurriel Jr.,666971.0,2019,26,AL,0.0,0.0,0.0,0.0,1.76,1.76,0.0,314,343,87,46,19,2,20,86,20,25.1,5.8,0.277,0.541,0.327,0.868
2424,Nick Castellanos,592206.0,2019,27,NL,0.0,0.0,0.0,0.0,1.75,1.75,0.0,615,664,178,90,58,3,27,143,41,21.5,6.2,0.289,0.525,0.337,0.863
2431,Tanner Roark,543699.0,2019,33,NL,0.0,0.0,0.0,0.0,1.75,0.02,1.73,33,34,5,3,1,0,1,13,0,38.2,0.0,0.152,0.273,0.147,0.42
2432,Gio Gonzalez,461829.0,2019,34,NL,0.0,0.0,0.0,0.0,1.75,-0.23,1.98,25,28,1,1,0,0,0,17,1,60.7,3.6,0.04,0.04,0.071,0.111
2458,Chase Anderson,502624.0,2019,32,NL,0.0,0.0,0.0,0.0,1.73,-0.06,1.79,40,44,4,3,1,0,0,24,2,54.5,4.5,0.1,0.125,0.136,0.261
2460,Adam Eaton,594809.0,2019,31,NL,0.0,0.0,0.0,0.0,1.73,1.73,0.0,566,656,158,111,25,7,15,106,65,16.2,9.9,0.279,0.428,0.36,0.787
2467,Caleb Smith,592761.0,2019,28,NL,0.0,0.0,0.0,0.0,1.72,0.31,1.41,43,49,10,8,2,0,0,15,0,30.6,0.0,0.233,0.279,0.224,0.504
2493,Ryan McMahon,641857.0,2019,25,NL,0.0,0.0,0.0,0.0,1.7,1.7,0.0,480,539,120,73,22,1,24,160,56,29.7,10.4,0.25,0.45,0.328,0.778
2509,Will Smith,669257.0,2019,24,NL,0.0,0.0,0.0,0.0,1.69,1.69,0.0,170,196,43,19,9,0,15,52,18,26.5,9.2,0.253,0.571,0.337,0.907
2511,Trevor Bauer,545333.0,2019,28,AL,0.0,0.0,0.0,0.0,1.69,0.01,1.68,19,22,3,3,0,0,0,12,2,54.5,9.1,0.158,0.158,0.227,0.385
2521,Ryan Braun,460075.0,2019,36,NL,0.0,0.0,0.0,0.0,1.68,1.68,0.0,459,508,131,76,31,2,22,105,34,20.7,6.7,0.285,0.505,0.341,0.846
2532,Carson Kelly,608348.0,2019,25,NL,0.0,0.0,0.0,0.0,1.67,1.67,0.0,314,365,77,40,19,0,18,79,48,21.6,13.2,0.245,0.478,0.348,0.826
2538,Adam Wainwright,425794.0,2019,38,NL,0.0,0.0,0.0,0.0,1.66,0.27,1.39,50,59,8,5,3,0,0,20,2,33.9,3.4,0.16,0.22,0.169,0.389
2543,Tony Wolters,547172.0,2019,27,NL,0.0,0.0,0.0,0.0,1.65,1.65,0.0,359,411,94,74,17,2,1,68,36,16.5,8.8,0.262,0.329,0.336,0.664
2554,Kenta Maeda,628317.0,2019,31,NL,0.0,0.0,0.0,0.0,1.64,0.5,1.14,48,61,12,10,2,0,0,13,0,21.3,0.0,0.25,0.292,0.197,0.488
2577,Kole Calhoun,594777.0,2019,32,AL,0.0,0.0,0.0,0.0,1.62,1.62,0.0,552,632,128,65,29,1,33,162,70,25.6,11.1,0.232,0.467,0.324,0.792
2579,David Peralta,444482.0,2019,32,NL,0.0,0.0,0.0,0.0,1.62,1.62,0.0,382,423,105,61,29,3,12,87,35,20.6,8.3,0.275,0.461,0.343,0.804
2580,Shin-Soo Choo,425783.0,2019,37,AL,0.0,0.0,0.0,0.0,1.62,1.62,0.0,563,660,149,92,31,2,24,165,78,25.0,11.8,0.265,0.455,0.371,0.826
2584,Hunter Pence,452254.0,2019,36,AL,0.0,0.0,0.0,0.0,1.61,1.61,0.0,286,316,85,49,17,1,18,69,26,21.8,8.2,0.297,0.552,0.358,0.91
2598,Luis Arraez,650333.0,2019,22,AL,0.0,0.0,0.0,0.0,1.61,1.61,0.0,326,366,109,84,20,1,4,29,36,7.9,9.8,0.334,0.439,0.399,0.838
2601,Tyler Chatwood,543022.0,2019,30,NL,0.0,0.0,0.0,0.0,1.61,0.09,1.52,18,21,3,1,2,0,0,6,1,28.6,4.8,0.167,0.278,0.19,0.468
2602,Cameron Maybin,457727.0,2019,32,AL,0.0,0.0,0.0,0.0,1.61,1.61,0.0,239,269,68,40,17,0,11,72,30,26.8,11.2,0.285,0.494,0.364,0.858
2652,J.P. Crawford,641487.0,2019,24,AL,0.0,0.0,0.0,0.0,1.57,1.57,0.0,345,396,78,46,21,4,7,83,43,21.0,10.9,0.226,0.371,0.311,0.682
2662,Luke Weaver,596133.0,2019,26,NL,0.0,0.0,0.0,0.0,1.57,-0.03,1.6,19,21,2,1,0,0,1,11,0,52.4,0.0,0.105,0.263,0.095,0.358
2669,David Freese,501896.0,2019,36,NL,0.0,0.0,0.0,0.0,1.56,1.56,0.0,162,186,51,27,13,0,11,44,23,23.7,12.4,0.315,0.599,0.403,1.002
2687,Jason Vargas,450306.0,2019,36,NL,0.0,0.0,0.0,0.0,1.55,-0.15,1.7,40,45,3,3,0,0,0,22,0,48.9,0.0,0.075,0.075,0.067,0.142
2697,Jacob Stallings,607732.0,2019,30,NL,0.0,0.0,0.0,0.0,1.54,1.5,0.04,191,210,50,39,5,0,6,40,16,19.0,7.6,0.262,0.382,0.324,0.706
2698,Chad Pinder,640461.0,2019,27,AL,0.0,0.0,0.0,0.0,1.54,1.54,0.0,341,370,82,48,21,0,13,88,20,23.8,5.4,0.24,0.416,0.289,0.706
2699,Dakota Hudson,641712.0,2019,25,NL,0.0,0.0,0.0,0.0,1.54,-0.27,1.81,51,59,4,4,0,0,0,24,0,40.7,0.0,0.078,0.078,0.085,0.163
2704,Eddie Rosario,592696.0,2019,28,AL,18.0,6.0,0.0,0.01,1.53,1.53,0.0,562,590,155,94,28,1,32,86,22,14.6,3.7,0.276,0.5,0.3,0.8
2735,Jonathan Schoop,570731.0,2019,28,AL,0.0,0.0,0.0,0.0,1.51,1.51,0.0,433,464,111,64,23,1,23,116,20,25.0,4.3,0.256,0.473,0.304,0.777
2737,Brock Holt,571788.0,2019,31,AL,0.0,0.0,0.0,0.0,1.51,1.51,0.0,259,295,77,58,14,2,3,57,28,19.3,9.5,0.297,0.402,0.369,0.771
2742,Zach Eflin,621107.0,2019,25,NL,0.0,0.0,0.0,0.0,1.51,0.07,1.44,50,52,8,7,1,0,0,27,0,51.9,0.0,0.16,0.18,0.154,0.334
2746,Elvis Andrus,462101.0,2019,31,AL,0.0,0.0,0.0,0.0,1.5,1.5,0.0,600,648,165,122,27,4,12,96,34,14.8,5.2,0.275,0.393,0.313,0.707
2757,Eloy Jimenez,650391.0,2019,23,AL,0.0,0.0,0.0,0.0,1.5,1.5,0.0,468,504,125,74,18,2,31,134,30,26.6,6.0,0.267,0.513,0.315,0.828
2760,Mitch Haniger,571745.0,2019,29,AL,0.0,0.0,0.0,0.0,1.5,1.5,0.0,246,283,54,25,13,1,15,81,30,28.6,10.6,0.22,0.463,0.314,0.778
2771,Jake Marisnick,545350.0,2019,28,AL,0.0,0.0,0.0,0.0,1.49,1.49,0.0,292,318,68,39,16,3,10,95,17,29.9,5.3,0.233,0.411,0.286,0.697
2775,Chris Taylor,621035.0,2019,29,NL,0.0,0.0,0.0,0.0,1.49,1.49,0.0,366,414,96,51,29,4,12,115,37,27.8,8.9,0.262,0.462,0.331,0.793
2776,Yandy Diaz,650490.0,2019,28,AL,0.0,0.0,0.0,0.0,1.49,1.49,0.0,307,347,82,47,20,1,14,61,35,17.6,10.1,0.267,0.476,0.34,0.816
2779,Jon Berti,542932.0,2019,29,NL,0.0,0.0,0.0,0.0,1.48,1.48,0.0,256,287,70,49,14,1,6,73,24,25.4,8.4,0.273,0.406,0.348,0.755
2782,Steven Brault,643230.0,2019,27,NL,0.0,0.0,0.0,0.0,1.48,0.65,0.83,42,50,14,12,1,0,1,8,1,16.0,2.0,0.333,0.429,0.3,0.729
2783,Anthony Santander,623993.0,2019,25,AL,0.0,0.0,0.0,0.0,1.48,1.48,0.0,380,405,99,58,20,1,20,86,19,21.2,4.7,0.261,0.476,0.296,0.773
2812,Andrelton Simmons,592743.0,2019,30,AL,0.0,0.0,0.0,0.0,1.46,1.46,0.0,398,424,105,79,19,0,7,37,24,8.7,5.7,0.264,0.364,0.309,0.673
2818,Alex Avila,488671.0,2019,32,NL,0.0,0.0,0.0,0.0,1.45,1.44,0.01,164,201,34,17,8,0,9,68,36,33.8,17.9,0.207,0.421,0.353,0.774
2825,Jarrod Dyson,502481.0,2019,35,NL,0.0,0.0,0.0,0.0,1.45,1.45,0.0,400,452,92,72,11,2,7,86,47,19.0,10.4,0.23,0.32,0.312,0.632
2828,Donovan Solano,456781.0,2019,32,NL,0.0,0.0,0.0,0.0,1.45,1.45,0.0,215,228,71,53,13,1,4,49,10,21.5,4.4,0.33,0.456,0.36,0.815
2838,Travis d'Arnaud,518595.0,2019,30,AL,0.0,0.0,0.0,0.0,1.43,1.43,0.0,351,391,88,56,16,0,16,85,32,21.7,8.2,0.251,0.433,0.312,0.745
2849,Austin Nola,543592.0,2019,30,AL,0.0,0.0,0.0,0.0,1.43,1.43,0.0,238,267,64,41,12,1,10,63,23,23.6,8.6,0.269,0.454,0.341,0.795
2860,Niko Goodrum,592348.0,2019,27,AL,0.0,0.0,0.0,0.0,1.42,1.42,0.0,423,472,105,61,27,5,12,138,46,29.2,9.7,0.248,0.421,0.322,0.743
2861,Tyler Naquin,571980.0,2019,28,AL,0.0,0.0,0.0,0.0,1.42,1.42,0.0,274,294,79,50,19,0,10,66,14,22.4,4.8,0.288,0.467,0.323,0.79
2867,Garrett Cooper,643265.0,2019,29,NL,0.0,0.0,0.0,0.0,1.42,1.42,0.0,381,421,107,75,16,1,15,110,33,26.1,7.8,0.281,0.446,0.344,0.791
2880,Dexter Fowler,451594.0,2019,33,NL,0.0,0.0,0.0,0.0,1.41,1.41,0.0,487,574,116,72,24,1,19,142,74,24.7,12.9,0.238,0.409,0.345,0.754
2882,Yan Gomes,543228.0,2019,32,NL,0.0,0.0,0.0,0.0,1.41,1.41,0.0,314,358,70,42,16,0,12,84,38,23.5,10.6,0.223,0.389,0.316,0.704
2891,C.J. Cron,543068.0,2019,29,AL,0.0,0.0,0.0,0.0,1.4,1.4,0.0,458,499,116,67,24,0,25,107,29,21.4,5.8,0.253,0.469,0.311,0.78
2915,Julio Urias,628711.0,2019,23,NL,0.0,0.0,0.0,0.0,1.39,0.17,1.22,12,18,3,3,0,0,0,4,1,22.2,5.6,0.25,0.25,0.222,0.472
2942,Teoscar Hernandez,606192.0,2019,27,AL,0.0,0.0,0.0,0.0,1.36,1.36,0.0,417,464,96,49,19,2,26,153,45,33.0,9.7,0.23,0.472,0.306,0.778
2943,Joey Votto,458015.0,2019,36,NL,0.0,0.0,0.0,0.0,1.36,1.36,0.0,525,608,137,89,32,1,15,123,76,20.2,12.5,0.261,0.411,0.357,0.768
2962,Victor Reyes,622682.0,2019,25,AL,0.0,0.0,0.0,0.0,1.35,1.35,0.0,276,292,84,60,16,5,3,64,14,21.9,4.8,0.304,0.431,0.336,0.767
2970,Yolmer Sanchez,570560.0,2019,27,AL,0.0,0.0,0.0,0.0,1.34,1.34,0.0,496,555,125,99,20,4,2,117,44,21.1,7.9,0.252,0.321,0.314,0.634
2973,Josh Reddick,502210.0,2019,32,AL,0.0,0.0,0.0,0.0,1.34,1.34,0.0,501,550,138,102,19,3,14,66,36,12.0,6.5,0.275,0.409,0.316,0.726
2981,Mitch Moreland,519048.0,2019,34,AL,0.0,0.0,0.0,0.0,1.33,1.33,0.0,298,335,75,38,17,1,19,74,34,22.1,10.1,0.252,0.507,0.328,0.835
2989,Eric Thames,519346.0,2019,33,NL,0.0,0.0,0.0,0.0,1.33,1.33,0.0,396,459,98,48,23,2,25,140,51,30.5,11.1,0.247,0.505,0.346,0.851
2999,Pablo Sandoval,467055.0,2019,33,NL,0.0,0.0,0.0,0.0,1.32,1.29,0.03,272,296,73,36,23,0,14,67,18,22.6,6.1,0.268,0.507,0.311,0.818
3014,Yadier Molina,425877.0,2019,37,NL,0.0,0.0,0.0,0.0,1.31,1.31,0.0,419,452,113,79,24,0,10,58,23,12.8,5.1,0.27,0.399,0.312,0.711
3031,Leury Garcia,544725.0,2019,28,AL,0.0,0.0,0.0,0.0,1.3,1.3,0.0,577,618,161,123,27,3,8,139,21,22.5,3.4,0.279,0.378,0.304,0.682
3074,Luke Voit,572228.0,2019,28,AL,0.0,0.0,0.0,0.0,1.27,1.27,0.0,429,510,113,70,21,1,21,142,71,27.8,13.9,0.263,0.464,0.378,0.842
3084,Delino DeShields,592261.0,2019,27,AL,0.0,0.0,0.0,0.0,1.27,1.27,0.0,357,408,89,66,15,4,4,100,38,24.5,9.3,0.249,0.347,0.319,0.666
3085,Aaron Hicks,543305.0,2019,30,AL,0.0,0.0,0.0,0.0,1.27,1.27,0.0,221,255,52,30,10,0,12,72,31,28.2,12.2,0.235,0.443,0.325,0.769
3089,Ian Happ,664023.0,2019,25,NL,0.0,0.0,0.0,0.0,1.27,1.27,0.0,140,156,37,18,7,1,11,39,15,25.0,9.6,0.264,0.564,0.333,0.898
3116,Miles Mikolas,571945.0,2019,31,NL,0.0,0.0,0.0,0.0,1.25,-0.13,1.38,59,62,8,7,1,0,0,27,0,43.5,0.0,0.136,0.153,0.129,0.282
3119,Zac Gallen,668678.0,2019,24,NL,0.0,0.0,0.0,0.0,1.24,-0.04,1.28,19,24,2,2,0,0,0,8,0,33.3,0.0,0.105,0.105,0.083,0.189
3196,Rich Hill,448179.0,2019,39,NL,0.0,0.0,0.0,0.0,1.1900000000000002,0.09,1.1,18,20,3,2,1,0,0,9,1,45.0,5.0,0.167,0.222,0.2,0.422
3200,Brian Dozier,572821.0,2019,32,NL,0.0,0.0,0.0,0.0,1.19,1.25,-0.06,416,482,99,59,20,0,20,105,61,21.8,12.7,0.238,0.43,0.34,0.771
3210,Trevor Richards,670950.0,2019,26,NL,0.0,0.0,0.0,0.0,1.19,-0.07,1.26,30,34,3,3,0,0,0,18,2,52.9,5.9,0.1,0.1,0.147,0.247
3217,Matt Strahm,621381.0,2019,28,NL,0.0,0.0,0.0,0.0,1.1800000000000002,0.37,0.81,21,27,6,4,2,0,0,12,2,44.4,7.4,0.286,0.381,0.296,0.677
3220,Mike Freeman,502273.0,2019,32,AL,0.0,0.0,0.0,0.0,1.18,1.22,-0.04,177,213,49,37,8,0,4,61,22,28.6,10.3,0.277,0.39,0.352,0.742
3236,J.D. Davis,605204.0,2019,26,NL,0.0,0.0,0.0,0.0,1.17,1.17,0.0,410,453,126,81,22,1,22,97,38,21.4,8.4,0.307,0.527,0.369,0.895
3247,Aristides Aquino,606157.0,2019,25,NL,0.0,0.0,0.0,0.0,1.16,1.16,0.0,205,225,53,26,8,0,19,60,16,26.7,7.1,0.259,0.576,0.316,0.891
3251,Curt Casali,592200.0,2019,31,NL,0.0,0.0,0.0,0.0,1.16,1.16,0.0,207,236,52,35,9,0,8,59,25,25.0,10.6,0.251,0.411,0.331,0.741
3266,Austin Voth,608723.0,2019,27,NL,0.0,0.0,0.0,0.0,1.15,-0.05,1.2,9,10,1,1,0,0,0,3,0,30.0,0.0,0.111,0.111,0.1,0.211
3272,Dee Strange-Gordon,543829.0,2019,31,AL,0.0,0.0,0.0,0.0,1.14,1.14,0.0,393,421,108,87,12,6,3,61,18,14.5,4.3,0.275,0.359,0.302,0.66
3284,Matt Carpenter,572761.0,2019,34,NL,0.0,0.0,0.0,0.0,1.13,1.13,0.0,416,492,94,57,20,2,15,129,63,26.2,12.8,0.226,0.392,0.333,0.725
3312,Luis Rengifo,650859.0,2019,22,AL,0.0,0.0,0.0,0.0,1.12,1.12,0.0,357,406,85,57,18,3,7,93,40,22.9,9.9,0.238,0.364,0.32,0.684
3329,Aledmys Diaz,649557.0,2019,29,AL,0.0,0.0,0.0,0.0,1.11,1.11,0.0,210,247,57,35,12,1,9,28,26,11.3,10.5,0.271,0.467,0.356,0.823
3351,Daniel Vogelbach,596129.0,2019,27,AL,0.0,0.0,0.0,0.0,1.1,1.1,0.0,462,558,96,49,17,0,30,149,92,26.7,16.5,0.208,0.439,0.341,0.78
3371,Adeiny Hechavarria,588751.0,2019,30,NL,0.0,0.0,0.0,0.0,1.09,1.09,0.0,203,221,49,27,12,1,9,48,14,21.7,6.3,0.241,0.443,0.299,0.742
3375,Stephen Vogt,519390.0,2019,35,NL,0.0,0.0,0.0,0.0,1.08,1.08,0.0,255,280,67,31,24,2,10,66,20,23.6,7.1,0.263,0.49,0.314,0.804
3404,Brad Miller,543543.0,2019,30,NL,0.0,0.0,0.0,0.0,1.06,1.06,0.0,154,170,40,20,6,1,13,45,15,26.5,8.8,0.26,0.565,0.329,0.894
3423,Starlin Castro,516770.0,2019,29,NL,0.0,0.0,0.0,0.0,1.05,1.05,0.0,636,676,172,115,31,4,22,111,28,16.4,4.1,0.27,0.436,0.3,0.736
3425,Pedro Severino,600474.0,2019,26,AL,0.0,0.0,0.0,0.0,1.05,1.05,0.0,305,341,76,50,13,0,13,73,29,21.4,8.5,0.249,0.42,0.32,0.739
3429,Danny Jansen,643376.0,2019,24,AL,0.0,0.0,0.0,0.0,1.05,1.05,0.0,347,384,72,46,12,1,13,79,31,20.6,8.1,0.207,0.36,0.279,0.639
3446,Dansby Swanson,621020.0,2019,25,NL,0.0,0.0,0.0,0.0,1.04,1.04,0.0,483,545,121,75,26,3,17,124,51,22.8,9.4,0.251,0.422,0.325,0.747
3482,Derek Dietrich,518618.0,2019,30,NL,0.0,0.0,0.0,0.0,1.01,1.01,0.0,251,306,47,18,8,2,19,74,28,24.2,9.2,0.187,0.462,0.327,0.789
3494,Jorge Alfaro,595751.0,2019,26,NL,0.0,0.0,0.0,0.0,1.01,1.01,0.0,431,465,113,80,14,1,18,154,22,33.1,4.7,0.262,0.425,0.312,0.736
3514,Alec Mills,621219.0,2019,28,NL,0.0,0.0,0.0,0.0,1.0,-0.07,1.07,12,12,1,1,0,0,0,6,0,50.0,0.0,0.083,0.083,0.083,0.167
3538,Jose Quintana,500779.0,2019,30,NL,0.0,0.0,0.0,0.0,0.9800000000000001,-0.39,1.37,54,63,5,4,1,0,0,27,0,42.9,0.0,0.093,0.111,0.079,0.19
3545,Nomar Mazara,608577.0,2019,24,AL,0.0,0.0,0.0,0.0,0.98,0.98,0.0,429,469,115,68,27,1,19,108,28,23.0,6.0,0.268,0.469,0.318,0.786
3552,Martin Maldonado,455117.0,2019,33,AL,0.0,0.0,0.0,0.0,0.98,0.98,0.0,333,374,71,40,19,0,12,86,32,23.0,8.6,0.213,0.378,0.291,0.67
3555,Reese McGuire,624512.0,2019,24,AL,0.0,0.0,0.0,0.0,0.98,0.98,0.0,97,105,29,17,7,0,5,18,7,17.1,6.7,0.299,0.526,0.343,0.869
3561,Jose Iglesias,578428.0,2019,29,NL,0.0,0.0,0.0,0.0,0.97,0.97,0.0,504,530,145,110,21,3,11,70,20,13.2,3.8,0.288,0.407,0.317,0.724
3566,Myles Straw,664702.0,2019,25,AL,0.0,0.0,0.0,0.0,0.97,0.97,0.0,108,128,29,23,4,2,0,24,19,18.8,14.8,0.269,0.343,0.375,0.718
3579,Eric Lauer,641778.0,2019,24,NL,0.0,0.0,0.0,0.0,0.97,-0.22,1.19,40,48,4,2,2,0,0,23,1,47.9,2.1,0.1,0.15,0.104,0.254
3594,Chris Archer,502042.0,2019,31,NL,0.0,0.0,0.0,0.0,0.96,0.11,0.85,35,41,4,4,0,0,0,19,3,46.3,7.3,0.114,0.114,0.171,0.285
3685,Drew Pomeranz,519141.0,2019,31,NL,0.0,0.0,0.0,0.0,0.9199999999999999,-0.03,0.95,19,20,0,0,0,0,0,13,0,65.0,0.0,0.0,0.0,0.0,0.0
3699,Miguel Rojas,500743.0,2019,30,NL,0.0,0.0,0.0,0.0,0.9,0.9,0.0,483,526,137,102,29,1,5,62,32,11.8,6.1,0.284,0.379,0.331,0.71
3703,Asdrubal Cabrera,452678.0,2019,34,NL,0.0,0.0,0.0,0.0,0.9,0.9,0.0,447,514,116,72,25,1,18,103,57,20.0,11.1,0.26,0.441,0.342,0.783
