,full_name,player_id,year,player_age,league,rank,vote_points,1st_place,mvp_share,Total_WAR,WAR_bat,WAR_pit,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg
1888,Orlando Arcia,606115.0,2017,23,NL,0.0,0.0,0.0,0.0,2.27,2.27,0.0,506,548,140,106,17,2,15,100,36,18.2,6.6,0.277,0.407,0.323,0.73
1910,Xander Bogaerts,593428.0,2017,25,AL,0.0,0.0,0.0,0.0,2.25,2.25,0.0,571,635,156,108,32,6,10,116,56,18.3,8.8,0.273,0.403,0.343,0.746
1940,Jason Heyward,518792.0,2017,28,NL,0.0,0.0,0.0,0.0,2.22,2.22,0.0,432,481,112,82,15,4,11,67,41,13.9,8.5,0.259,0.389,0.324,0.713
1941,David Freese,501896.0,2017,34,NL,0.0,0.0,0.0,0.0,2.22,2.22,0.0,426,503,112,86,16,0,10,116,58,23.1,11.5,0.263,0.371,0.368,0.739
1971,R.A. Dickey,285079.0,2017,43,NL,0.0,0.0,0.0,0.0,2.19,0.03,2.16,61,68,9,9,0,0,0,12,0,17.6,0.0,0.148,0.148,0.132,0.28
1996,Tyler Chatwood,543022.0,2017,28,NL,0.0,0.0,0.0,0.0,2.16,-0.08,2.24,39,47,6,5,1,0,0,9,1,19.1,2.1,0.154,0.179,0.149,0.328
1999,Rhys Hoskins,656555.0,2017,24,NL,0.0,0.0,0.0,0.0,2.16,2.16,0.0,170,212,44,19,7,0,18,46,37,21.7,17.5,0.259,0.618,0.396,1.014
2003,Antonio Senzatela,622608.0,2017,22,NL,0.0,0.0,0.0,0.0,2.15,-0.08,2.23,32,39,4,3,1,0,0,20,0,51.3,0.0,0.125,0.156,0.103,0.259
2012,Jose Pirela,517369.0,2017,28,NL,0.0,0.0,0.0,0.0,2.14,2.14,0.0,312,344,90,51,25,4,10,71,27,20.6,7.8,0.288,0.49,0.346,0.836
2038,Freddy Galvis,520471.0,2017,28,NL,0.0,0.0,0.0,0.0,2.12,2.12,0.0,608,663,155,108,29,6,12,111,45,16.7,6.8,0.255,0.382,0.308,0.689
2051,Alex Avila,488671.0,2017,30,AL,0.0,0.0,0.0,0.0,2.1,2.1,0.0,311,376,82,54,13,1,14,120,62,31.9,16.5,0.264,0.447,0.386,0.833
2077,Juan Lagares,501571.0,2017,28,NL,0.0,0.0,0.0,0.0,2.08,2.08,0.0,252,272,63,42,16,2,3,56,14,20.6,5.1,0.25,0.365,0.294,0.659
2098,Brandon Crawford,543063.0,2017,30,NL,0.0,0.0,0.0,0.0,2.07,2.07,0.0,518,570,131,82,34,1,14,113,42,19.8,7.4,0.253,0.403,0.305,0.709
2104,Tim Beckham,542921.0,2017,27,AL,0.0,0.0,0.0,0.0,2.06,2.06,0.0,533,575,148,103,18,5,22,167,36,29.0,6.3,0.278,0.454,0.327,0.781
2122,Rich Hill,448179.0,2017,37,NL,0.0,0.0,0.0,0.0,2.04,-0.15,2.19,45,49,5,4,1,0,0,18,0,36.7,0.0,0.111,0.133,0.143,0.276
2139,Starlin Castro,516770.0,2017,27,AL,0.0,0.0,0.0,0.0,2.03,2.03,0.0,443,473,133,98,18,1,16,93,23,19.7,4.9,0.3,0.454,0.338,0.792
2145,Matt Joyce,459964.0,2017,33,AL,0.0,0.0,0.0,0.0,2.02,2.02,0.0,469,544,114,56,33,0,25,113,66,20.8,12.1,0.243,0.473,0.335,0.808
2160,Kole Calhoun,594777.0,2017,30,AL,0.0,0.0,0.0,0.0,2.01,2.01,0.0,569,654,139,95,23,2,19,134,71,20.5,10.9,0.244,0.392,0.333,0.725
2164,Tyler Flowers,452095.0,2017,31,NL,0.0,0.0,0.0,0.0,2.0,2.0,0.0,317,370,89,61,16,0,12,82,31,22.2,8.4,0.281,0.445,0.378,0.823
2166,Ian Kinsler,435079.0,2017,35,AL,0.0,0.0,0.0,0.0,2.0,2.0,0.0,551,613,130,80,25,3,22,86,55,14.0,9.0,0.236,0.412,0.313,0.725
2175,Adam Duvall,594807.0,2017,29,NL,0.0,0.0,0.0,0.0,1.99,1.99,0.0,587,647,146,75,37,3,31,170,39,26.3,6.0,0.249,0.48,0.301,0.782
2185,Ty Blach,621389.0,2017,27,NL,0.0,0.0,0.0,0.0,1.98,0.44,1.54,44,53,10,7,2,0,1,21,4,39.6,7.5,0.227,0.341,0.264,0.605
2193,Jake Marisnick,545350.0,2017,26,AL,0.0,0.0,0.0,0.0,1.97,1.97,0.0,230,259,56,30,10,0,16,90,20,34.7,7.7,0.243,0.496,0.317,0.812
2198,Yoenis Cespedes,493316.0,2017,32,NL,0.0,0.0,0.0,0.0,1.96,1.96,0.0,291,321,85,49,17,2,17,61,26,19.0,8.1,0.292,0.54,0.352,0.892
2207,Chase Headley,452104.0,2017,33,AL,0.0,0.0,0.0,0.0,1.95,1.95,0.0,512,586,140,97,30,1,12,132,60,22.5,10.2,0.273,0.406,0.352,0.758
2220,Max Kepler,596146.0,2017,24,AL,0.0,0.0,0.0,0.0,1.94,1.94,0.0,511,568,124,71,32,2,19,114,47,20.1,8.3,0.243,0.425,0.312,0.736
2253,Scooter Gennett,571697.0,2017,27,NL,0.0,0.0,0.0,0.0,1.9,1.96,-0.06,461,497,136,84,22,3,27,114,30,22.9,6.0,0.295,0.531,0.342,0.874
2256,Mitch Moreland,519048.0,2017,32,AL,0.0,0.0,0.0,0.0,1.8900000000000001,1.86,0.03,508,576,125,69,34,0,22,120,57,20.8,9.9,0.246,0.443,0.326,0.769
2286,Eric Sogard,519299.0,2017,31,NL,0.0,0.0,0.0,0.0,1.87,1.87,0.0,249,299,68,49,15,1,3,37,45,12.4,15.1,0.273,0.378,0.391,0.769
2288,Austin Jackson,457706.0,2017,30,AL,0.0,0.0,0.0,0.0,1.87,1.87,0.0,280,318,89,60,19,3,7,64,33,20.1,10.4,0.318,0.482,0.387,0.869
2291,Logan Forsythe,523253.0,2017,30,NL,0.0,0.0,0.0,0.0,1.87,1.87,0.0,361,439,81,56,19,0,6,109,69,24.8,15.7,0.224,0.327,0.351,0.678
2293,Johnny Cueto,456501.0,2017,31,NL,0.0,0.0,0.0,0.0,1.8699999999999999,-0.11,1.98,46,52,4,4,0,0,0,15,1,28.8,1.9,0.087,0.087,0.096,0.183
2295,Addison Russell,608365.0,2017,23,NL,0.0,0.0,0.0,0.0,1.86,1.86,0.0,352,385,84,48,21,3,12,91,29,23.6,7.5,0.239,0.418,0.304,0.722
2320,Brent Suter,608718.0,2017,28,NL,0.0,0.0,0.0,0.0,1.84,0.04,1.8,18,21,3,3,0,0,0,8,0,38.1,0.0,0.167,0.167,0.19,0.357
2327,Marcus Semien,543760.0,2017,27,AL,0.0,0.0,0.0,0.0,1.84,1.84,0.0,342,386,85,55,19,1,10,85,38,22.0,9.8,0.249,0.398,0.324,0.721
2331,Jake Arrieta,453562.0,2017,31,NL,0.0,0.0,0.0,0.0,1.84,0.01,1.83,61,64,8,6,0,1,1,32,1,50.0,1.6,0.131,0.213,0.141,0.354
2347,Todd Frazier,453943.0,2017,31,AL,0.0,0.0,0.0,0.0,1.82,1.82,0.0,474,576,101,54,19,1,27,125,83,21.7,14.4,0.213,0.428,0.344,0.772
2409,Curtis Granderson,434158.0,2017,36,NL,0.0,0.0,0.0,0.0,1.76,1.76,0.0,449,527,95,42,24,3,26,123,71,23.3,13.5,0.212,0.452,0.323,0.775
2411,Dexter Fowler,451594.0,2017,31,NL,0.0,0.0,0.0,0.0,1.76,1.76,0.0,420,491,111,62,22,9,18,101,63,20.6,12.8,0.264,0.488,0.363,0.851
2429,Jacoby Ellsbury,453056.0,2017,34,AL,0.0,0.0,0.0,0.0,1.75,1.75,0.0,356,409,94,63,20,4,7,63,41,15.4,10.0,0.264,0.402,0.342,0.744
2442,Yadier Molina,425877.0,2017,35,NL,0.0,0.0,0.0,0.0,1.74,1.74,0.0,501,543,137,91,27,1,18,74,28,13.6,5.2,0.273,0.439,0.311,0.75
2453,Julio Teheran,527054.0,2017,26,NL,0.0,0.0,0.0,0.0,1.7300000000000002,0.11,1.62,57,72,8,8,0,0,0,17,1,23.6,1.4,0.14,0.14,0.139,0.279
2465,Aaron Altherr,571437.0,2017,26,NL,0.0,0.0,0.0,0.0,1.72,1.72,0.0,372,412,101,53,24,5,19,104,32,25.2,7.8,0.272,0.516,0.34,0.856
2478,Jose Urena,570632.0,2017,26,NL,0.0,0.0,0.0,0.0,1.71,-0.17,1.88,48,56,5,4,1,0,0,28,0,50.0,0.0,0.104,0.125,0.089,0.214
2486,Martin Maldonado,455117.0,2017,31,AL,0.0,0.0,0.0,0.0,1.71,1.71,0.0,429,471,95,61,19,1,14,119,15,25.3,3.2,0.221,0.368,0.272,0.64
2502,Yoan Moncada,660162.0,2017,22,AL,0.0,0.0,0.0,0.0,1.69,1.69,0.0,199,231,46,28,8,2,8,74,29,32.0,12.6,0.231,0.412,0.338,0.75
2515,Yonder Alonso,475174.0,2017,30,AL,0.0,0.0,0.0,0.0,1.68,1.68,0.0,451,521,120,70,22,0,28,118,68,22.6,13.1,0.266,0.501,0.365,0.866
2518,Russell Martin,431145.0,2017,34,AL,0.0,0.0,0.0,0.0,1.68,1.68,0.0,307,365,68,43,12,0,13,83,50,22.7,13.7,0.221,0.388,0.342,0.73
2553,Caleb Joseph,543376.0,2017,31,AL,0.0,0.0,0.0,0.0,1.64,1.64,0.0,254,266,65,42,14,1,8,72,10,27.1,3.8,0.256,0.413,0.286,0.699
2571,Kolten Wong,543939.0,2017,27,NL,0.0,0.0,0.0,0.0,1.62,1.62,0.0,354,410,101,67,27,3,4,60,41,14.6,10.0,0.285,0.412,0.376,0.788
2574,Delino DeShields,592261.0,2017,25,AL,0.0,0.0,0.0,0.0,1.62,1.62,0.0,376,440,101,78,15,2,6,109,44,24.8,10.0,0.269,0.367,0.336,0.703
2590,Wilmer Difo,594694.0,2017,25,NL,0.0,0.0,0.0,0.0,1.61,1.61,0.0,332,365,90,71,10,4,5,74,24,20.3,6.6,0.271,0.37,0.315,0.686
2621,Mike Moustakas,519058.0,2017,29,AL,0.0,0.0,0.0,0.0,1.59,1.59,0.0,555,598,151,89,24,0,38,94,34,15.7,5.7,0.272,0.521,0.314,0.835
2630,Ben Lively,594902.0,2017,25,NL,0.0,0.0,0.0,0.0,1.59,0.34,1.25,26,26,6,4,0,0,2,9,0,34.6,0.0,0.231,0.462,0.231,0.692
2641,Trevor Williams,592866.0,2017,25,NL,0.0,0.0,0.0,0.0,1.58,-0.23,1.81,41,47,2,2,0,0,0,17,2,36.2,4.3,0.049,0.049,0.085,0.134
2646,Bradley Zimmer,605548.0,2017,25,AL,0.0,0.0,0.0,0.0,1.58,1.58,0.0,299,332,72,47,15,2,8,99,26,29.8,7.8,0.241,0.385,0.307,0.692
2648,Hyun Jin Ryu,547943.0,2017,30,NL,0.0,0.0,0.0,0.0,1.58,0.23,1.35,30,38,4,3,1,0,0,18,3,47.4,7.9,0.133,0.167,0.211,0.377
2670,Eddie Rosario,592696.0,2017,26,AL,0.0,0.0,0.0,0.0,1.56,1.56,0.0,542,589,157,95,33,2,27,106,35,18.0,5.9,0.29,0.507,0.326,0.833
2729,Joe Panik,605412.0,2017,27,NL,0.0,0.0,0.0,0.0,1.52,1.52,0.0,511,573,147,104,28,5,10,54,46,9.4,8.0,0.288,0.421,0.346,0.766
2732,Ian Happ,664023.0,2017,23,NL,0.0,0.0,0.0,0.0,1.52,1.52,0.0,364,413,92,48,17,3,24,129,39,31.2,9.4,0.253,0.514,0.327,0.841
2761,Cameron Maybin,457727.0,2017,30,AL,0.0,0.0,0.0,0.0,1.49,1.49,0.0,395,450,90,58,20,2,10,94,51,20.9,11.3,0.228,0.365,0.318,0.682
2805,Jaime Garcia,448802.0,2017,31,NL,0.0,0.0,0.0,0.0,1.46,0.23,1.23,33,37,5,3,1,0,1,8,1,21.6,2.7,0.152,0.273,0.162,0.435
2831,Nicky Delmonico,547170.0,2017,25,AL,0.0,0.0,0.0,0.0,1.44,1.44,0.0,141,166,37,24,4,0,9,31,23,18.7,13.9,0.262,0.482,0.373,0.856
2877,Ketel Marte,606466.0,2017,24,NL,0.0,0.0,0.0,0.0,1.41,1.41,0.0,223,255,58,40,11,2,5,37,29,14.5,11.4,0.26,0.395,0.345,0.74
2878,Ivan Nova,467100.0,2017,30,NL,0.0,0.0,0.0,0.0,1.41,-0.56,1.97,51,60,1,1,0,0,0,31,0,51.7,0.0,0.02,0.02,0.017,0.036
2892,Albert Almora,546991.0,2017,23,NL,0.0,0.0,0.0,0.0,1.4,1.4,0.0,299,323,89,62,18,1,8,53,19,16.4,5.9,0.298,0.445,0.334,0.779
2901,Lucas Duda,446263.0,2017,31,NL,0.0,0.0,0.0,0.0,1.4,1.4,0.0,423,491,92,34,28,0,30,135,60,27.5,12.2,0.217,0.496,0.322,0.818
2911,Jorge Polanco,593871.0,2017,24,AL,0.0,0.0,0.0,0.0,1.39,1.39,0.0,488,544,125,79,30,3,13,78,41,14.3,7.5,0.256,0.41,0.309,0.719
2912,James McCann,543510.0,2017,27,AL,0.0,0.0,0.0,0.0,1.39,1.39,0.0,352,391,89,60,14,2,13,89,26,22.8,6.6,0.253,0.415,0.317,0.732
2917,Chad Kuhl,641771.0,2017,25,NL,0.0,0.0,0.0,0.0,1.39,-0.06,1.45,48,52,5,3,2,0,0,16,1,30.8,1.9,0.104,0.146,0.115,0.261
2921,Carlos Gomez,460576.0,2017,32,AL,0.0,0.0,0.0,0.0,1.38,1.38,0.0,368,426,94,53,23,1,17,127,31,29.8,7.3,0.255,0.462,0.338,0.8
2968,Chris Stratton,608717.0,2017,27,NL,0.0,0.0,0.0,0.0,1.3499999999999999,-0.07,1.42,14,16,2,2,0,0,0,3,0,18.8,0.0,0.143,0.143,0.125,0.268
2990,Jose Martinez,500874.0,2017,29,NL,0.0,0.0,0.0,0.0,1.33,1.33,0.0,272,307,84,56,13,1,14,60,32,19.5,10.4,0.309,0.518,0.378,0.896
2996,Johan Camargo,622666.0,2017,24,NL,0.0,0.0,0.0,0.0,1.33,1.33,0.0,241,256,72,45,21,2,4,51,12,19.9,4.7,0.299,0.452,0.328,0.78
3003,Neil Walker,435522.0,2017,32,NL,0.0,0.0,0.0,0.0,1.32,1.32,0.0,385,448,102,65,21,2,14,77,55,17.2,12.3,0.265,0.439,0.362,0.801
3008,Yan Gomes,543228.0,2017,30,AL,0.0,0.0,0.0,0.0,1.32,1.32,0.0,341,383,79,50,15,0,14,99,31,25.8,8.1,0.232,0.399,0.308,0.707
3023,Lonnie Chisenhall,502082.0,2017,29,AL,0.0,0.0,0.0,0.0,1.31,1.31,0.0,236,270,68,38,17,1,12,55,25,20.4,9.3,0.288,0.521,0.356,0.877
3024,Guillermo Heredia,628338.0,2017,26,AL,0.0,0.0,0.0,0.0,1.31,1.31,0.0,386,426,96,74,16,0,6,64,27,15.0,6.3,0.249,0.337,0.315,0.651
3043,Ozzie Albies,645277.0,2017,20,NL,0.0,0.0,0.0,0.0,1.29,1.29,0.0,217,244,62,42,9,5,6,36,21,14.8,8.6,0.286,0.456,0.352,0.809
3044,Mallex Smith,605480.0,2017,24,AL,0.0,0.0,0.0,0.0,1.29,1.29,0.0,256,282,69,55,8,4,2,62,23,22.0,8.2,0.27,0.355,0.326,0.682
3055,Billy Hamilton,571740.0,2017,27,NL,0.0,0.0,0.0,0.0,1.29,1.29,0.0,582,633,144,112,17,11,4,133,44,21.0,7.0,0.247,0.335,0.297,0.632
3073,Daniel Nava,537953.0,2017,34,NL,0.0,0.0,0.0,0.0,1.27,1.27,0.0,183,214,55,42,8,1,4,38,26,17.8,12.1,0.301,0.421,0.393,0.813
3080,Asdrubal Cabrera,452678.0,2017,32,NL,0.0,0.0,0.0,0.0,1.27,1.27,0.0,479,540,134,88,32,0,14,83,50,15.4,9.3,0.28,0.434,0.35,0.784
3087,Brett Phillips,621433.0,2017,23,NL,0.0,0.0,0.0,0.0,1.27,1.27,0.0,87,98,24,17,3,0,4,34,9,34.7,9.2,0.276,0.448,0.347,0.795
3096,Eduardo Escobar,500871.0,2017,28,AL,0.0,0.0,0.0,0.0,1.26,1.26,0.0,457,499,116,74,16,5,21,98,33,19.6,6.6,0.254,0.449,0.309,0.757
3128,Howie Kendrick,435062.0,2017,34,NL,0.0,0.0,0.0,0.0,1.24,1.24,0.0,305,334,96,68,16,3,9,68,22,20.4,6.6,0.315,0.475,0.368,0.844
3144,Starling Marte,516782.0,2017,29,NL,0.0,0.0,0.0,0.0,1.23,1.23,0.0,309,339,85,69,7,2,7,63,20,18.6,5.9,0.275,0.379,0.333,0.712
3173,Travis d'Arnaud,518595.0,2017,28,NL,0.0,0.0,0.0,0.0,1.21,1.21,0.0,348,376,85,49,19,1,16,59,23,15.7,6.1,0.244,0.443,0.293,0.735
3178,Enrique Hernandez,571771.0,2017,26,NL,0.0,0.0,0.0,0.0,1.21,1.21,0.0,297,342,64,27,24,2,11,80,41,23.4,12.0,0.215,0.421,0.307,0.728
3180,Derek Dietrich,518618.0,2017,28,NL,0.0,0.0,0.0,0.0,1.2,1.2,0.0,406,464,101,61,22,5,13,98,36,21.1,7.8,0.249,0.424,0.334,0.758
3224,Scott Schebler,594988.0,2017,27,NL,0.0,0.0,0.0,0.0,1.18,1.18,0.0,473,531,110,53,25,2,30,125,39,23.5,7.3,0.233,0.484,0.307,0.791
3228,Jose Quintana,500779.0,2017,28,AL,0.0,0.0,0.0,0.0,1.17,-0.05,1.22,25,33,2,2,0,0,0,17,1,51.5,3.0,0.08,0.08,0.091,0.171
3253,Sean Newcomb,656794.0,2017,24,NL,0.0,0.0,0.0,0.0,1.16,-0.26,1.42,27,35,1,1,0,0,0,17,2,48.6,5.7,0.037,0.037,0.086,0.123
3257,Michael Wacha,608379.0,2017,26,NL,0.0,0.0,0.0,0.0,1.16,-0.3,1.46,46,55,2,2,0,0,0,22,1,40.0,1.8,0.043,0.043,0.055,0.098
3261,Jeremy Hellickson,476451.0,2017,30,NL,0.0,0.0,0.0,0.0,1.15,0.0,1.15,33,39,3,1,1,1,0,9,3,23.1,7.7,0.091,0.182,0.154,0.336
3279,Boog Powell,621471.0,2017,24,AL,0.0,0.0,0.0,0.0,1.14,1.14,0.0,117,135,33,25,5,0,3,30,15,22.2,11.1,0.282,0.402,0.356,0.757
3283,Tanner Roark,543699.0,2017,31,NL,0.0,0.0,0.0,0.0,1.1300000000000001,-0.16,1.29,55,63,5,4,1,0,0,22,1,34.9,1.6,0.091,0.109,0.095,0.204
3285,Jameson Taillon,592791.0,2017,26,NL,0.0,0.0,0.0,0.0,1.13,-0.08,1.21,38,43,6,6,0,0,0,15,0,34.9,0.0,0.158,0.158,0.14,0.297
3307,Omar Narvaez,553882.0,2017,25,AL,0.0,0.0,0.0,0.0,1.12,1.12,0.0,253,295,70,58,10,0,2,45,38,15.3,12.9,0.277,0.34,0.369,0.709
3343,C.J. Cron,543068.0,2017,27,AL,0.0,0.0,0.0,0.0,1.1,1.1,0.0,339,373,84,53,14,1,16,96,22,25.7,5.9,0.248,0.437,0.303,0.74
3356,Adam Frazier,624428.0,2017,26,NL,0.0,0.0,0.0,0.0,1.09,1.09,0.0,406,454,112,80,20,6,6,57,36,12.6,7.9,0.276,0.399,0.344,0.743
3400,Colby Rasmus,458675.0,2017,31,AL,0.0,0.0,0.0,0.0,1.07,1.07,0.0,121,129,34,17,7,1,9,45,7,34.9,5.4,0.281,0.579,0.318,0.896
3403,Jon Jay,445055.0,2017,32,NL,0.0,0.0,0.0,0.0,1.06,1.03,0.03,379,433,112,89,18,3,2,80,37,18.5,8.5,0.296,0.375,0.372,0.746
3442,Eric Thames,519346.0,2017,31,NL,0.0,0.0,0.0,0.0,1.04,1.04,0.0,469,551,116,55,26,4,31,163,75,29.6,13.6,0.247,0.518,0.359,0.877
3444,A.J. Cole,595918.0,2017,25,NL,0.0,0.0,0.0,0.0,1.04,0.06,0.98,14,16,2,2,0,0,0,5,2,31.3,12.5,0.143,0.143,0.25,0.393
3445,Brandon Nimmo,607043.0,2017,24,NL,0.0,0.0,0.0,0.0,1.04,1.04,0.0,177,215,46,29,11,1,5,60,33,27.9,15.3,0.26,0.418,0.377,0.795
3456,Trevor Cahill,502239.0,2017,29,NL,0.0,0.0,0.0,0.0,1.03,0.25,0.78,14,18,4,3,1,0,0,4,1,22.2,5.6,0.286,0.357,0.278,0.635
3462,Leury Garcia,544725.0,2017,26,AL,0.0,0.0,0.0,0.0,1.03,1.03,0.0,300,326,81,55,15,2,9,69,13,21.2,4.0,0.27,0.423,0.313,0.736
3464,Tyler Anderson,542881.0,2017,28,NL,0.0,0.0,0.0,0.0,1.03,-0.33,1.36,26,33,1,1,0,0,0,17,1,51.5,3.0,0.038,0.038,0.061,0.099
3470,Evan Gattis,594828.0,2017,31,AL,0.0,0.0,0.0,0.0,1.02,1.02,0.0,300,325,79,45,22,0,12,50,18,15.4,5.5,0.263,0.457,0.311,0.767
3475,Ben Gamel,592325.0,2017,25,AL,0.0,0.0,0.0,0.0,1.02,1.02,0.0,509,550,140,97,27,5,11,122,36,22.2,6.5,0.275,0.413,0.322,0.734
3505,Brandon Phillips,408252.0,2017,36,NL,0.0,0.0,0.0,0.0,1.0,1.0,0.0,572,604,163,115,34,1,13,73,21,12.1,3.5,0.285,0.416,0.318,0.734
3512,Danny Valencia,502143.0,2017,33,AL,0.0,0.0,0.0,0.0,1.0,1.0,0.0,450,500,115,78,19,3,15,122,40,24.4,8.0,0.256,0.411,0.314,0.725
3521,Mike Leake,502190.0,2017,30,NL,0.0,0.0,0.0,0.0,0.99,0.16,0.83,47,55,8,7,1,0,0,15,3,27.3,5.5,0.17,0.191,0.2,0.391
3532,Ryan Goins,572365.0,2017,29,AL,0.0,0.0,0.0,0.0,0.99,0.99,0.0,418,459,99,68,21,1,9,96,31,20.9,6.8,0.237,0.356,0.283,0.64
3539,Mike Foltynewicz,592314.0,2017,26,NL,0.0,0.0,0.0,0.0,0.9800000000000001,-0.39,1.37,42,49,2,2,0,0,0,27,0,55.1,0.0,0.048,0.048,0.041,0.088
3595,Robbie Grossman,543257.0,2017,28,AL,0.0,0.0,0.0,0.0,0.96,0.96,0.0,382,456,94,62,22,1,9,79,67,17.3,14.7,0.246,0.38,0.36,0.739
3614,Cameron Rupp,519237.0,2017,29,NL,0.0,0.0,0.0,0.0,0.95,0.95,0.0,295,331,64,33,17,0,14,114,34,34.4,10.3,0.217,0.417,0.299,0.716
3638,Rafael Devers,646240.0,2017,21,AL,0.0,0.0,0.0,0.0,0.93,0.93,0.0,222,240,63,39,14,0,10,57,18,23.8,7.5,0.284,0.482,0.338,0.819
3639,John Lackey,407793.0,2017,39,NL,0.0,0.0,0.0,0.0,0.93,-0.08,1.01,53,61,7,6,1,0,0,23,3,37.7,4.9,0.132,0.151,0.164,0.315
3641,Chase Utley,400284.0,2017,39,NL,0.0,0.0,0.0,0.0,0.93,0.93,0.0,309,353,73,41,20,4,8,57,32,16.1,9.1,0.236,0.405,0.323,0.727
3642,Ryan Braun,460075.0,2017,34,NL,0.0,0.0,0.0,0.0,0.93,0.93,0.0,380,424,102,55,28,2,17,76,38,17.9,9.0,0.268,0.487,0.337,0.824
3655,Jesus Aguilar,542583.0,2017,27,NL,0.0,0.0,0.0,0.0,0.93,0.93,0.0,279,311,74,41,15,2,16,94,25,30.2,8.0,0.265,0.505,0.331,0.837
3683,Troy Tulowitzki,453064.0,2017,33,AL,0.0,0.0,0.0,0.0,0.92,0.92,0.0,241,260,60,43,10,0,7,40,17,15.4,6.5,0.249,0.378,0.3,0.678
3718,Ronald Torreyes,591720.0,2017,25,AL,0.0,0.0,0.0,0.0,0.89,0.89,0.0,315,336,92,73,15,1,3,43,11,12.8,3.3,0.292,0.375,0.31,0.684
3739,Christian Vazquez,543877.0,2017,27,AL,0.0,0.0,0.0,0.0,0.88,0.88,0.0,324,345,94,69,18,2,5,64,17,18.6,4.9,0.29,0.404,0.33,0.735
3745,Roberto Perez,547379.0,2017,29,AL,0.0,0.0,0.0,0.0,0.88,0.88,0.0,217,248,45,25,12,0,8,71,26,28.6,10.5,0.207,0.373,0.286,0.66
3766,Adam Lind,452252.0,2017,34,NL,0.0,0.0,0.0,0.0,0.87,0.87,0.0,267,301,81,53,14,0,14,47,28,15.6,9.3,0.303,0.513,0.362,0.875
3776,Seth Lugo,607625.0,2017,28,NL,0.0,0.0,0.0,0.0,0.87,0.1,0.77,29,34,4,1,2,0,1,10,0,29.4,0.0,0.138,0.31,0.118,0.428
3786,T.J. Rivera,608061.0,2017,29,NL,0.0,0.0,0.0,0.0,0.86,0.86,0.0,214,231,62,43,13,1,5,32,9,13.9,3.9,0.29,0.43,0.329,0.759
3791,Jerad Eickhoff,595191.0,2017,27,NL,0.0,0.0,0.0,0.0,0.86,0.03,0.83,31,34,5,4,1,0,0,13,0,38.2,0.0,0.161,0.194,0.147,0.341
3811,Chad Pinder,640461.0,2017,25,AL,0.0,0.0,0.0,0.0,0.85,0.85,0.0,282,309,67,36,15,1,15,92,18,29.8,5.8,0.238,0.457,0.291,0.749
3812,Melky Cabrera,466320.0,2017,33,AL,0.0,0.0,0.0,0.0,0.85,0.85,0.0,620,666,177,128,30,2,17,74,36,11.1,5.4,0.285,0.423,0.323,0.745
3864,Dan Straily,573185.0,2017,29,NL,0.0,0.0,0.0,0.0,0.83,-0.35,1.18,55,64,4,3,1,0,0,33,1,51.6,1.6,0.073,0.091,0.078,0.169
3878,Jon Lester,452657.0,2017,33,NL,0.0,0.0,0.0,0.0,0.82,0.23,0.59,54,65,8,4,3,0,1,26,4,40.0,6.2,0.148,0.259,0.185,0.444
3881,Nick Markakis,455976.0,2017,34,NL,0.0,0.0,0.0,0.0,0.82,0.82,0.0,593,670,163,115,39,1,8,110,68,16.4,10.1,0.275,0.384,0.354,0.738
3894,Jonathan Lucroy,518960.0,2017,31,NL,0.0,0.0,0.0,0.0,0.82,0.82,0.0,423,481,112,82,21,3,6,51,46,10.6,9.6,0.265,0.371,0.345,0.716
3898,Brian McCann,435263.0,2017,33,AL,0.0,0.0,0.0,0.0,0.81,0.81,0.0,349,399,84,53,12,1,18,58,38,14.5,9.5,0.241,0.436,0.323,0.759
3933,Adam Wainwright,425794.0,2017,36,NL,0.0,0.0,0.0,0.0,0.79,0.56,0.23,42,50,11,7,2,0,2,15,1,30.0,2.0,0.262,0.452,0.24,0.692
3942,Kennys Vargas,573627.0,2017,27,AL,0.0,0.0,0.0,0.0,0.79,0.79,0.0,241,264,61,37,13,0,11,77,20,29.2,7.6,0.253,0.444,0.314,0.758
3943,Luke Weaver,596133.0,2017,24,NL,0.0,0.0,0.0,0.0,0.79,0.03,0.76,19,23,3,3,0,0,0,9,1,39.1,4.3,0.158,0.158,0.174,0.332
3958,Shin-Soo Choo,425783.0,2017,35,AL,0.0,0.0,0.0,0.0,0.78,0.78,0.0,544,636,142,99,20,1,22,134,77,21.1,12.1,0.261,0.423,0.355,0.778
4012,J.P. Crawford,641487.0,2017,22,NL,0.0,0.0,0.0,0.0,0.76,0.76,0.0,70,87,15,10,4,1,0,22,16,25.3,18.4,0.214,0.3,0.356,0.656
4040,Francisco Cervelli,465041.0,2017,31,NL,0.0,0.0,0.0,0.0,0.74,0.74,0.0,265,304,66,46,13,2,5,65,32,21.4,10.5,0.249,0.37,0.342,0.712
4044,Hernan Perez,541650.0,2017,26,NL,0.0,0.0,0.0,0.0,0.74,0.71,0.03,432,458,112,76,19,3,14,79,20,17.2,4.4,0.259,0.414,0.288,0.703
