,full_name,player_id,year,player_age,league,rank,vote_points,1st_place,mvp_share,Total_WAR,WAR_bat,WAR_pit,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg
1948,Manny Machado,592518.0,2014,22,AL,0.0,0.0,0.0,0.0,2.19,2.19,0.0,327,354,91,65,14,0,12,68,20,19.2,5.6,0.278,0.431,0.322,0.753
1959,Evan Gattis,594828.0,2014,28,NL,0.0,0.0,0.0,0.0,2.17,2.17,0.0,369,401,97,57,17,1,22,97,22,24.2,5.5,0.263,0.493,0.317,0.81
1989,Shelby Miller,571946.0,2014,24,NL,0.0,0.0,0.0,0.0,2.14,0.55,1.59,48,63,9,4,5,0,0,25,2,39.7,3.2,0.188,0.292,0.175,0.466
1992,Brandon Moss,461235.0,2014,31,AL,0.0,0.0,0.0,0.0,2.14,2.14,0.0,500,580,117,67,23,2,25,153,67,26.4,11.6,0.234,0.438,0.334,0.772
1994,Jarred Cosart,543054.0,2014,24,NL,0.0,0.0,0.0,0.0,2.14,0.16,1.98,21,24,4,4,0,0,0,7,0,29.2,0.0,0.19,0.19,0.167,0.357
2020,Brian McCann,435263.0,2014,30,AL,0.0,0.0,0.0,0.0,2.11,2.11,0.0,495,538,115,76,15,1,23,77,32,14.3,5.9,0.232,0.406,0.286,0.692
2023,Alex Avila,488671.0,2014,27,AL,0.0,0.0,0.0,0.0,2.1,2.1,0.0,390,457,85,52,22,0,11,151,61,33.0,13.3,0.218,0.359,0.326,0.685
2029,Martin Prado,445988.0,2014,31,AL,0.0,0.0,0.0,0.0,2.1,2.1,0.0,536,573,151,109,26,4,12,80,26,14.0,4.5,0.282,0.412,0.321,0.733
2031,Jeff Samardzija,502188.0,2014,29,NL,0.0,0.0,0.0,0.0,2.0999999999999996,0.07,2.03,34,38,6,3,3,0,0,10,0,26.3,0.0,0.176,0.265,0.158,0.423
2033,Edinson Volquez,450172.0,2014,31,NL,0.0,0.0,0.0,0.0,2.09,-0.43,2.52,53,64,2,2,0,0,0,27,3,42.2,4.7,0.038,0.038,0.078,0.116
2055,Tom Koehler,543408.0,2014,28,NL,0.0,0.0,0.0,0.0,2.0700000000000003,-0.47,2.54,50,59,3,3,0,0,0,27,1,45.8,1.7,0.06,0.06,0.068,0.128
2066,Kristopher Negron,502117.0,2014,28,NL,0.0,0.0,0.0,0.0,2.07,2.07,0.0,144,158,39,22,10,1,6,40,12,25.3,7.6,0.271,0.479,0.329,0.808
2076,Brock Holt,571788.0,2014,26,AL,0.0,0.0,0.0,0.0,2.06,2.06,0.0,449,492,126,94,23,5,4,98,33,19.9,6.7,0.281,0.381,0.327,0.708
2085,David Wright,431151.0,2014,32,NL,0.0,0.0,0.0,0.0,2.06,2.06,0.0,535,586,144,105,30,1,8,113,42,19.3,7.2,0.269,0.374,0.324,0.698
2089,Tyler Matzek,554431.0,2014,24,NL,0.0,0.0,0.0,0.0,2.05,0.1,1.95,38,43,7,6,1,0,0,13,2,30.2,4.7,0.184,0.211,0.209,0.42
2105,Mike Leake,502190.0,2014,27,NL,0.0,0.0,0.0,0.0,2.0300000000000002,0.51,1.52,68,74,12,5,5,0,2,34,0,45.9,0.0,0.176,0.338,0.176,0.514
2123,George Springer,543807.0,2014,25,AL,0.0,0.0,0.0,0.0,2.02,2.02,0.0,295,345,68,39,8,1,20,114,39,33.0,11.3,0.231,0.468,0.336,0.804
2131,Charlie Blackmon,453568.0,2014,28,NL,0.0,0.0,0.0,0.0,2.01,2.01,0.0,593,648,171,122,27,3,19,96,31,14.8,4.8,0.288,0.44,0.332,0.772
2170,Yovani Gallardo,451596.0,2014,28,NL,0.0,0.0,0.0,0.0,1.9600000000000002,-0.26,2.22,54,60,6,5,1,0,0,18,1,30.0,1.7,0.111,0.13,0.117,0.246
2188,Alfredo Simon,430580.0,2014,33,NL,0.0,0.0,0.0,0.0,1.9499999999999997,-0.1,2.05,59,67,7,4,3,0,0,21,1,31.3,1.5,0.119,0.169,0.119,0.289
2198,Gio Gonzalez,461829.0,2014,29,NL,0.0,0.0,0.0,0.0,1.9300000000000002,-0.19,2.12,46,52,4,2,1,0,1,26,0,50.0,0.0,0.087,0.174,0.077,0.251
2213,Joe Panik,605412.0,2014,24,NL,0.0,0.0,0.0,0.0,1.92,1.92,0.0,269,287,82,69,10,2,1,33,16,11.5,5.6,0.305,0.368,0.341,0.709
2219,Zack Cozart,446359.0,2014,29,NL,0.0,0.0,0.0,0.0,1.91,1.91,0.0,506,543,112,85,18,5,4,79,25,14.5,4.6,0.221,0.3,0.265,0.566
2243,Ruben Tejada,514913.0,2014,25,NL,0.0,0.0,0.0,0.0,1.88,1.88,0.0,355,419,84,68,11,0,5,73,50,17.4,11.9,0.237,0.31,0.339,0.649
2249,Chris Carter,474892.0,2014,28,AL,0.0,0.0,0.0,0.0,1.88,1.88,0.0,507,572,115,56,21,1,37,182,56,31.8,9.8,0.227,0.491,0.308,0.799
2261,Dustin Ackley,554429.0,2014,26,AL,0.0,0.0,0.0,0.0,1.87,1.87,0.0,502,542,123,78,27,4,14,90,32,16.6,5.9,0.245,0.398,0.292,0.69
2262,Nick Markakis,455976.0,2014,31,AL,0.0,0.0,0.0,0.0,1.87,1.87,0.0,642,710,177,135,27,1,14,84,62,11.8,8.7,0.276,0.386,0.342,0.729
2270,John Jaso,444379.0,2014,31,AL,0.0,0.0,0.0,0.0,1.86,1.86,0.0,307,344,81,51,18,3,9,60,28,17.4,8.1,0.264,0.43,0.337,0.767
2288,Craig Gentry,502226.0,2014,31,AL,0.0,0.0,0.0,0.0,1.85,1.85,0.0,232,258,59,52,6,1,0,44,17,17.1,6.6,0.254,0.289,0.314,0.603
2291,Travis Snider,501983.0,2014,26,NL,0.0,0.0,0.0,0.0,1.8499999999999999,1.92,-0.07,322,359,85,56,15,1,13,67,34,18.7,9.5,0.264,0.438,0.337,0.775
2330,Gregor Blanco,453923.0,2014,31,NL,0.0,0.0,0.0,0.0,1.8,1.8,0.0,393,444,102,73,18,6,5,77,41,17.3,9.2,0.26,0.374,0.329,0.703
2343,Dexter Fowler,451594.0,2014,28,AL,0.0,0.0,0.0,0.0,1.79,1.79,0.0,434,505,120,87,21,4,8,108,66,21.4,13.1,0.276,0.399,0.374,0.773
2354,Aaron Harang,421685.0,2014,36,NL,0.0,0.0,0.0,0.0,1.78,-0.45,2.23,61,71,5,5,0,0,0,29,1,40.8,1.4,0.082,0.082,0.085,0.166
2372,Chris Young,432934.0,2014,31,AL,0.0,0.0,0.0,0.0,1.77,-0.01,1.78,325,366,72,41,20,0,11,70,32,19.1,8.7,0.222,0.385,0.298,0.682
2374,Alexi Amarista,506560.0,2014,25,NL,0.0,0.0,0.0,0.0,1.77,1.77,0.0,423,466,101,81,13,2,5,69,29,14.8,6.2,0.239,0.314,0.281,0.596
2389,Ian Kennedy,453178.0,2014,30,NL,0.0,0.0,0.0,0.0,1.76,0.25,1.51,52,63,6,4,1,0,1,24,5,38.1,7.9,0.115,0.192,0.175,0.367
2441,Brandon Guyer,446386.0,2014,28,AL,0.0,0.0,0.0,0.0,1.72,1.72,0.0,259,294,69,50,15,1,3,52,16,17.7,5.4,0.266,0.367,0.327,0.693
2443,Conor Gillaspie,543216.0,2014,27,AL,0.0,0.0,0.0,0.0,1.72,1.72,0.0,464,506,131,88,31,5,7,78,36,15.4,7.1,0.282,0.416,0.336,0.752
2458,Collin Cowgill,518577.0,2014,28,AL,0.0,0.0,0.0,0.0,1.71,1.71,0.0,260,293,65,49,10,1,5,74,26,25.3,8.9,0.25,0.354,0.328,0.681
2460,Khris Davis,501981.0,2014,27,NL,0.0,0.0,0.0,0.0,1.7,1.7,0.0,501,549,122,61,37,2,22,122,32,22.2,5.8,0.244,0.457,0.299,0.756
2468,Joe Mauer,408045.0,2014,31,AL,0.0,0.0,0.0,0.0,1.69,1.69,0.0,455,518,126,93,27,2,4,96,60,18.5,11.6,0.277,0.371,0.361,0.732
2472,David Freese,501896.0,2014,31,AL,0.0,0.0,0.0,0.0,1.69,1.69,0.0,462,511,120,84,25,1,10,124,38,24.3,7.4,0.26,0.383,0.321,0.704
2490,Joey Votto,458015.0,2014,31,NL,0.0,0.0,0.0,0.0,1.68,1.68,0.0,220,272,56,34,16,0,6,49,47,18.0,17.3,0.255,0.409,0.39,0.799
2501,Michael McKenry,502374.0,2014,29,NL,0.0,0.0,0.0,0.0,1.67,1.67,0.0,168,192,53,36,9,0,8,42,22,21.9,11.5,0.315,0.512,0.396,0.908
2545,Michael Cuddyer,150212.0,2014,35,NL,0.0,0.0,0.0,0.0,1.62,1.62,0.0,190,205,63,37,15,1,10,30,14,14.6,6.8,0.332,0.579,0.376,0.955
2552,Rajai Davis,434658.0,2014,34,AL,0.0,0.0,0.0,0.0,1.61,1.61,0.0,461,494,130,93,27,2,8,75,22,15.2,4.5,0.282,0.401,0.318,0.719
2563,Robbie Grossman,543257.0,2014,25,AL,0.0,0.0,0.0,0.0,1.61,1.61,0.0,360,422,84,62,14,2,6,105,55,24.9,13.0,0.233,0.333,0.334,0.667
2579,Chris Owings,572008.0,2014,23,NL,0.0,0.0,0.0,0.0,1.6,1.6,0.0,310,332,81,54,15,6,6,67,16,20.2,4.8,0.261,0.406,0.298,0.705
2600,Jake Peavy,408241.0,2014,33,NL,0.0,0.0,0.0,0.0,1.5899999999999999,-0.31,1.9,23,24,0,0,0,0,0,14,0,58.3,0.0,0.0,0.0,0.0,0.0
2632,Brandon McCarthy,435221.0,2014,31,AL,0.0,0.0,0.0,0.0,1.56,0.0,1.56,29,32,4,4,0,0,0,11,0,34.4,0.0,0.138,0.138,0.125,0.263
2678,Lonnie Chisenhall,502082.0,2014,26,AL,0.0,0.0,0.0,0.0,1.53,1.53,0.0,478,533,134,91,29,1,13,99,39,18.6,7.3,0.28,0.427,0.34,0.766
2696,Jose Ramirez,608070.0,2014,22,AL,0.0,0.0,0.0,0.0,1.52,1.52,0.0,237,266,62,48,10,2,2,35,13,13.2,4.9,0.262,0.346,0.286,0.632
2700,Homer Bailey,456701.0,2014,28,NL,0.0,0.0,0.0,0.0,1.51,0.07,1.44,41,51,6,6,0,0,0,18,2,35.3,3.9,0.146,0.146,0.157,0.303
2731,David Lough,518953.0,2014,28,AL,0.0,0.0,0.0,0.0,1.49,1.49,0.0,174,197,43,30,6,3,4,33,15,16.8,7.6,0.247,0.385,0.299,0.685
2733,Jordan Lyles,543475.0,2014,24,NL,0.0,0.0,0.0,0.0,1.49,0.29,1.2,48,52,9,5,3,0,1,21,3,40.4,5.8,0.188,0.313,0.231,0.543
2737,Austin Jackson,457706.0,2014,27,AL,0.0,0.0,0.0,0.0,1.49,1.49,0.0,597,656,153,113,30,6,4,144,47,22.0,7.2,0.256,0.347,0.308,0.655
2746,Emilio Bonifacio,466988.0,2014,29,NL,0.0,0.0,0.0,0.0,1.48,1.48,0.0,394,426,102,78,17,4,3,85,26,20.0,6.1,0.259,0.345,0.3,0.646
2768,Jake Marisnick,545350.0,2014,23,AL,0.0,0.0,0.0,0.0,1.46,1.46,0.0,221,237,55,44,8,0,3,67,8,28.3,3.4,0.249,0.326,0.278,0.604
2776,Matt Joyce,459964.0,2014,30,AL,0.0,0.0,0.0,0.0,1.46,1.46,0.0,418,493,106,72,23,2,9,111,62,22.5,12.6,0.254,0.383,0.349,0.732
2782,Tsuyoshi Wada,493159.0,2014,33,NL,0.0,0.0,0.0,0.0,1.45,-0.09,1.54,20,24,1,1,0,0,0,10,1,41.7,4.2,0.05,0.05,0.083,0.133
2838,Josh Hamilton,285078.0,2014,33,AL,0.0,0.0,0.0,0.0,1.41,1.41,0.0,338,381,89,58,21,0,10,108,32,28.3,8.4,0.263,0.414,0.331,0.745
2845,Jerome Williams,425532.0,2014,33,NL,0.0,0.0,0.0,0.0,1.41,0.01,1.4,12,16,2,2,0,0,0,4,0,25.0,0.0,0.167,0.167,0.125,0.292
2851,Peter Bourjos,488721.0,2014,27,NL,0.0,0.0,0.0,0.0,1.41,1.41,0.0,264,294,61,43,9,5,4,78,20,26.5,6.8,0.231,0.348,0.289,0.638
2867,Gerrit Cole,543037.0,2014,24,NL,0.0,0.0,0.0,0.0,1.4,0.21,1.19,46,52,8,7,0,0,1,17,2,32.7,3.8,0.174,0.239,0.192,0.431
2883,Angel Pagan,434636.0,2014,33,NL,0.0,0.0,0.0,0.0,1.38,1.38,0.0,383,413,115,89,21,2,3,53,25,12.8,6.1,0.3,0.389,0.341,0.73
2895,Wilson Ramos,467092.0,2014,27,NL,0.0,0.0,0.0,0.0,1.37,1.37,0.0,341,361,91,68,12,0,11,57,17,15.8,4.7,0.267,0.399,0.299,0.698
2896,Ryan Hanigan,452672.0,2014,34,AL,0.0,0.0,0.0,0.0,1.37,1.37,0.0,225,263,49,35,9,0,5,39,31,14.8,11.8,0.218,0.324,0.316,0.64
2927,Logan Morrison,489149.0,2014,27,AL,0.0,0.0,0.0,0.0,1.35,1.35,0.0,336,365,88,57,20,0,11,59,24,16.2,6.6,0.262,0.42,0.315,0.735
2931,Caleb Joseph,543376.0,2014,28,AL,0.0,0.0,0.0,0.0,1.35,1.35,0.0,246,275,51,33,9,0,9,69,17,25.1,6.2,0.207,0.354,0.258,0.612
2939,Marwin Gonzalez,503556.0,2014,25,AL,0.0,0.0,0.0,0.0,1.34,1.34,0.0,285,310,79,57,15,1,6,58,17,18.7,5.5,0.277,0.4,0.323,0.723
2941,John Lackey,407793.0,2014,36,AL,0.0,0.0,0.0,0.0,1.34,0.0,1.34,15,19,2,2,0,0,0,5,0,26.3,0.0,0.133,0.133,0.105,0.239
2958,Brad Miller,543543.0,2014,25,AL,0.0,0.0,0.0,0.0,1.33,1.33,0.0,367,411,81,52,15,4,10,95,34,23.1,8.3,0.221,0.365,0.285,0.65
2966,Francisco Liriano,434538.0,2014,31,NL,0.0,0.0,0.0,0.0,1.32,-0.2,1.52,45,52,5,5,0,0,0,14,2,26.9,3.8,0.111,0.111,0.135,0.246
2969,Kirk Nieuwenhuis,543590.0,2014,27,NL,0.0,0.0,0.0,0.0,1.32,1.32,0.0,112,130,29,11,14,1,3,39,16,30.0,12.3,0.259,0.482,0.346,0.828
2978,Welington Castillo,456078.0,2014,27,NL,0.0,0.0,0.0,0.0,1.31,1.31,0.0,380,417,90,58,19,0,13,102,26,24.5,6.2,0.237,0.389,0.295,0.684
2998,David Buchanan,571527.0,2014,25,NL,0.0,0.0,0.0,0.0,1.3,0.05,1.25,30,39,3,2,1,0,0,10,4,25.6,10.3,0.1,0.133,0.179,0.313
3002,Yonder Alonso,475174.0,2014,27,NL,0.0,0.0,0.0,0.0,1.3,1.3,0.0,267,288,64,37,19,1,7,36,17,12.5,5.9,0.24,0.397,0.285,0.682
3023,Asdrubal Cabrera,452678.0,2014,29,AL,0.0,0.0,0.0,0.0,1.28,1.28,0.0,553,616,133,84,31,4,14,108,49,17.5,8.0,0.241,0.387,0.307,0.694
3026,Logan Forsythe,523253.0,2014,27,AL,0.0,0.0,0.0,0.0,1.28,1.28,0.0,301,336,67,48,12,1,6,71,25,21.1,7.4,0.223,0.329,0.286,0.615
3034,Cliff Pennington,460060.0,2014,30,NL,0.0,0.0,0.0,0.0,1.28,1.28,0.0,177,201,45,35,5,3,2,36,20,17.9,10.0,0.254,0.35,0.338,0.689
3035,Ervin Santana,429722.0,2014,32,NL,0.0,0.0,0.0,0.0,1.2799999999999998,-0.12,1.4,63,73,7,6,1,0,0,28,2,38.4,2.7,0.111,0.127,0.123,0.25
3044,Didi Gregorius,544369.0,2014,24,NL,0.0,0.0,0.0,0.0,1.27,1.27,0.0,270,299,61,41,9,5,6,52,22,17.4,7.4,0.226,0.363,0.288,0.651
3045,Vance Worley,474699.0,2014,27,NL,0.0,0.0,0.0,0.0,1.27,-0.21,1.48,32,38,2,1,1,0,0,17,1,44.7,2.6,0.063,0.094,0.079,0.173
3054,Roberto Hernandez,433584.0,2014,34,NL,0.0,0.0,0.0,0.0,1.27,-0.03,1.3,49,58,4,4,0,0,0,24,0,41.4,0.0,0.082,0.082,0.069,0.151
3102,Jason Castro,488771.0,2014,27,AL,0.0,0.0,0.0,0.0,1.23,1.23,0.0,465,512,103,66,21,2,14,151,34,29.5,6.6,0.222,0.366,0.285,0.651
3117,Coco Crisp,424825.0,2014,35,AL,0.0,0.0,0.0,0.0,1.22,1.22,0.0,463,536,114,81,21,3,9,66,66,12.3,12.3,0.246,0.363,0.336,0.699
3120,Adeiny Hechavarria,588751.0,2014,25,NL,0.0,0.0,0.0,0.0,1.22,1.22,0.0,536,574,148,117,20,10,1,86,26,15.0,4.5,0.276,0.356,0.305,0.661
3122,Curtis Granderson,434158.0,2014,33,NL,0.0,0.0,0.0,0.0,1.22,1.22,0.0,564,654,128,79,27,2,20,141,79,21.6,12.1,0.227,0.388,0.326,0.714
3127,Matt Kemp,461314.0,2014,30,NL,0.0,0.0,0.0,0.0,1.22,1.22,0.0,541,599,155,89,38,3,25,145,52,24.2,8.7,0.287,0.506,0.346,0.852
3136,David Peralta,444482.0,2014,27,NL,0.0,0.0,0.0,0.0,1.21,1.21,0.0,329,348,94,65,12,9,8,60,16,17.2,4.6,0.286,0.45,0.319,0.769
3149,Francisco Cervelli,465041.0,2014,28,AL,0.0,0.0,0.0,0.0,1.2,1.2,0.0,146,162,44,30,11,1,2,41,11,25.3,6.8,0.301,0.432,0.37,0.802
3150,Stephen Vogt,519390.0,2014,30,AL,0.0,0.0,0.0,0.0,1.2,1.2,0.0,269,287,75,54,10,2,9,39,16,13.6,5.6,0.279,0.431,0.321,0.752
3175,James Loney,425766.0,2014,30,AL,0.0,0.0,0.0,0.0,1.19,1.19,0.0,600,651,174,138,27,0,9,80,41,12.3,6.3,0.29,0.38,0.336,0.716
3176,Chris Taylor,621035.0,2014,24,AL,0.0,0.0,0.0,0.0,1.19,1.19,0.0,136,151,39,31,8,0,0,39,11,25.8,7.3,0.287,0.346,0.344,0.69
3191,Ryan Braun,460075.0,2014,31,NL,0.0,0.0,0.0,0.0,1.17,1.17,0.0,530,580,141,86,30,6,19,113,41,19.5,7.1,0.266,0.453,0.324,0.777
3225,Jonathan Schoop,570731.0,2014,23,AL,0.0,0.0,0.0,0.0,1.15,1.15,0.0,455,481,95,61,18,0,16,122,13,25.4,2.7,0.209,0.354,0.241,0.595
3274,Colby Rasmus,458675.0,2014,28,AL,0.0,0.0,0.0,0.0,1.12,1.12,0.0,346,376,78,38,21,1,18,124,29,33.0,7.7,0.225,0.448,0.287,0.735
3280,Jake Smolinski,519295.0,2014,25,AL,0.0,0.0,0.0,0.0,1.11,1.11,0.0,86,92,30,22,5,0,3,24,3,26.1,3.3,0.349,0.512,0.391,0.903
3283,Scooter Gennett,571697.0,2014,24,NL,0.0,0.0,0.0,0.0,1.11,1.11,0.0,440,474,127,84,31,3,9,67,22,14.1,4.6,0.289,0.434,0.314,0.748
3306,Ben Revere,519184.0,2014,26,NL,0.0,0.0,0.0,0.0,1.1,1.1,0.0,601,626,184,162,13,7,2,49,13,7.8,2.1,0.306,0.361,0.321,0.682
3312,Michael Wacha,608379.0,2014,23,NL,0.0,0.0,0.0,0.0,1.0999999999999999,-0.3,1.4,29,32,1,1,0,0,0,18,0,56.3,0.0,0.034,0.034,0.031,0.066
3332,Eric Young Jr.,458913.0,2014,29,NL,0.0,0.0,0.0,0.0,1.09,1.09,0.0,280,316,64,48,10,5,1,60,24,19.0,7.6,0.229,0.311,0.294,0.605
3334,Chris Davis,448801.0,2014,28,AL,0.0,0.0,0.0,0.0,1.08,1.08,0.0,450,525,88,46,16,0,26,173,60,33.0,11.4,0.196,0.404,0.299,0.703
3340,Will Venable,461416.0,2014,32,NL,0.0,0.0,0.0,0.0,1.08,1.08,0.0,406,448,91,68,13,2,8,107,33,23.9,7.4,0.224,0.325,0.286,0.611
3347,Yasmani Grandal,518735.0,2014,26,NL,0.0,0.0,0.0,0.0,1.08,1.08,0.0,377,443,85,50,19,1,15,115,58,26.0,13.1,0.225,0.401,0.327,0.728
3379,Brett Anderson,474463.0,2014,26,NL,0.0,0.0,0.0,0.0,1.05,0.0,1.05,14,15,2,0,2,0,0,7,0,46.7,0.0,0.143,0.286,0.133,0.419
3396,Delmon Young,430321.0,2014,29,AL,0.0,0.0,0.0,0.0,1.04,1.04,0.0,242,255,73,54,11,1,7,51,10,20.0,3.9,0.302,0.442,0.337,0.779
3411,Anthony Recker,489232.0,2014,31,NL,0.0,0.0,0.0,0.0,1.03,1.03,0.0,174,189,35,19,9,0,7,64,10,33.9,5.3,0.201,0.374,0.243,0.617
3413,Miguel Montero,471083.0,2014,31,NL,0.0,0.0,0.0,0.0,1.03,1.03,0.0,489,560,119,83,23,0,13,97,56,17.3,10.0,0.243,0.37,0.329,0.699
3424,Bryce Harper,547180.0,2014,22,NL,0.0,0.0,0.0,0.0,1.02,1.02,0.0,352,395,96,71,10,2,13,104,38,26.3,9.6,0.273,0.423,0.342,0.765
3465,Jed Lowrie,476704.0,2014,30,AL,0.0,0.0,0.0,0.0,1.0,1.0,0.0,502,566,125,87,29,3,6,79,51,14.0,9.0,0.249,0.355,0.32,0.674
3472,Jose Fernandez,605228.0,2014,22,NL,0.0,0.0,0.0,0.0,1.0,-0.05,1.05,16,18,2,2,0,0,0,6,0,33.3,0.0,0.125,0.125,0.111,0.236
3475,Vidal Nuno III,573064.0,2014,27,NL,0.0,0.0,0.0,0.0,1.0,-0.06,1.06,18,25,1,1,0,0,0,8,0,32.0,0.0,0.056,0.056,0.08,0.136
3482,Gregorio Petit,463610.0,2014,30,AL,0.0,0.0,0.0,0.0,0.99,0.99,0.0,97,100,27,17,8,0,2,25,1,25.0,1.0,0.278,0.423,0.3,0.723
3499,Brandon Phillips,408252.0,2014,33,NL,0.0,0.0,0.0,0.0,0.98,0.98,0.0,462,499,123,90,25,0,8,74,23,14.8,4.6,0.266,0.372,0.305,0.677
3512,Sam Fuld,453539.0,2014,33,AL,0.0,0.0,0.0,0.0,0.98,0.98,0.0,351,402,84,60,16,4,4,63,43,15.7,10.7,0.239,0.342,0.316,0.658
3536,Aramis Ramirez,133380.0,2014,36,NL,0.0,0.0,0.0,0.0,0.97,0.97,0.0,494,531,141,102,23,1,15,75,21,14.1,4.0,0.285,0.427,0.33,0.757
3541,Cliff Lee,424324.0,2014,36,NL,0.0,0.0,0.0,0.0,0.9600000000000001,0.16,0.8,24,25,6,6,0,0,0,9,0,36.0,0.0,0.25,0.25,0.24,0.49
3554,Brandon Belt,474832.0,2014,26,NL,0.0,0.0,0.0,0.0,0.96,0.96,0.0,214,235,52,32,8,0,12,64,18,27.2,7.7,0.243,0.449,0.306,0.755
3557,Jesse Hahn,534910.0,2014,25,NL,0.0,0.0,0.0,0.0,0.9500000000000001,-0.13,1.08,22,24,2,2,0,0,0,12,0,50.0,0.0,0.091,0.091,0.083,0.174
3565,Matt Garza,490063.0,2014,31,NL,0.0,0.0,0.0,0.0,0.95,-0.34,1.29,49,57,3,2,1,0,0,21,1,36.8,1.8,0.061,0.082,0.07,0.152
3573,Miguel Rojas,500743.0,2014,25,NL,0.0,0.0,0.0,0.0,0.94,0.94,0.0,149,162,27,23,3,0,1,28,10,17.3,6.2,0.181,0.221,0.241,0.462
3581,Christian Vazquez,543877.0,2014,24,AL,0.0,0.0,0.0,0.0,0.94,0.94,0.0,175,201,42,32,9,0,1,33,19,16.4,9.5,0.24,0.309,0.303,0.612
3598,Torii Hunter,116338.0,2014,39,AL,0.0,0.0,0.0,0.0,0.93,0.93,0.0,549,586,157,105,33,2,17,89,23,15.2,3.9,0.286,0.446,0.319,0.765
3599,Ichiro Suzuki,400085.0,2014,41,AL,0.0,0.0,0.0,0.0,0.93,0.93,0.0,359,385,102,86,13,2,1,68,21,17.7,5.5,0.284,0.34,0.322,0.662
3606,Enrique Hernandez,571771.0,2014,23,AL,0.0,0.0,0.0,0.0,0.93,0.93,0.0,121,134,30,18,6,3,3,21,12,15.7,9.0,0.248,0.421,0.321,0.742
3607,Michael Bourn,456422.0,2014,32,AL,0.0,0.0,0.0,0.0,0.93,0.93,0.0,444,487,114,84,17,10,3,114,35,23.4,7.2,0.257,0.36,0.312,0.672
3616,Blake Treinen,595014.0,2014,26,NL,0.0,0.0,0.0,0.0,0.9299999999999999,-0.03,0.96,12,15,1,1,0,0,0,8,1,53.3,6.7,0.083,0.083,0.133,0.217
3625,Ryan Flaherty,475247.0,2014,28,AL,0.0,0.0,0.0,0.0,0.92,0.92,0.0,281,312,62,39,15,1,7,68,22,21.8,7.1,0.221,0.356,0.285,0.641
3644,Eduardo Escobar,500871.0,2014,25,AL,0.0,0.0,0.0,0.0,0.91,0.91,0.0,433,465,119,76,35,2,6,93,24,20.0,5.2,0.275,0.406,0.312,0.718
3648,Jorge Soler,624585.0,2014,22,NL,0.0,0.0,0.0,0.0,0.91,0.91,0.0,89,97,26,12,8,1,5,24,6,24.7,6.2,0.292,0.573,0.33,0.903
3658,Chris Heisey,502317.0,2014,30,NL,0.0,0.0,0.0,0.0,0.9,0.9,0.0,275,299,61,36,15,2,8,64,15,21.4,5.0,0.222,0.378,0.261,0.639
3661,Josh Willingham,425545.0,2014,35,AL,0.0,0.0,0.0,0.0,0.9,0.9,0.0,297,364,64,39,10,1,14,102,53,28.0,14.6,0.215,0.397,0.346,0.743
3673,Jean Segura,516416.0,2014,24,NL,0.0,0.0,0.0,0.0,0.89,0.89,0.0,513,557,126,101,14,6,5,70,28,12.6,5.0,0.246,0.326,0.284,0.609
3693,Mat Latos,502009.0,2014,27,NL,0.0,0.0,0.0,0.0,0.88,-0.15,1.03,30,32,3,3,0,0,0,12,1,37.5,3.1,0.1,0.1,0.125,0.225
3703,Juan Francisco,464433.0,2014,27,AL,0.0,0.0,0.0,0.0,0.88,0.88,0.0,287,320,63,29,16,2,16,116,27,36.3,8.4,0.22,0.456,0.291,0.747
3737,Yangervis Solarte,500208.0,2014,27,AL,0.0,0.0,0.0,0.0,0.86,0.86,0.0,469,535,122,92,19,1,10,58,53,10.8,9.9,0.26,0.369,0.335,0.703
3745,Darwin Barney,446381.0,2014,29,NL,0.0,0.0,0.0,0.0,0.86,0.86,0.0,237,262,57,41,11,2,3,34,17,13.0,6.5,0.241,0.342,0.298,0.639
3758,Casey McGehee,431171.0,2014,32,NL,0.0,0.0,0.0,0.0,0.85,0.85,0.0,616,691,177,143,29,1,4,102,67,14.8,9.7,0.287,0.357,0.355,0.712
3769,Jonathan Villar,542340.0,2014,23,AL,0.0,0.0,0.0,0.0,0.85,0.85,0.0,263,289,55,33,13,2,7,80,19,27.7,6.6,0.209,0.354,0.263,0.617
3772,Hank Conger,474233.0,2014,26,AL,0.0,0.0,0.0,0.0,0.85,0.85,0.0,231,260,51,35,12,0,4,57,22,21.9,8.5,0.221,0.325,0.288,0.613
3774,Matt Wieters,446308.0,2014,28,AL,0.0,0.0,0.0,0.0,0.85,0.85,0.0,104,112,32,22,5,0,5,19,6,17.0,5.4,0.308,0.5,0.339,0.839
3814,Eric Hosmer,543333.0,2014,25,AL,0.0,0.0,0.0,0.0,0.83,0.83,0.0,503,547,136,91,35,1,9,93,35,17.0,6.4,0.27,0.398,0.318,0.716
3824,Wade Miley,489119.0,2014,28,NL,0.0,0.0,0.0,0.0,0.83,0.13,0.7,57,69,9,9,0,0,0,14,3,20.3,4.3,0.158,0.158,0.174,0.332
3834,Christian Colon,518568.0,2014,25,AL,0.0,0.0,0.0,0.0,0.82,0.82,0.0,45,49,15,9,5,1,0,4,3,8.2,6.1,0.333,0.489,0.367,0.856
