,full_name,player_id,year,player_age,league,rank,vote_points,1st_place,mvp_share,Total_WAR,WAR_bat,WAR_pit,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg
1874,Carlos Gonzalez,471865.0,2016,31,NL,0.0,0.0,0.0,0.0,2.26,2.26,0.0,584,632,174,105,42,2,25,129,46,20.4,7.3,0.298,0.505,0.35,0.855
1895,Joe Mauer,408045.0,2016,33,AL,0.0,0.0,0.0,0.0,2.24,2.24,0.0,494,576,129,92,22,4,11,93,79,16.1,13.7,0.261,0.389,0.363,0.752
1904,Hunter Pence,452254.0,2016,33,NL,0.0,0.0,0.0,0.0,2.23,2.23,0.0,395,442,114,77,23,1,13,95,43,21.5,9.7,0.289,0.451,0.357,0.808
1914,Jonathan Lucroy,518960.0,2016,30,NL,0.0,0.0,0.0,0.0,2.22,2.22,0.0,490,544,143,92,24,3,24,100,47,18.4,8.6,0.292,0.5,0.355,0.855
1917,Welington Castillo,456078.0,2016,29,NL,0.0,0.0,0.0,0.0,2.22,2.22,0.0,416,457,110,72,24,0,14,121,33,26.5,7.2,0.264,0.423,0.322,0.745
1921,Ian Desmond,435622.0,2016,31,AL,0.0,0.0,0.0,0.0,2.21,2.21,0.0,625,677,178,124,29,3,22,160,44,23.6,6.5,0.285,0.446,0.335,0.782
1938,Steve Pearce,456665.0,2016,33,AL,0.0,0.0,0.0,0.0,2.2,2.2,0.0,264,302,76,49,13,1,13,54,34,17.9,11.3,0.288,0.492,0.374,0.867
1941,Neil Walker,435522.0,2016,31,NL,0.0,0.0,0.0,0.0,2.2,2.2,0.0,412,458,116,83,9,1,23,84,42,18.3,9.2,0.282,0.476,0.347,0.823
1970,Zack Cozart,446359.0,2016,31,NL,0.0,0.0,0.0,0.0,2.16,2.16,0.0,464,508,117,71,28,2,16,84,37,16.5,7.3,0.252,0.425,0.307,0.732
2001,Jameson Taillon,592791.0,2016,25,NL,0.0,0.0,0.0,0.0,2.13,-0.28,2.41,32,36,3,3,0,0,0,17,0,47.2,0.0,0.094,0.094,0.083,0.177
2021,Alex Reyes,621052.0,2016,22,NL,0.0,0.0,0.0,0.0,2.11,-0.14,2.25,14,15,1,1,0,0,0,5,0,33.3,0.0,0.071,0.071,0.067,0.138
2035,Mark Trumbo,444432.0,2016,30,AL,0.0,0.0,0.0,0.0,2.09,2.09,0.0,613,667,157,82,27,1,47,170,51,25.5,7.6,0.256,0.533,0.316,0.85
2041,Adam Wainwright,425794.0,2016,35,NL,0.0,0.0,0.0,0.0,2.09,0.84,1.25,62,69,13,3,7,1,2,17,2,24.6,2.9,0.21,0.452,0.217,0.669
2057,J.J. Hardy,429666.0,2016,34,AL,0.0,0.0,0.0,0.0,2.07,2.07,0.0,405,438,109,71,29,0,9,68,26,15.5,5.9,0.269,0.407,0.308,0.716
2090,Keon Broxton,542979.0,2016,26,NL,0.0,0.0,0.0,0.0,2.05,2.05,0.0,207,244,50,30,10,1,9,88,36,36.1,14.8,0.242,0.43,0.352,0.782
2091,Marcell Ozuna,542303.0,2016,26,NL,0.0,0.0,0.0,0.0,2.05,2.05,0.0,557,608,148,96,23,6,23,115,43,18.9,7.1,0.266,0.452,0.321,0.773
2093,Stephen Vogt,519390.0,2016,32,AL,0.0,0.0,0.0,0.0,2.05,2.05,0.0,490,532,123,77,30,2,14,83,35,15.6,6.6,0.251,0.406,0.305,0.711
2116,Paulo Orlando,449181.0,2016,31,AL,0.0,0.0,0.0,0.0,2.03,2.03,0.0,457,484,138,105,24,4,5,105,13,21.7,2.7,0.302,0.405,0.326,0.731
2119,Jon Gray,592351.0,2016,25,NL,0.0,0.0,0.0,0.0,2.02,0.04,1.98,47,55,7,5,2,0,0,30,2,54.5,3.6,0.149,0.191,0.164,0.355
2143,Josh Harrison,543281.0,2016,29,NL,0.0,0.0,0.0,0.0,2.0,2.0,0.0,487,522,138,102,25,7,4,76,18,14.6,3.4,0.283,0.388,0.308,0.697
2149,Russell Martin,431145.0,2016,33,AL,0.0,0.0,0.0,0.0,1.99,1.99,0.0,455,535,105,69,16,0,20,148,64,27.7,12.0,0.231,0.398,0.335,0.732
2151,Alex Bregman,608324.0,2016,22,AL,0.0,0.0,0.0,0.0,1.99,1.99,0.0,201,217,53,29,13,3,8,52,15,24.0,6.9,0.264,0.478,0.313,0.791
2154,Brandon Finnegan,605232.0,2016,23,NL,0.0,0.0,0.0,0.0,1.9899999999999998,-0.1,2.09,53,61,6,4,2,0,0,18,3,29.5,4.9,0.113,0.151,0.148,0.298
2163,Chris Rusin,543734.0,2016,30,NL,0.0,0.0,0.0,0.0,1.9700000000000002,0.12,1.85,29,30,5,4,0,1,0,6,0,20.0,0.0,0.172,0.241,0.167,0.408
2182,Danny Espinosa,457787.0,2016,29,NL,0.0,0.0,0.0,0.0,1.95,1.95,0.0,516,601,108,69,15,0,24,174,54,29.0,9.0,0.209,0.378,0.303,0.681
2190,Carlos Beltran,136860.0,2016,39,AL,0.0,0.0,0.0,0.0,1.94,1.94,0.0,552,593,163,101,33,0,29,101,35,17.0,5.9,0.295,0.513,0.337,0.85
2197,Zach Davies,605200.0,2016,23,NL,0.0,0.0,0.0,0.0,1.9300000000000002,-0.17,2.1,53,61,5,5,0,0,0,22,1,36.1,1.6,0.094,0.094,0.098,0.193
2200,C.J. Cron,543068.0,2016,26,AL,0.0,0.0,0.0,0.0,1.93,1.93,0.0,407,445,113,70,25,2,16,75,24,16.9,5.4,0.278,0.467,0.324,0.79
2201,Vince Velasquez,592826.0,2016,24,NL,0.0,0.0,0.0,0.0,1.93,0.21,1.72,40,44,8,7,1,0,0,16,1,36.4,2.3,0.2,0.225,0.205,0.43
2220,Tyler Saladino,573135.0,2016,27,AL,0.0,0.0,0.0,0.0,1.91,1.91,0.0,298,319,84,62,14,0,8,62,13,19.4,4.1,0.282,0.409,0.313,0.723
2231,Matt Wieters,446308.0,2016,30,AL,0.0,0.0,0.0,0.0,1.89,1.89,0.0,423,464,103,68,17,1,17,85,32,18.3,6.9,0.243,0.409,0.302,0.711
2253,Adrian Gonzalez,408236.0,2016,34,NL,0.0,0.0,0.0,0.0,1.87,1.87,0.0,568,633,162,113,31,0,18,117,55,18.5,8.7,0.285,0.435,0.349,0.784
2364,Mike Zunino,572287.0,2016,25,AL,0.0,0.0,0.0,0.0,1.77,1.77,0.0,164,192,34,15,7,0,12,65,21,33.9,10.9,0.207,0.47,0.318,0.787
2371,B.J. Upton,425834.0,2016,32,NL,0.0,0.0,0.0,0.0,1.77,1.77,0.0,492,539,117,79,15,3,20,155,37,28.8,6.9,0.238,0.402,0.289,0.692
2383,Matt Joyce,459964.0,2016,32,NL,0.0,0.0,0.0,0.0,1.76,1.76,0.0,231,293,56,32,10,1,13,67,59,22.9,20.1,0.242,0.463,0.403,0.866
2394,Sean Rodriguez,446481.0,2016,31,NL,0.0,0.0,0.0,0.0,1.75,1.75,0.0,300,342,81,46,16,1,18,102,33,29.8,9.6,0.27,0.51,0.348,0.858
2395,Angel Pagan,434636.0,2016,35,NL,0.0,0.0,0.0,0.0,1.75,1.75,0.0,495,543,137,96,24,5,12,66,42,12.2,7.7,0.277,0.418,0.33,0.748
2414,Travis Shaw,543768.0,2016,26,AL,0.0,0.0,0.0,0.0,1.74,1.74,0.0,480,530,116,64,34,2,16,133,43,25.1,8.1,0.242,0.421,0.306,0.726
2425,Jake Marisnick,545350.0,2016,25,AL,0.0,0.0,0.0,0.0,1.73,1.73,0.0,287,311,60,36,18,1,5,83,16,26.7,5.1,0.209,0.331,0.254,0.585
2445,Seth Lugo,607625.0,2016,27,NL,0.0,0.0,0.0,0.0,1.72,0.05,1.67,16,18,3,2,1,0,0,2,1,11.1,5.6,0.188,0.25,0.222,0.472
2447,David Freese,501896.0,2016,33,NL,0.0,0.0,0.0,0.0,1.72,1.72,0.0,437,492,118,82,23,0,13,142,45,28.9,9.1,0.27,0.412,0.352,0.764
2448,J.D. Martinez,502110.0,2016,29,AL,0.0,0.0,0.0,0.0,1.72,1.72,0.0,460,517,141,82,35,2,22,128,49,24.8,9.5,0.307,0.535,0.373,0.908
2451,Byron Buxton,621439.0,2016,23,AL,0.0,0.0,0.0,0.0,1.71,1.71,0.0,298,331,67,32,19,6,10,118,23,35.6,6.9,0.225,0.43,0.281,0.71
2465,Nori Aoki,493114.0,2016,34,AL,0.0,0.0,0.0,0.0,1.7,1.7,0.0,417,467,118,86,24,4,4,45,34,9.6,7.3,0.283,0.388,0.345,0.733
2489,Willson Contreras,575929.0,2016,24,NL,0.0,0.0,0.0,0.0,1.68,1.68,0.0,252,283,71,44,14,1,12,67,26,23.7,9.2,0.282,0.488,0.357,0.845
2495,Jason Hammel,434628.0,2016,34,NL,0.0,0.0,0.0,0.0,1.6700000000000002,0.32,1.35,65,69,16,13,3,0,0,24,1,34.8,1.4,0.246,0.292,0.246,0.539
2498,Cameron Maybin,457727.0,2016,29,AL,0.0,0.0,0.0,0.0,1.67,1.67,0.0,349,391,110,87,14,5,4,69,36,17.6,9.2,0.315,0.418,0.381,0.799
2499,Gerrit Cole,543037.0,2016,26,NL,0.0,0.0,0.0,0.0,1.67,0.21,1.46,40,43,8,6,1,0,1,19,0,44.2,0.0,0.2,0.3,0.209,0.509
2505,Justin Upton,457708.0,2016,29,AL,0.0,0.0,0.0,0.0,1.66,1.66,0.0,570,626,140,79,28,2,31,179,50,28.6,8.0,0.246,0.465,0.31,0.775
2508,Adam Jones,430945.0,2016,31,AL,0.0,0.0,0.0,0.0,1.66,1.66,0.0,619,672,164,116,19,0,29,115,39,17.1,5.8,0.265,0.436,0.31,0.746
2526,Nick Markakis,455976.0,2016,33,NL,0.0,0.0,0.0,0.0,1.64,1.64,0.0,599,684,161,110,38,0,13,101,71,14.8,10.4,0.269,0.397,0.346,0.744
2529,Brock Holt,571788.0,2016,28,AL,0.0,0.0,0.0,0.0,1.63,1.63,0.0,290,324,74,51,16,0,7,58,27,17.9,8.3,0.255,0.383,0.321,0.704
2532,Eric Hosmer,543333.0,2016,27,AL,0.0,0.0,0.0,0.0,1.63,1.63,0.0,605,667,161,111,24,1,25,132,57,19.8,8.5,0.266,0.433,0.328,0.761
2538,Corey Dickerson,572816.0,2016,27,AL,0.0,0.0,0.0,0.0,1.62,1.62,0.0,510,548,125,62,36,3,24,134,33,24.5,6.0,0.245,0.469,0.292,0.761
2546,Aaron Hill,431094.0,2016,34,NL,0.0,0.0,0.0,0.0,1.62,1.62,0.0,378,429,99,75,14,0,10,59,41,13.8,9.6,0.262,0.378,0.333,0.712
2587,Carlos Ruiz,434563.0,2016,37,NL,0.0,0.0,0.0,0.0,1.6,1.6,0.0,201,233,53,42,8,0,3,33,27,14.2,11.6,0.264,0.348,0.365,0.713
2597,Eugenio Suarez,553993.0,2016,25,NL,0.0,0.0,0.0,0.0,1.59,1.59,0.0,565,627,140,92,25,2,21,155,51,24.7,8.1,0.248,0.411,0.317,0.728
2607,David Ross,424325.0,2016,39,NL,0.0,0.0,0.0,0.0,1.58,1.58,0.0,166,205,38,22,6,0,10,54,30,26.3,14.6,0.229,0.446,0.332,0.777
2617,Darwin Barney,446381.0,2016,31,AL,0.0,0.0,0.0,0.0,1.5799999999999998,1.66,-0.08,279,306,75,56,13,2,4,48,22,15.7,7.2,0.269,0.373,0.32,0.693
2619,Ichiro Suzuki,400085.0,2016,43,NL,0.0,0.0,0.0,0.0,1.57,1.57,0.0,327,365,95,74,15,5,1,42,30,11.5,8.2,0.291,0.376,0.351,0.727
2630,Adam Conley,543045.0,2016,26,NL,0.0,0.0,0.0,0.0,1.57,-0.19,1.76,41,47,5,5,0,0,0,22,1,46.8,2.1,0.122,0.122,0.128,0.25
2635,Denard Span,452655.0,2016,32,NL,0.0,0.0,0.0,0.0,1.56,1.56,0.0,572,637,152,113,23,5,11,79,53,12.4,8.3,0.266,0.381,0.328,0.709
2652,Gregory Polanco,570256.0,2016,25,NL,0.0,0.0,0.0,0.0,1.55,1.55,0.0,527,587,136,76,34,4,22,119,53,20.3,9.0,0.258,0.463,0.322,0.785
2658,Mike Montgomery,543557.0,2016,27,AL,0.0,0.0,0.0,0.0,1.55,0.0,1.55,11,11,1,1,0,0,0,5,0,45.5,0.0,0.091,0.091,0.091,0.182
2669,Francisco Cervelli,465041.0,2016,30,NL,0.0,0.0,0.0,0.0,1.53,1.53,0.0,326,393,86,70,14,1,1,72,56,18.3,14.2,0.264,0.322,0.377,0.699
2676,Lonnie Chisenhall,502082.0,2016,28,AL,0.0,0.0,0.0,0.0,1.53,1.53,0.0,385,418,110,72,25,5,8,70,23,16.7,5.5,0.286,0.439,0.325,0.764
2681,Bryce Harper,547180.0,2016,24,NL,0.0,0.0,0.0,0.0,1.53,1.53,0.0,506,627,123,73,24,2,24,117,108,18.7,17.2,0.243,0.441,0.373,0.814
2724,Greg Garcia,594824.0,2016,27,NL,0.0,0.0,0.0,0.0,1.5,1.5,0.0,214,257,59,45,11,0,3,50,38,19.5,14.8,0.276,0.369,0.393,0.762
2728,Albert Pujols,405395.0,2016,36,AL,0.0,0.0,0.0,0.0,1.49,1.49,0.0,593,650,159,109,19,0,31,75,49,11.5,7.5,0.268,0.457,0.323,0.78
2751,Victor Martinez,400121.0,2016,38,AL,0.0,0.0,0.0,0.0,1.48,1.48,0.0,553,610,160,111,22,0,27,90,50,14.8,8.2,0.289,0.476,0.351,0.826
2753,Whit Merrifield,593160.0,2016,27,AL,0.0,0.0,0.0,0.0,1.47,1.47,0.0,311,332,88,61,22,3,2,72,19,21.7,5.7,0.283,0.392,0.322,0.715
2757,Hernan Perez,541650.0,2016,25,NL,0.0,0.0,0.0,0.0,1.47,1.47,0.0,404,430,110,76,18,3,13,94,18,21.9,4.2,0.272,0.428,0.3,0.728
2763,Chris Young,455759.0,2016,33,AL,0.0,0.0,0.0,0.0,1.47,1.47,0.0,203,227,56,29,18,0,9,50,21,22.0,9.3,0.276,0.498,0.352,0.85
2774,Michael Saunders,459431.0,2016,30,AL,0.0,0.0,0.0,0.0,1.46,1.46,0.0,490,558,124,65,32,3,24,157,59,28.1,10.6,0.253,0.478,0.337,0.814
2868,Danny Valencia,502143.0,2016,32,AL,0.0,0.0,0.0,0.0,1.4,1.4,0.0,471,517,135,95,22,1,17,115,41,22.2,7.9,0.287,0.446,0.346,0.792
2873,Mike Foltynewicz,592314.0,2016,25,NL,0.0,0.0,0.0,0.0,1.39,-0.06,1.45,36,42,5,4,1,0,0,19,1,45.2,2.4,0.139,0.167,0.143,0.31
2884,Andrew Toles,592808.0,2016,24,NL,0.0,0.0,0.0,0.0,1.38,1.38,0.0,105,115,33,20,9,1,3,25,8,21.7,7.0,0.314,0.505,0.365,0.87
2900,Matt Moore,519043.0,2016,27,AL,0.0,0.0,0.0,0.0,1.37,0.04,1.33,31,35,3,3,0,0,0,13,0,37.1,0.0,0.097,0.097,0.086,0.182
2906,Travis Jankowski,608671.0,2016,25,NL,0.0,0.0,0.0,0.0,1.36,1.36,0.0,335,383,82,65,13,2,2,100,42,26.1,11.0,0.245,0.313,0.329,0.642
2949,Tim Adleman,534947.0,2016,29,NL,0.0,0.0,0.0,0.0,1.33,0.14,1.19,21,23,4,2,2,0,0,11,0,47.8,0.0,0.19,0.286,0.174,0.46
2970,Kolten Wong,543939.0,2016,26,NL,0.0,0.0,0.0,0.0,1.32,1.32,0.0,313,361,75,56,7,7,5,52,34,14.4,9.4,0.24,0.355,0.327,0.682
3008,Chris Herrmann,543302.0,2016,29,NL,0.0,0.0,0.0,0.0,1.29,1.29,0.0,148,166,42,27,5,4,6,44,16,26.5,9.6,0.284,0.493,0.349,0.843
3020,Mark Reynolds,448602.0,2016,33,NL,0.0,0.0,0.0,0.0,1.29,1.29,0.0,393,441,111,73,24,0,14,112,42,25.4,9.5,0.282,0.45,0.356,0.806
3022,Yasiel Puig,624577.0,2016,26,NL,0.0,0.0,0.0,0.0,1.28,1.28,0.0,334,368,88,61,14,2,11,74,24,20.1,6.5,0.263,0.416,0.323,0.74
3033,Tyler Naquin,571980.0,2016,25,AL,0.0,0.0,0.0,0.0,1.28,1.28,0.0,321,365,95,58,18,5,14,112,36,30.7,9.9,0.296,0.514,0.37,0.884
3065,Justin Bour,571506.0,2016,28,NL,0.0,0.0,0.0,0.0,1.26,1.26,0.0,280,321,74,46,12,1,15,56,38,17.4,11.8,0.264,0.475,0.349,0.824
3067,Chad Bettis,518452.0,2016,27,NL,0.0,0.0,0.0,0.0,1.2599999999999998,-0.37,1.63,49,58,2,2,0,0,0,21,4,36.2,6.9,0.041,0.041,0.103,0.144
3070,Robbie Ray,592662.0,2016,25,NL,0.0,0.0,0.0,0.0,1.25,0.27,0.98,53,60,10,7,2,0,1,26,1,43.3,1.7,0.189,0.283,0.183,0.466
3089,Chase Utley,400284.0,2016,38,NL,0.0,0.0,0.0,0.0,1.24,1.24,0.0,512,565,129,86,26,3,14,115,40,20.4,7.1,0.252,0.396,0.319,0.715
3092,Marwin Gonzalez,503556.0,2016,27,AL,0.0,0.0,0.0,0.0,1.24,1.24,0.0,484,518,123,81,26,3,13,118,22,22.8,4.2,0.254,0.401,0.29,0.69
3094,Ivan Nova,467100.0,2016,29,NL,0.0,0.0,0.0,0.0,1.24,0.01,1.23,26,28,3,3,0,0,0,18,0,64.3,0.0,0.115,0.115,0.107,0.223
3095,Brandon Guyer,446386.0,2016,30,AL,0.0,0.0,0.0,0.0,1.24,1.24,0.0,293,345,78,51,17,1,9,55,19,15.9,5.5,0.266,0.423,0.371,0.794
3096,Jordy Mercer,474568.0,2016,30,NL,0.0,0.0,0.0,0.0,1.24,1.24,0.0,519,584,133,97,22,3,11,83,51,14.2,8.7,0.256,0.374,0.324,0.697
3099,Matt Duffy,622110.0,2016,25,NL,0.0,0.0,0.0,0.0,1.23,1.23,0.0,333,366,86,65,14,2,5,53,23,14.5,6.3,0.258,0.357,0.309,0.666
3103,Joe Panik,605412.0,2016,26,NL,0.0,0.0,0.0,0.0,1.23,1.23,0.0,464,526,111,73,21,7,10,47,50,8.9,9.5,0.239,0.379,0.314,0.693
3119,Yunel Escobar,488862.0,2016,34,AL,0.0,0.0,0.0,0.0,1.22,1.22,0.0,517,567,157,123,28,1,5,67,40,11.8,7.1,0.304,0.391,0.353,0.743
3141,Robert Gsellman,607229.0,2016,23,NL,0.0,0.0,0.0,0.0,1.2000000000000002,-0.15,1.35,15,17,1,1,0,0,0,9,0,52.9,0.0,0.067,0.067,0.059,0.125
3151,Jose Bautista,430832.0,2016,36,AL,0.0,0.0,0.0,0.0,1.2,1.2,0.0,423,517,99,52,24,1,22,103,87,19.9,16.8,0.234,0.452,0.366,0.817
3152,Jon Jay,445055.0,2016,31,NL,0.0,0.0,0.0,0.0,1.2,1.2,0.0,347,373,101,72,26,1,2,78,19,20.9,5.1,0.291,0.389,0.338,0.727
3167,Brett Lawrie,543434.0,2016,26,AL,0.0,0.0,0.0,0.0,1.19,1.19,0.0,351,384,87,53,22,0,12,109,30,28.4,7.8,0.248,0.413,0.31,0.723
3195,Starlin Castro,516770.0,2016,26,AL,0.0,0.0,0.0,0.0,1.17,1.17,0.0,577,610,156,105,29,1,21,118,24,19.3,3.9,0.27,0.433,0.3,0.733
3218,Eddie Rosario,592696.0,2016,25,AL,0.0,0.0,0.0,0.0,1.16,1.16,0.0,335,354,90,61,17,2,10,91,12,25.7,3.4,0.269,0.421,0.294,0.715
3238,Cameron Rupp,519237.0,2016,28,NL,0.0,0.0,0.0,0.0,1.14,1.14,0.0,389,419,98,55,26,1,16,114,24,27.2,5.7,0.252,0.447,0.303,0.75
3333,Freddy Galvis,520471.0,2016,27,NL,0.0,0.0,0.0,0.0,1.08,1.08,0.0,584,624,141,92,26,3,20,136,25,21.8,4.0,0.241,0.399,0.271,0.67
3371,Julio Urias,628711.0,2016,20,NL,0.0,0.0,0.0,0.0,1.06,-0.05,1.11,22,26,3,3,0,0,0,9,0,34.6,0.0,0.136,0.136,0.115,0.252
3374,Dansby Swanson,621020.0,2016,22,NL,0.0,0.0,0.0,0.0,1.06,1.06,0.0,129,145,39,28,7,1,3,34,13,23.4,9.0,0.302,0.442,0.359,0.8
3375,Conor Gillaspie,543216.0,2016,29,NL,0.0,0.0,0.0,0.0,1.06,1.06,0.0,191,205,50,32,8,4,6,28,12,13.7,5.9,0.262,0.44,0.307,0.747
3453,Mike Napoli,435063.0,2016,35,AL,0.0,0.0,0.0,0.0,1.01,1.01,0.0,557,645,133,76,22,1,34,194,78,30.1,12.1,0.239,0.465,0.335,0.8
3466,Adeiny Hechavarria,588751.0,2016,27,NL,0.0,0.0,0.0,0.0,1.0,1.0,0.0,508,547,120,94,17,6,3,73,33,13.3,6.0,0.236,0.311,0.282,0.593
3469,Bud Norris,502032.0,2016,31,NL,0.0,0.0,0.0,0.0,1.0,0.3,0.7,27,38,6,5,0,1,0,7,3,18.4,7.9,0.222,0.296,0.263,0.559
3480,Clayton Richard,453385.0,2016,33,NL,0.0,0.0,0.0,0.0,0.99,-0.02,1.01,17,21,1,1,0,0,0,9,1,42.9,4.8,0.059,0.059,0.095,0.154
3484,Mitch Moreland,519048.0,2016,31,AL,0.0,0.0,0.0,0.0,0.99,0.99,0.0,460,503,107,64,21,0,22,118,35,23.5,7.0,0.233,0.422,0.298,0.72
3488,Mallex Smith,605480.0,2016,23,NL,0.0,0.0,0.0,0.0,0.99,0.99,0.0,189,215,45,31,7,4,3,48,20,22.3,9.3,0.238,0.365,0.312,0.677
3510,Chris Owings,572008.0,2016,25,NL,0.0,0.0,0.0,0.0,0.98,0.98,0.0,437,466,121,81,24,11,5,87,20,18.7,4.3,0.277,0.416,0.313,0.73
3521,Jason Heyward,518792.0,2016,27,NL,0.0,0.0,0.0,0.0,0.97,0.97,0.0,530,592,122,87,27,1,7,93,54,15.7,9.1,0.23,0.325,0.306,0.63
3528,Jett Bandy,542908.0,2016,26,AL,0.0,0.0,0.0,0.0,0.97,0.97,0.0,209,231,49,32,9,0,8,38,11,16.5,4.8,0.234,0.392,0.277,0.669
3531,Jason Castro,488771.0,2016,29,AL,0.0,0.0,0.0,0.0,0.97,0.97,0.0,329,376,69,39,16,3,11,123,45,32.7,12.0,0.21,0.377,0.306,0.683
3535,Trevor Cahill,502239.0,2016,28,NL,0.0,0.0,0.0,0.0,0.97,0.0,0.97,8,11,1,1,0,0,0,4,1,36.4,9.1,0.125,0.125,0.182,0.307
3542,Jaime Garcia,448802.0,2016,30,NL,0.0,0.0,0.0,0.0,0.96,0.08,0.88,41,51,7,7,0,0,0,17,2,33.3,3.9,0.171,0.171,0.176,0.347
3543,Alex Dickerson,543105.0,2016,26,NL,0.0,0.0,0.0,0.0,0.96,0.96,0.0,253,285,65,37,16,2,10,44,26,15.4,9.1,0.257,0.455,0.333,0.788
3550,Kennys Vargas,573627.0,2016,26,AL,0.0,0.0,0.0,0.0,0.96,0.96,0.0,152,177,35,14,11,0,10,57,24,32.2,13.6,0.23,0.5,0.333,0.833
3551,David Dahl,621311.0,2016,22,NL,0.0,0.0,0.0,0.0,0.96,0.96,0.0,222,237,70,47,12,4,7,59,15,24.9,6.3,0.315,0.5,0.359,0.859
3568,Alex Avila,488671.0,2016,29,AL,0.0,0.0,0.0,0.0,0.95,0.95,0.0,169,209,36,23,6,0,7,78,38,37.3,18.2,0.213,0.373,0.359,0.732
3572,Desmond Jennings,457775.0,2016,30,AL,0.0,0.0,0.0,0.0,0.94,0.94,0.0,200,225,40,25,7,1,7,58,21,25.8,9.3,0.2,0.35,0.28,0.63
3579,James McCann,543510.0,2016,26,AL,0.0,0.0,0.0,0.0,0.94,0.94,0.0,344,373,76,54,9,1,12,109,23,29.2,6.2,0.221,0.358,0.271,0.628
3596,Avisail Garcia,541645.0,2016,25,AL,0.0,0.0,0.0,0.0,0.93,0.93,0.0,413,453,101,69,18,2,12,115,34,25.4,7.5,0.245,0.385,0.307,0.692
3597,Tucker Barnhart,571466.0,2016,25,NL,0.0,0.0,0.0,0.0,0.93,0.93,0.0,377,420,97,66,23,1,7,72,36,17.1,8.6,0.257,0.379,0.321,0.701
3600,Pedro Alvarez,476883.0,2016,29,AL,0.0,0.0,0.0,0.0,0.93,0.93,0.0,337,376,84,42,20,0,22,97,37,25.8,9.8,0.249,0.504,0.322,0.826
3608,Kendrys Morales,434778.0,2016,33,AL,0.0,0.0,0.0,0.0,0.93,0.93,0.0,558,618,147,93,24,0,30,120,48,19.4,7.8,0.263,0.468,0.327,0.795
3621,Rajai Davis,434658.0,2016,36,AL,0.0,0.0,0.0,0.0,0.92,0.92,0.0,454,495,113,76,23,2,12,106,33,21.4,6.7,0.249,0.388,0.305,0.693
3627,Ross Stripling,548389.0,2016,27,NL,0.0,0.0,0.0,0.0,0.92,0.05,0.87,24,27,2,2,0,0,0,12,2,44.4,7.4,0.083,0.083,0.148,0.231
3631,Tony Wolters,547172.0,2016,24,NL,0.0,0.0,0.0,0.0,0.92,0.92,0.0,205,230,53,33,15,2,3,53,21,23.0,9.1,0.259,0.395,0.322,0.717
3632,Ezequiel Carrera,485567.0,2016,29,AL,0.0,0.0,0.0,0.0,0.92,0.92,0.0,270,310,67,51,9,1,6,70,27,22.6,8.7,0.248,0.356,0.316,0.672
3664,Jefry Marte,527043.0,2016,25,AL,0.0,0.0,0.0,0.0,0.9,0.9,0.0,258,284,65,36,14,0,15,59,18,20.8,6.3,0.252,0.481,0.31,0.79
3670,Curt Casali,592200.0,2016,28,AL,0.0,0.0,0.0,0.0,0.89,0.89,0.0,226,256,42,24,10,0,8,82,25,32.0,9.8,0.186,0.336,0.27,0.606
3674,Stephen Drew,452220.0,2016,33,NL,0.0,0.0,0.0,0.0,0.89,0.89,0.0,143,165,38,18,11,1,8,31,16,18.8,9.7,0.266,0.524,0.339,0.864
3700,Chris Carter,474892.0,2016,30,NL,0.0,0.0,0.0,0.0,0.88,0.88,0.0,549,644,122,53,27,1,41,206,76,32.0,11.8,0.222,0.499,0.321,0.821
3709,Brad Miller,543543.0,2016,27,AL,0.0,0.0,0.0,0.0,0.88,0.88,0.0,548,601,133,68,29,6,30,149,47,24.8,7.8,0.243,0.482,0.304,0.786
3711,Eduardo Nunez,456488.0,2016,29,AL,0.0,0.0,0.0,0.0,0.88,0.88,0.0,553,595,159,115,24,4,16,88,29,14.8,4.9,0.288,0.432,0.324,0.757
3720,Hyun Soo Kim,547957.0,2016,28,AL,0.0,0.0,0.0,0.0,0.87,0.87,0.0,305,346,92,69,16,1,6,51,36,14.7,10.4,0.302,0.42,0.382,0.801
3724,Jace Peterson,607054.0,2016,26,NL,0.0,0.0,0.0,0.0,0.87,0.87,0.0,350,408,89,65,16,1,7,69,52,16.9,12.7,0.254,0.366,0.348,0.714
3768,Jay Bruce,457803.0,2016,29,NL,0.0,0.0,0.0,0.0,0.85,0.85,0.0,539,589,135,69,27,6,33,126,44,21.4,7.5,0.25,0.506,0.309,0.815
3792,Juan Lagares,501571.0,2016,27,NL,0.0,0.0,0.0,0.0,0.84,0.84,0.0,142,160,34,22,7,2,3,27,11,16.9,6.9,0.239,0.38,0.294,0.674
3799,Brian McCann,435263.0,2016,32,AL,0.0,0.0,0.0,0.0,0.84,0.84,0.0,429,492,104,71,13,0,20,99,54,20.1,11.0,0.242,0.413,0.335,0.748
3810,Rubby De La Rosa,523989.0,2016,27,NL,0.0,0.0,0.0,0.0,0.8300000000000001,-0.09,0.92,14,17,1,1,0,0,0,3,0,17.6,0.0,0.071,0.071,0.059,0.13
3826,Steven Souza Jr.,519306.0,2016,27,AL,0.0,0.0,0.0,0.0,0.83,0.83,0.0,430,468,106,71,17,1,17,159,31,34.0,6.6,0.247,0.409,0.303,0.713
