,full_name,player_id,year,player_age,league,rank,vote_points,1st_place,mvp_share,Total_WAR,WAR_bat,WAR_pit,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg
2060,Devon Travis,581527.0,2015,24,AL,0.0,0.0,0.0,0.0,2.07,2.07,0.0,217,238,66,40,18,0,8,43,18,18.1,7.6,0.304,0.498,0.361,0.859
2063,Michael Conforto,624424.0,2015,22,NL,0.0,0.0,0.0,0.0,2.07,2.07,0.0,174,194,47,24,14,0,9,39,17,20.1,8.8,0.27,0.506,0.335,0.841
2079,Dan Haren,429717.0,2015,35,NL,0.0,0.0,0.0,0.0,2.06,0.09,1.97,49,65,6,5,1,0,0,16,5,24.6,7.7,0.122,0.143,0.169,0.312
2097,Jackie Bradley Jr.,598265.0,2015,25,AL,0.0,0.0,0.0,0.0,2.04,2.04,0.0,221,255,55,24,17,4,10,69,27,27.1,10.6,0.249,0.498,0.333,0.831
2098,Ryan Goins,572365.0,2015,27,AL,0.0,0.0,0.0,0.0,2.04,2.04,0.0,376,428,94,69,16,4,5,83,39,19.4,9.1,0.25,0.354,0.313,0.667
2115,Yunel Escobar,488862.0,2015,33,NL,0.0,0.0,0.0,0.0,2.03,2.03,0.0,535,591,168,133,25,1,9,70,45,11.8,7.6,0.314,0.415,0.374,0.789
2117,Prince Fielder,425902.0,2015,31,AL,13.0,33.0,0.0,0.08,2.02,2.02,0.0,613,693,187,136,28,0,23,88,64,12.7,9.2,0.305,0.463,0.378,0.841
2122,Nick Markakis,455976.0,2015,32,NL,0.0,0.0,0.0,0.0,2.02,2.02,0.0,612,686,181,139,38,1,3,83,70,12.1,10.2,0.296,0.376,0.37,0.746
2144,Ian Desmond,435622.0,2015,30,NL,0.0,0.0,0.0,0.0,2.0,2.0,0.0,583,641,136,88,27,2,19,187,45,29.2,7.0,0.233,0.384,0.287,0.671
2147,Charlie Blackmon,453568.0,2015,29,NL,0.0,0.0,0.0,0.0,1.99,1.99,0.0,614,682,176,119,31,9,17,112,46,16.4,6.7,0.287,0.45,0.345,0.794
2164,Taylor Jungmann,543380.0,2015,26,NL,0.0,0.0,0.0,0.0,1.9700000000000002,0.37,1.6,37,44,10,8,2,0,0,12,1,27.3,2.3,0.27,0.324,0.25,0.574
2178,Gerardo Parra,467827.0,2015,28,NL,0.0,0.0,0.0,0.0,1.95,1.95,0.0,547,589,159,104,36,5,14,92,28,15.6,4.8,0.291,0.452,0.326,0.778
2196,Jake Peavy,408241.0,2015,34,NL,0.0,0.0,0.0,0.0,1.9300000000000002,0.36,1.57,36,41,7,4,2,0,1,17,1,41.5,2.4,0.194,0.333,0.195,0.528
2234,Danny Espinosa,457787.0,2015,28,NL,0.0,0.0,0.0,0.0,1.89,1.89,0.0,367,412,88,53,21,1,13,106,33,25.7,8.0,0.24,0.409,0.308,0.717
2239,Yonder Alonso,475174.0,2015,28,NL,0.0,0.0,0.0,0.0,1.88,1.88,0.0,354,402,100,76,18,1,5,48,42,11.9,10.4,0.282,0.381,0.361,0.742
2248,Stephen Strasburg,544931.0,2015,27,NL,0.0,0.0,0.0,0.0,1.88,-0.08,1.96,38,46,5,5,0,0,0,17,2,37.0,4.3,0.132,0.132,0.152,0.284
2265,Julio Teheran,527054.0,2015,24,NL,0.0,0.0,0.0,0.0,1.8699999999999999,-0.07,1.94,52,68,5,5,0,0,0,9,2,13.2,2.9,0.096,0.096,0.103,0.199
2268,Nick Hundley,460026.0,2015,32,NL,0.0,0.0,0.0,0.0,1.86,1.86,0.0,366,389,110,74,21,5,10,76,21,19.5,5.4,0.301,0.467,0.339,0.807
2290,Lonnie Chisenhall,502082.0,2015,27,AL,0.0,0.0,0.0,0.0,1.85,1.85,0.0,333,362,82,55,19,1,7,69,23,19.1,6.4,0.246,0.372,0.293,0.665
2298,Jonathan Schoop,570731.0,2015,24,AL,0.0,0.0,0.0,0.0,1.84,1.84,0.0,305,321,85,53,17,0,15,79,9,24.6,2.8,0.279,0.482,0.305,0.787
2313,A.J. Ellis,454560.0,2015,34,NL,0.0,0.0,0.0,0.0,1.82,1.82,0.0,181,217,43,27,9,0,7,38,32,17.5,14.7,0.238,0.403,0.35,0.754
2314,Jacoby Ellsbury,453056.0,2015,32,AL,0.0,0.0,0.0,0.0,1.82,1.82,0.0,452,501,116,92,15,2,7,86,35,17.2,7.0,0.257,0.345,0.315,0.661
2324,Miguel Montero,471083.0,2015,32,NL,0.0,0.0,0.0,0.0,1.81,1.81,0.0,347,403,86,60,11,0,15,103,49,25.6,12.2,0.248,0.409,0.345,0.754
2326,Aaron Altherr,571437.0,2015,24,NL,0.0,0.0,0.0,0.0,1.81,1.81,0.0,137,161,33,13,11,4,5,41,16,25.5,9.9,0.241,0.489,0.335,0.824
2334,Maikel Franco,596748.0,2015,23,NL,0.0,0.0,0.0,0.0,1.8,1.8,0.0,304,335,85,48,22,1,14,52,26,15.5,7.8,0.28,0.497,0.343,0.84
2345,James Shields,448306.0,2015,34,NL,0.0,0.0,0.0,0.0,1.79,-0.12,1.91,68,74,9,7,2,0,0,28,1,37.8,1.4,0.132,0.162,0.135,0.297
2388,DJ LeMahieu,518934.0,2015,27,NL,0.0,0.0,0.0,0.0,1.76,1.76,0.0,564,620,170,138,21,5,6,107,50,17.3,8.1,0.301,0.388,0.356,0.745
2397,Elvis Andrus,462101.0,2015,27,AL,0.0,0.0,0.0,0.0,1.75,1.75,0.0,596,661,154,111,34,2,7,78,46,11.8,7.0,0.258,0.357,0.306,0.663
2399,Seth Smith,452234.0,2015,33,AL,0.0,0.0,0.0,0.0,1.75,1.75,0.0,395,452,98,50,31,5,12,99,47,21.9,10.4,0.248,0.443,0.33,0.773
2420,Robinson Chirinos,455139.0,2015,31,AL,0.0,0.0,0.0,0.0,1.74,1.74,0.0,233,273,54,27,16,1,10,62,28,22.7,10.3,0.232,0.438,0.319,0.756
2421,Enrique Hernandez,571771.0,2015,24,NL,0.0,0.0,0.0,0.0,1.74,1.74,0.0,202,218,62,41,12,2,7,46,11,21.1,5.0,0.307,0.49,0.344,0.834
2422,Zack Cozart,446359.0,2015,30,NL,0.0,0.0,0.0,0.0,1.74,1.74,0.0,194,214,50,30,10,1,9,29,14,13.6,6.5,0.258,0.459,0.308,0.767
2427,Jose Fernandez,605228.0,2015,23,NL,0.0,0.0,0.0,0.0,1.73,0.3,1.43,18,22,3,1,1,0,1,4,0,18.2,0.0,0.167,0.389,0.136,0.525
2428,Marcus Semien,543760.0,2015,25,AL,0.0,0.0,0.0,0.0,1.73,1.73,0.0,556,601,143,98,23,7,15,132,42,22.0,7.0,0.257,0.405,0.309,0.714
2435,Jerad Eickhoff,595191.0,2015,25,NL,0.0,0.0,0.0,0.0,1.72,0.02,1.7,14,16,2,2,0,0,0,7,0,43.8,0.0,0.143,0.143,0.125,0.268
2439,Chris Heston,518790.0,2015,27,NL,0.0,0.0,0.0,0.0,1.72,0.09,1.63,51,58,10,8,2,0,0,18,0,31.0,0.0,0.196,0.235,0.172,0.408
2455,Josh Phegley,572033.0,2015,27,AL,0.0,0.0,0.0,0.0,1.71,1.71,0.0,225,243,56,30,16,1,9,51,14,21.0,5.8,0.249,0.449,0.3,0.749
2478,Brett Lawrie,543434.0,2015,25,AL,0.0,0.0,0.0,0.0,1.69,1.69,0.0,562,602,146,98,29,3,16,144,28,23.9,4.7,0.26,0.407,0.297,0.705
2481,Josh Harrison,543281.0,2015,28,NL,0.0,0.0,0.0,0.0,1.69,1.69,0.0,418,449,120,86,29,1,4,71,19,15.8,4.2,0.287,0.39,0.325,0.715
2488,Troy Tulowitzki,453064.0,2015,31,NL,0.0,0.0,0.0,0.0,1.68,1.68,0.0,486,534,136,92,27,0,17,114,38,21.3,7.1,0.28,0.44,0.337,0.777
2504,Jason Castro,488771.0,2015,28,AL,0.0,0.0,0.0,0.0,1.67,1.67,0.0,337,375,71,41,19,0,11,115,33,30.7,8.8,0.211,0.365,0.283,0.648
2523,Yadier Molina,425877.0,2015,33,NL,0.0,0.0,0.0,0.0,1.64,1.64,0.0,488,530,132,103,23,2,4,59,32,11.1,6.0,0.27,0.35,0.309,0.66
2525,Asdrubal Cabrera,452678.0,2015,30,AL,0.0,0.0,0.0,0.0,1.64,1.64,0.0,505,551,134,86,28,5,15,107,36,19.4,6.5,0.265,0.43,0.314,0.744
2560,Trayce Thompson,572204.0,2015,24,AL,0.0,0.0,0.0,0.0,1.61,1.61,0.0,122,135,36,20,8,3,5,26,13,19.3,9.6,0.295,0.533,0.363,0.896
2596,Rajai Davis,434658.0,2015,35,AL,0.0,0.0,0.0,0.0,1.59,1.59,0.0,341,370,88,53,16,11,8,76,22,20.5,5.9,0.258,0.44,0.305,0.745
2606,Corey Seager,608369.0,2015,21,NL,0.0,0.0,0.0,0.0,1.58,1.58,0.0,98,113,33,20,8,1,4,19,14,16.8,12.4,0.337,0.561,0.425,0.986
2612,Jason Hammel,434628.0,2015,33,NL,0.0,0.0,0.0,0.0,1.58,0.11,1.47,65,70,11,10,1,0,0,18,1,25.7,1.4,0.169,0.185,0.171,0.356
2643,Carlos Gomez,460576.0,2015,30,NL,0.0,0.0,0.0,0.0,1.55,1.55,0.0,435,477,111,69,29,1,12,101,31,21.2,6.5,0.255,0.409,0.312,0.722
2646,Roberto Perez,547379.0,2015,27,AL,0.0,0.0,0.0,0.0,1.55,1.55,0.0,184,226,42,25,9,1,7,64,33,28.3,14.6,0.228,0.402,0.341,0.743
2648,Howie Kendrick,435062.0,2015,32,NL,0.0,0.0,0.0,0.0,1.55,1.55,0.0,464,495,137,104,22,2,9,82,27,16.6,5.5,0.295,0.409,0.335,0.745
2680,B.J. Upton,425834.0,2015,31,NL,0.0,0.0,0.0,0.0,1.53,1.53,0.0,205,228,53,32,12,4,5,62,21,27.2,9.2,0.259,0.429,0.325,0.754
2687,Aaron Nola,605400.0,2015,22,NL,0.0,0.0,0.0,0.0,1.52,-0.09,1.61,23,26,2,2,0,0,0,16,1,61.5,3.8,0.087,0.087,0.115,0.202
2695,Travis d'Arnaud,518595.0,2015,26,NL,0.0,0.0,0.0,0.0,1.52,1.52,0.0,239,268,64,37,14,1,12,49,23,18.3,8.6,0.268,0.485,0.34,0.825
2706,Tommy Pham,502054.0,2015,27,NL,0.0,0.0,0.0,0.0,1.51,1.51,0.0,153,173,41,24,7,5,5,41,19,23.7,11.0,0.268,0.477,0.347,0.824
2744,Andres Blanco,433217.0,2015,31,NL,0.0,0.0,0.0,0.0,1.48,1.48,0.0,233,261,68,36,22,3,7,44,21,16.9,8.0,0.292,0.502,0.356,0.858
2769,Austin Jackson,457706.0,2015,28,AL,0.0,0.0,0.0,0.0,1.46,1.46,0.0,491,527,131,94,25,3,9,126,29,23.9,5.5,0.267,0.385,0.309,0.694
2773,Yasmani Grandal,518735.0,2015,27,NL,0.0,0.0,0.0,0.0,1.46,1.46,0.0,355,426,83,55,12,0,16,92,65,21.6,15.3,0.234,0.403,0.352,0.755
2786,Melky Cabrera,466320.0,2015,31,AL,0.0,0.0,0.0,0.0,1.45,1.45,0.0,629,683,172,122,36,2,12,88,40,12.9,5.9,0.273,0.394,0.313,0.708
2791,Robbie Ray,592662.0,2015,24,NL,0.0,0.0,0.0,0.0,1.45,-0.18,1.63,31,36,3,2,1,0,0,14,0,38.9,0.0,0.097,0.129,0.083,0.212
2807,Danny Valencia,502143.0,2015,31,AL,0.0,0.0,0.0,0.0,1.43,1.43,0.0,345,378,100,58,23,1,18,80,29,21.2,7.7,0.29,0.519,0.344,0.863
2808,Aaron Hicks,543305.0,2015,26,AL,0.0,0.0,0.0,0.0,1.43,1.43,0.0,352,390,90,65,11,3,11,66,34,16.9,8.7,0.256,0.398,0.323,0.721
2809,Brett Anderson,474463.0,2015,27,NL,0.0,0.0,0.0,0.0,1.43,-0.05,1.48,47,61,4,3,1,0,0,32,5,52.5,8.2,0.085,0.106,0.148,0.254
2841,Eduardo Escobar,500871.0,2015,26,AL,0.0,0.0,0.0,0.0,1.41,1.41,0.0,409,446,107,60,31,4,12,86,28,19.3,6.3,0.262,0.445,0.307,0.752
2846,Mark Canha,592192.0,2015,26,AL,0.0,0.0,0.0,0.0,1.41,1.41,0.0,441,485,112,71,22,3,16,96,33,19.8,6.8,0.254,0.426,0.315,0.742
2855,Anthony DeSclafani,543101.0,2015,25,NL,0.0,0.0,0.0,0.0,1.4000000000000001,0.07,1.33,58,64,9,8,1,0,0,33,3,51.6,4.7,0.155,0.172,0.188,0.36
2859,A.J. Pierzynski,150229.0,2015,39,NL,0.0,0.0,0.0,0.0,1.4,1.4,0.0,407,436,122,88,24,1,9,37,19,8.5,4.4,0.3,0.43,0.339,0.769
2865,Cesar Hernandez,514917.0,2015,25,NL,0.0,0.0,0.0,0.0,1.4,1.4,0.0,405,452,110,85,20,4,1,86,40,19.0,8.8,0.272,0.348,0.336,0.684
2902,Patrick Corbin,571578.0,2015,26,NL,0.0,0.0,0.0,0.0,1.37,0.02,1.35,25,29,3,3,0,0,0,11,3,37.9,10.3,0.12,0.12,0.207,0.327
2905,Welington Castillo,456078.0,2015,28,NL,0.0,0.0,0.0,0.0,1.37,1.37,0.0,342,378,81,46,15,1,19,92,25,24.3,6.6,0.237,0.453,0.296,0.75
2916,Steven Souza Jr.,519306.0,2015,26,AL,0.0,0.0,0.0,0.0,1.36,1.36,0.0,373,426,84,52,15,1,16,144,46,33.8,10.8,0.225,0.399,0.317,0.716
2926,Carlos Perez,542208.0,2015,25,AL,0.0,0.0,0.0,0.0,1.35,1.35,0.0,260,283,65,48,13,0,4,49,19,17.3,6.7,0.25,0.346,0.297,0.643
2937,Joe Mauer,408045.0,2015,32,AL,0.0,0.0,0.0,0.0,1.34,1.34,0.0,592,666,157,111,34,2,10,112,67,16.8,10.1,0.265,0.38,0.338,0.718
2987,Mikie Mahtook,543484.0,2015,26,AL,0.0,0.0,0.0,0.0,1.31,1.31,0.0,105,115,31,16,5,1,9,31,6,27.0,5.2,0.295,0.619,0.348,0.967
2992,Nick Castellanos,592206.0,2015,23,AL,0.0,0.0,0.0,0.0,1.3,1.3,0.0,549,595,140,86,33,6,15,152,39,25.5,6.6,0.255,0.419,0.303,0.721
3018,Steven Matz,571927.0,2015,24,NL,0.0,0.0,0.0,0.0,1.29,0.11,1.18,14,14,4,3,1,0,0,1,0,7.1,0.0,0.286,0.357,0.286,0.643
3019,Kyle Schwarber,656941.0,2015,22,NL,0.0,0.0,0.0,0.0,1.29,1.29,0.0,232,273,57,34,6,1,16,77,36,28.2,13.2,0.246,0.487,0.355,0.842
3060,Miguel Rojas,500743.0,2015,26,NL,0.0,0.0,0.0,0.0,1.26,1.26,0.0,142,157,40,31,7,1,1,16,11,10.2,7.0,0.282,0.366,0.325,0.691
3075,Ben Zobrist,450314.0,2015,34,AL,0.0,0.0,0.0,0.0,1.25,1.25,0.0,467,535,129,77,36,3,13,56,62,10.5,11.6,0.276,0.45,0.359,0.809
3078,Jimmy Nelson,519076.0,2015,26,NL,0.0,0.0,0.0,0.0,1.25,-0.22,1.47,55,59,6,5,1,0,0,34,1,57.6,1.7,0.109,0.127,0.119,0.246
3112,Bartolo Colon,112526.0,2015,42,NL,0.0,0.0,0.0,0.0,1.22,-0.07,1.29,58,64,8,7,1,0,0,24,0,37.5,0.0,0.138,0.155,0.141,0.296
3114,Jose Ramirez,608070.0,2015,23,AL,0.0,0.0,0.0,0.0,1.22,1.22,0.0,315,355,69,46,14,3,6,39,32,11.0,9.0,0.219,0.34,0.287,0.627
3157,Josh Collmenter,518567.0,2015,29,NL,0.0,0.0,0.0,0.0,1.1900000000000002,0.11,1.08,27,32,5,5,0,0,0,9,3,28.1,9.4,0.185,0.185,0.25,0.435
3161,Wil Myers,571976.0,2015,25,NL,0.0,0.0,0.0,0.0,1.19,1.19,0.0,225,253,57,35,13,1,8,55,27,21.7,10.7,0.253,0.427,0.336,0.763
3164,Johnny Giavotella,543213.0,2015,28,AL,0.0,0.0,0.0,0.0,1.19,1.19,0.0,453,502,123,89,25,5,4,59,32,11.8,6.4,0.272,0.375,0.313,0.688
3185,Wilmer Flores,527038.0,2015,24,NL,0.0,0.0,0.0,0.0,1.18,1.18,0.0,483,510,127,89,22,0,16,63,19,12.4,3.7,0.263,0.408,0.294,0.702
3186,Taijuan Walker,592836.0,2015,23,AL,0.0,0.0,0.0,0.0,1.18,-0.01,1.19,9,10,1,0,1,0,0,5,0,50.0,0.0,0.111,0.222,0.1,0.322
3209,Jhonny Peralta,425509.0,2015,33,NL,0.0,0.0,0.0,0.0,1.16,1.16,0.0,579,640,159,115,26,1,17,111,50,17.3,7.8,0.275,0.411,0.334,0.745
3220,Kyle Hendricks,543294.0,2015,26,NL,0.0,0.0,0.0,0.0,1.1500000000000001,-0.42,1.57,60,64,3,2,1,0,0,24,1,37.5,1.6,0.05,0.067,0.063,0.129
3224,Eduardo Nunez,456488.0,2015,28,AL,0.0,0.0,0.0,0.0,1.15,1.15,0.0,188,204,53,34,14,1,4,29,12,14.2,5.9,0.282,0.431,0.324,0.754
3231,Daniel Murphy,502517.0,2015,30,NL,0.0,0.0,0.0,0.0,1.15,1.15,0.0,499,538,140,86,38,2,14,38,31,7.1,5.8,0.281,0.449,0.322,0.77
3236,Eric Sogard,519299.0,2015,29,AL,0.0,0.0,0.0,0.0,1.14,1.14,0.0,372,401,92,76,12,3,1,50,23,12.5,5.7,0.247,0.304,0.292,0.596
3242,Yasiel Puig,624577.0,2015,25,NL,0.0,0.0,0.0,0.0,1.14,1.14,0.0,282,311,72,46,12,3,11,66,26,21.2,8.4,0.255,0.436,0.322,0.758
3258,Jed Lowrie,476704.0,2015,31,AL,0.0,0.0,0.0,0.0,1.13,1.13,0.0,230,263,51,28,14,0,9,43,28,16.3,10.6,0.222,0.4,0.312,0.712
3285,Alejandro De Aza,457477.0,2015,31,AL,0.0,0.0,0.0,0.0,1.11,1.11,0.0,325,365,85,54,17,7,7,84,31,23.0,8.5,0.262,0.422,0.332,0.753
3290,Travis Shaw,543768.0,2015,25,AL,0.0,0.0,0.0,0.0,1.11,1.11,0.0,226,248,61,38,10,0,13,57,18,23.0,7.3,0.27,0.487,0.327,0.813
3295,Joe Ross,605452.0,2015,22,NL,0.0,0.0,0.0,0.0,1.1099999999999999,-0.14,1.25,27,30,3,3,0,0,0,11,0,36.7,0.0,0.111,0.111,0.133,0.244
3314,Abraham Almonte,501659.0,2015,26,AL,0.0,0.0,0.0,0.0,1.09,1.09,0.0,232,258,58,36,12,5,5,52,21,20.2,8.1,0.25,0.409,0.306,0.716
3316,Denard Span,452655.0,2015,31,NL,0.0,0.0,0.0,0.0,1.09,1.09,0.0,246,275,74,52,17,0,5,26,25,9.5,9.1,0.301,0.431,0.364,0.795
3322,Nick Ahmed,605113.0,2015,25,NL,0.0,0.0,0.0,0.0,1.09,1.09,0.0,421,459,95,63,17,6,9,81,29,17.6,6.3,0.226,0.359,0.272,0.631
3357,Billy Hamilton,571740.0,2015,25,NL,0.0,0.0,0.0,0.0,1.07,1.07,0.0,412,454,93,78,8,3,4,75,28,16.5,6.2,0.226,0.289,0.269,0.558
3363,Ben Paulsen,572019.0,2015,28,NL,0.0,0.0,0.0,0.0,1.06,1.06,0.0,325,354,90,56,19,4,11,92,23,26.0,6.5,0.277,0.462,0.325,0.786
3377,Cameron Rupp,519237.0,2015,27,NL,0.0,0.0,0.0,0.0,1.06,1.06,0.0,270,299,63,44,9,1,9,71,24,23.7,8.0,0.233,0.374,0.301,0.675
3382,Carlos Beltran,136860.0,2015,38,AL,0.0,0.0,0.0,0.0,1.05,1.05,0.0,478,531,132,78,34,1,19,85,45,16.0,8.5,0.276,0.471,0.337,0.808
3388,Jon Niese,477003.0,2015,29,NL,0.0,0.0,0.0,0.0,1.05,0.49,0.56,52,60,9,8,1,0,0,18,5,30.0,8.3,0.173,0.192,0.233,0.426
3404,Mike Fiers,571666.0,2015,30,NL,0.0,0.0,0.0,0.0,1.04,-0.2,1.24,30,34,3,3,0,0,0,12,0,35.3,0.0,0.1,0.1,0.088,0.188
3415,Gregor Blanco,453923.0,2015,32,NL,0.0,0.0,0.0,0.0,1.03,1.03,0.0,327,372,95,68,19,3,5,59,40,15.9,10.8,0.291,0.413,0.368,0.781
3432,John Jaso,444379.0,2015,32,AL,0.0,0.0,0.0,0.0,1.02,1.02,0.0,185,216,53,31,17,0,5,39,28,18.1,13.0,0.286,0.459,0.38,0.839
3449,Nori Aoki,493114.0,2015,33,NL,0.0,0.0,0.0,0.0,1.01,1.01,0.0,355,392,102,82,12,3,5,25,30,6.4,7.7,0.287,0.38,0.352,0.732
3456,Jace Peterson,607054.0,2015,25,NL,0.0,0.0,0.0,0.0,1.01,1.01,0.0,528,597,126,92,23,5,6,120,56,20.1,9.4,0.239,0.335,0.31,0.645
3473,Travis Snider,501983.0,2015,27,AL,0.0,0.0,0.0,0.0,1.0,1.0,0.0,237,265,55,37,12,2,4,66,26,24.9,9.8,0.232,0.35,0.313,0.663
3497,Hunter Pence,452254.0,2015,32,NL,0.0,0.0,0.0,0.0,0.98,0.98,0.0,207,223,57,34,13,1,9,48,16,21.5,7.2,0.275,0.478,0.327,0.806
3503,Chris Young,455759.0,2015,32,AL,0.0,0.0,0.0,0.0,0.98,0.98,0.0,318,356,80,45,20,1,14,73,30,20.5,8.4,0.252,0.453,0.317,0.77
3511,Jonathan Lucroy,518960.0,2015,29,NL,0.0,0.0,0.0,0.0,0.98,0.98,0.0,371,415,98,68,20,3,7,64,36,15.4,8.7,0.264,0.391,0.325,0.716
3513,Wilson Ramos,467092.0,2015,28,NL,0.0,0.0,0.0,0.0,0.98,0.98,0.0,475,504,109,78,16,0,15,101,21,20.0,4.2,0.229,0.358,0.258,0.616
3534,Alcides Escobar,444876.0,2015,29,AL,0.0,0.0,0.0,0.0,0.97,0.97,0.0,612,662,157,129,20,5,3,75,26,11.3,3.9,0.257,0.32,0.289,0.609
3552,Kevin Plawecki,608700.0,2015,24,NL,0.0,0.0,0.0,0.0,0.96,0.96,0.0,233,258,51,39,9,0,3,60,17,23.3,6.6,0.219,0.296,0.279,0.575
3562,Delino DeShields,592261.0,2015,23,AL,0.0,0.0,0.0,0.0,0.95,0.95,0.0,425,492,111,77,22,10,2,101,53,20.5,10.8,0.261,0.374,0.339,0.714
3577,JB Shuck,543776.0,2015,28,AL,0.0,0.0,0.0,0.0,0.94,0.94,0.0,143,165,38,28,8,2,0,16,16,9.7,9.7,0.266,0.35,0.333,0.683
3585,Ryan Raburn,430605.0,2015,34,AL,0.0,0.0,0.0,0.0,0.94,1.01,-0.07,173,201,52,27,16,1,8,44,23,21.9,11.4,0.301,0.543,0.393,0.936
3588,Matt Wieters,446308.0,2015,29,AL,0.0,0.0,0.0,0.0,0.94,0.94,0.0,258,282,69,46,14,1,8,67,21,23.8,7.4,0.267,0.422,0.319,0.742
3592,Stephen Piscotty,572039.0,2015,24,NL,0.0,0.0,0.0,0.0,0.94,0.94,0.0,233,256,71,45,15,4,7,56,20,21.9,7.8,0.305,0.494,0.359,0.853
3610,Evan Gattis,594828.0,2015,29,AL,0.0,0.0,0.0,0.0,0.93,0.93,0.0,566,604,139,81,20,11,27,119,30,19.7,5.0,0.246,0.463,0.285,0.748
3634,Curt Casali,592200.0,2015,27,AL,0.0,0.0,0.0,0.0,0.92,0.92,0.0,101,113,24,8,6,0,10,34,8,30.1,7.1,0.238,0.594,0.301,0.895
3636,Brandon Morrow,453344.0,2015,31,NL,0.0,0.0,0.0,0.0,0.92,-0.08,1.0,9,10,0,0,0,0,0,8,1,80.0,10.0,0.0,0.0,0.1,0.1
3637,Mark Trumbo,444432.0,2015,29,AL,0.0,0.0,0.0,0.0,0.92,0.92,0.0,508,545,133,85,23,3,22,132,36,24.2,6.6,0.262,0.449,0.31,0.759
3678,Marcell Ozuna,542303.0,2015,25,NL,0.0,0.0,0.0,0.0,0.89,0.89,0.0,459,494,119,82,27,0,10,110,30,22.3,6.1,0.259,0.383,0.308,0.691
3685,Justin Smoak,475253.0,2015,29,AL,0.0,0.0,0.0,0.0,0.88,0.88,0.0,296,328,67,32,16,1,18,86,29,26.2,8.8,0.226,0.47,0.299,0.768
3689,Geovany Soto,434567.0,2015,32,AL,0.0,0.0,0.0,0.0,0.88,0.88,0.0,187,210,41,24,8,0,9,63,21,30.0,10.0,0.219,0.406,0.3,0.706
3690,Yan Gomes,543228.0,2015,28,AL,0.0,0.0,0.0,0.0,0.88,0.88,0.0,363,389,84,50,22,0,12,104,13,26.7,3.3,0.231,0.391,0.267,0.659
3692,Scott Van Slyke,475100.0,2015,29,NL,0.0,0.0,0.0,0.0,0.88,0.88,0.0,222,253,53,33,14,0,6,62,23,24.5,9.1,0.239,0.383,0.316,0.699
3715,Eugenio Suarez,553993.0,2015,24,NL,0.0,0.0,0.0,0.0,0.87,0.87,0.0,372,398,104,70,19,2,13,94,17,23.6,4.3,0.28,0.446,0.312,0.758
3760,Yohan Flande,456071.0,2015,29,NL,0.0,0.0,0.0,0.0,0.85,-0.12,0.97,21,22,3,3,0,0,0,10,0,45.5,0.0,0.143,0.143,0.136,0.279
3764,Tyler Saladino,573135.0,2015,26,AL,0.0,0.0,0.0,0.0,0.85,0.85,0.0,236,254,53,39,6,4,4,51,12,20.1,4.7,0.225,0.335,0.264,0.599
3767,Jay Bruce,457803.0,2015,28,NL,0.0,0.0,0.0,0.0,0.85,0.85,0.0,580,649,131,66,35,4,26,145,58,22.3,8.9,0.226,0.434,0.294,0.729
3802,Tyler Flowers,452095.0,2015,29,AL,0.0,0.0,0.0,0.0,0.84,0.84,0.0,331,361,79,58,12,0,9,104,21,28.8,5.8,0.239,0.356,0.294,0.65
3819,Chase Headley,452104.0,2015,31,AL,0.0,0.0,0.0,0.0,0.83,0.83,0.0,580,642,150,109,29,1,11,135,51,21.0,7.9,0.259,0.369,0.324,0.693
3829,Christian Bergman,548357.0,2015,27,NL,0.0,0.0,0.0,0.0,0.8200000000000001,0.04,0.78,12,15,2,2,0,0,0,4,1,26.7,6.7,0.167,0.167,0.2,0.367
3843,Sam Fuld,453539.0,2015,34,AL,0.0,0.0,0.0,0.0,0.82,0.82,0.0,290,325,57,36,16,3,2,55,30,16.9,9.2,0.197,0.293,0.274,0.567
3852,Marlon Byrd,407781.0,2015,38,NL,0.0,0.0,0.0,0.0,0.81,0.81,0.0,506,544,125,72,25,5,23,145,29,26.7,5.3,0.247,0.453,0.29,0.743
3860,Brett Wallace,477165.0,2015,29,NL,0.0,0.0,0.0,0.0,0.81,0.81,0.0,96,107,29,18,6,0,5,31,10,29.0,9.3,0.302,0.521,0.374,0.895
3867,Jarrod Saltalamacchia,457454.0,2015,30,NL,0.0,0.0,0.0,0.0,0.8,0.8,0.0,200,227,45,21,15,0,9,69,23,30.4,10.1,0.225,0.435,0.308,0.743
3940,Juan Uribe,346874.0,2015,36,NL,0.0,0.0,0.0,0.0,0.77,0.77,0.0,360,397,91,60,17,0,14,80,34,20.2,8.6,0.253,0.417,0.32,0.737
3941,Dioner Navarro,425900.0,2015,31,AL,0.0,0.0,0.0,0.0,0.77,0.77,0.0,171,192,42,30,7,0,5,29,17,15.1,8.9,0.246,0.374,0.307,0.682
3947,Carlos Villanueva,453646.0,2015,32,NL,0.0,0.0,0.0,0.0,0.77,-0.15,0.92,8,11,0,0,0,0,0,5,0,45.5,0.0,0.0,0.0,0.0,0.0
3958,Tim Hudson,218596.0,2015,40,NL,0.0,0.0,0.0,0.0,0.76,0.28,0.48,38,42,7,4,2,0,1,11,1,26.2,2.4,0.184,0.316,0.19,0.506
