,full_name,player_id,year,player_age,league,rank,vote_points,1st_place,mvp_share,Total_WAR,WAR_bat,WAR_pit,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg
1916,Derek Lowe,117955.0,2010,37,NL,0.0,0.0,0.0,0.0,2.24,0.26,1.98,53,69,8,4,4,0,0,14,5,20.3,7.2,0.151,0.226,0.188,0.415
1966,Tony Gwynn,448242.0,2010,28,NL,0.0,0.0,0.0,0.0,2.19,2.19,0.0,289,339,59,44,9,3,3,50,41,14.7,12.1,0.204,0.287,0.298,0.585
1967,Franklin Gutierrez,429711.0,2010,27,AL,0.0,0.0,0.0,0.0,2.19,2.19,0.0,568,629,139,99,25,3,12,137,50,21.8,7.9,0.245,0.363,0.302,0.665
1970,Kurt Suzuki,435559.0,2010,27,AL,0.0,0.0,0.0,0.0,2.19,2.19,0.0,495,544,120,87,18,2,13,49,33,9.0,6.1,0.242,0.366,0.303,0.669
1997,Erick Aybar,430947.0,2010,26,AL,0.0,0.0,0.0,0.0,2.16,2.16,0.0,534,589,135,108,18,4,5,81,35,13.8,5.9,0.253,0.33,0.301,0.63
2006,Randy Wolf,150116.0,2010,34,NL,0.0,0.0,0.0,0.0,2.15,0.62,1.53,77,83,19,15,4,0,0,24,1,28.9,1.2,0.247,0.299,0.241,0.54
2021,Jhoulys Chacin,468504.0,2010,22,NL,0.0,0.0,0.0,0.0,2.1399999999999997,-0.41,2.55,40,45,3,3,0,0,0,9,1,20.0,2.2,0.075,0.075,0.089,0.164
2037,Pat Burrell,150100.0,2010,34,NL,0.0,0.0,0.0,0.0,2.12,2.12,0.0,373,437,94,53,21,0,20,105,57,24.0,13.0,0.252,0.469,0.348,0.817
2061,Ian Stewart,456655.0,2010,25,NL,0.0,0.0,0.0,0.0,2.09,2.09,0.0,386,441,99,65,14,2,18,110,45,24.9,10.2,0.256,0.443,0.338,0.781
2084,Carlos Pena,150289.0,2010,32,AL,0.0,0.0,0.0,0.0,2.07,2.07,0.0,484,582,95,49,18,0,28,158,87,27.1,14.9,0.196,0.407,0.325,0.732
2087,Brendan Ryan,453895.0,2010,28,NL,0.0,0.0,0.0,0.0,2.07,2.07,0.0,439,486,98,74,19,3,2,60,33,12.3,6.8,0.223,0.294,0.274,0.568
2095,Don Kelly,430603.0,2010,30,AL,0.0,0.0,0.0,0.0,2.07,2.07,0.0,238,251,58,45,4,0,9,42,8,16.7,3.2,0.244,0.374,0.271,0.645
2099,Johnny Cueto,456501.0,2010,24,NL,0.0,0.0,0.0,0.0,2.06,-0.32,2.38,54,63,6,6,0,0,0,22,1,34.9,1.6,0.111,0.111,0.111,0.222
2115,Neil Walker,435522.0,2010,25,NL,0.0,0.0,0.0,0.0,2.05,2.05,0.0,426,469,126,82,29,3,12,83,34,17.7,7.2,0.296,0.462,0.348,0.81
2123,Lorenzo Cain,456715.0,2010,24,NL,0.0,0.0,0.0,0.0,2.04,2.04,0.0,147,158,45,32,11,1,1,28,9,17.7,5.7,0.306,0.415,0.348,0.763
2133,Jimmy Rollins,276519.0,2010,32,NL,0.0,0.0,0.0,0.0,2.03,2.03,0.0,350,394,85,58,16,3,8,32,40,8.1,10.2,0.243,0.374,0.32,0.694
2136,Danny Valencia,502143.0,2010,26,AL,0.0,0.0,0.0,0.0,2.03,2.03,0.0,299,322,93,67,18,1,7,46,20,14.3,6.2,0.311,0.448,0.351,0.799
2147,Mike Napoli,435063.0,2010,29,AL,0.0,0.0,0.0,0.0,2.02,2.02,0.0,453,510,108,57,24,1,26,137,42,26.9,8.2,0.238,0.468,0.316,0.784
2183,Jim Edmonds,113744.0,2010,40,NL,0.0,0.0,0.0,0.0,1.98,1.98,0.0,246,272,68,34,23,0,11,60,24,22.1,8.8,0.276,0.504,0.342,0.846
2188,Chris Denorfia,456121.0,2010,30,NL,0.0,0.0,0.0,0.0,1.98,1.98,0.0,284,317,77,51,15,2,9,51,27,16.1,8.5,0.271,0.433,0.334,0.767
2211,Carlos Santana,467793.0,2010,24,AL,0.0,0.0,0.0,0.0,1.95,1.95,0.0,150,192,39,20,13,0,6,29,37,15.1,19.3,0.26,0.467,0.401,0.868
2247,Matt Joyce,459964.0,2010,26,AL,0.0,0.0,0.0,0.0,1.91,1.91,0.0,216,261,52,24,15,3,10,55,40,21.1,15.3,0.241,0.477,0.36,0.837
2251,Andruw Jones,116662.0,2010,33,AL,0.0,0.0,0.0,0.0,1.9,1.9,0.0,278,328,64,32,12,1,19,73,45,22.3,13.7,0.23,0.486,0.341,0.827
2254,Russell Martin,431145.0,2010,27,NL,0.0,0.0,0.0,0.0,1.9,1.9,0.0,331,387,82,64,13,0,5,61,48,15.8,12.4,0.248,0.332,0.346,0.679
2265,Jon Garland,279782.0,2010,31,NL,0.0,0.0,0.0,0.0,1.8800000000000001,0.55,1.33,56,69,12,11,1,0,0,18,6,26.1,8.7,0.214,0.232,0.261,0.493
2297,Ryan Raburn,430605.0,2010,29,AL,0.0,0.0,0.0,0.0,1.86,1.86,0.0,371,410,104,63,25,1,15,92,27,22.4,6.6,0.28,0.474,0.339,0.813
2298,David DeJesus,430203.0,2010,31,AL,0.0,0.0,0.0,0.0,1.86,1.86,0.0,352,394,112,81,23,3,5,47,34,11.9,8.6,0.318,0.443,0.381,0.824
2303,Edwin Jackson,429719.0,2010,27,AL,0.0,0.0,0.0,0.0,1.86,0.0,1.86,38,43,6,5,0,0,1,22,2,51.2,4.7,0.158,0.237,0.186,0.423
2312,Delmon Young,430321.0,2010,25,AL,10.0,44.0,0.0,0.11,1.85,1.85,0.0,570,613,170,102,46,1,21,81,28,13.2,4.6,0.298,0.493,0.333,0.826
2313,Michael Young,276545.0,2010,34,AL,0.0,0.0,0.0,0.0,1.85,1.85,0.0,656,718,186,126,36,3,21,115,50,16.0,7.0,0.284,0.444,0.33,0.774
2314,Bobby Abreu,110029.0,2010,36,AL,0.0,0.0,0.0,0.0,1.85,1.85,0.0,573,667,146,84,41,1,20,132,87,19.8,13.0,0.255,0.435,0.352,0.787
2315,Andre Ethier,444843.0,2010,28,NL,0.0,0.0,0.0,0.0,1.85,1.85,0.0,517,585,151,94,33,1,23,102,59,17.4,10.1,0.292,0.493,0.364,0.857
2316,Freddy Sanchez,408108.0,2010,33,NL,0.0,0.0,0.0,0.0,1.85,1.85,0.0,431,479,126,96,22,1,7,68,32,14.2,6.7,0.292,0.397,0.336,0.733
2349,Ted Lilly,150404.0,2010,34,NL,0.0,0.0,0.0,0.0,1.8199999999999998,-0.23,2.05,54,62,2,2,0,0,0,26,3,41.9,4.8,0.037,0.037,0.097,0.134
2379,Vladimir Guerrero,115223.0,2010,35,AL,11.0,22.0,0.0,0.06,1.78,1.78,0.0,593,643,178,121,27,1,29,60,35,9.3,5.4,0.3,0.496,0.345,0.841
2385,Bill Hall,407849.0,2010,31,AL,0.0,0.0,0.0,0.0,1.78,1.75,0.03,344,382,85,50,16,1,18,104,34,27.2,8.9,0.247,0.456,0.314,0.771
2397,Jason Bay,424726.0,2010,32,NL,0.0,0.0,0.0,0.0,1.77,1.77,0.0,348,401,90,58,20,6,6,91,44,22.7,11.0,0.259,0.402,0.347,0.749
2407,Jhonny Peralta,425509.0,2010,28,AL,0.0,0.0,0.0,0.0,1.76,1.76,0.0,551,615,137,90,30,2,15,103,53,16.7,8.6,0.249,0.392,0.311,0.703
2418,John Buck,407833.0,2010,30,AL,0.0,0.0,0.0,0.0,1.76,1.76,0.0,409,437,115,70,25,0,20,111,16,25.4,3.7,0.281,0.489,0.314,0.802
2428,Nick Punto,346857.0,2010,33,AL,0.0,0.0,0.0,0.0,1.75,1.75,0.0,252,288,60,47,11,1,1,50,28,17.4,9.7,0.238,0.302,0.309,0.611
2452,Derek Jeter,116539.0,2010,36,AL,0.0,0.0,0.0,0.0,1.74,1.74,0.0,663,739,179,136,30,3,10,106,63,14.3,8.5,0.27,0.37,0.34,0.709
2462,Lance Berkman,204020.0,2010,34,NL,0.0,0.0,0.0,0.0,1.73,1.73,0.0,404,481,100,62,23,1,14,85,77,17.7,16.0,0.248,0.413,0.368,0.781
2472,Kendrys Morales,434778.0,2010,27,AL,0.0,0.0,0.0,0.0,1.72,1.72,0.0,193,211,56,40,5,0,11,31,12,14.7,5.7,0.29,0.487,0.346,0.833
2474,Denard Span,452655.0,2010,26,AL,0.0,0.0,0.0,0.0,1.72,1.72,0.0,629,705,166,129,24,10,3,74,60,10.5,8.5,0.264,0.348,0.326,0.674
2484,Tom Gorzelanny,452733.0,2010,28,NL,0.0,0.0,0.0,0.0,1.71,-0.24,1.95,40,45,5,5,0,0,0,18,0,40.0,0.0,0.125,0.125,0.111,0.236
2492,Barry Enright,446264.0,2010,24,NL,0.0,0.0,0.0,0.0,1.7,0.18,1.52,33,37,8,7,1,0,0,9,0,24.3,0.0,0.242,0.273,0.216,0.489
2513,Dexter Fowler,451594.0,2010,24,NL,0.0,0.0,0.0,0.0,1.69,1.69,0.0,439,505,114,74,20,14,6,104,57,20.6,11.3,0.26,0.41,0.343,0.753
2520,Adam Rosales,489267.0,2010,27,AL,0.0,0.0,0.0,0.0,1.68,1.68,0.0,255,279,69,52,8,2,7,65,19,23.3,6.8,0.271,0.4,0.319,0.719
2548,Hideki Matsui,425686.0,2010,36,AL,0.0,0.0,0.0,0.0,1.65,1.65,0.0,482,558,132,86,24,1,21,98,67,17.6,12.0,0.274,0.459,0.358,0.817
2556,Edwin Encarnacion,429665.0,2010,27,AL,0.0,0.0,0.0,0.0,1.64,1.64,0.0,332,367,81,44,16,0,21,60,29,16.3,7.9,0.244,0.482,0.305,0.787
2593,Casey McGehee,431171.0,2010,28,NL,0.0,0.0,0.0,0.0,1.61,1.61,0.0,610,670,174,112,38,1,23,102,50,15.2,7.5,0.285,0.464,0.337,0.801
2597,Jed Lowrie,476704.0,2010,26,AL,0.0,0.0,0.0,0.0,1.61,1.61,0.0,171,197,49,26,14,0,9,25,25,12.7,12.7,0.287,0.526,0.381,0.907
2614,Cody Ross,425496.0,2010,30,NL,0.0,0.0,0.0,0.0,1.6,1.6,0.0,525,569,141,96,28,3,14,121,37,21.3,6.5,0.269,0.413,0.322,0.735
2622,Starlin Castro,516770.0,2010,20,NL,0.0,0.0,0.0,0.0,1.59,1.59,0.0,463,506,139,100,31,5,3,71,29,14.0,5.7,0.3,0.408,0.344,0.752
2623,Carlos Silva,400067.0,2010,31,NL,0.0,0.0,0.0,0.0,1.59,-0.26,1.85,31,40,2,1,1,0,0,12,3,30.0,7.5,0.065,0.097,0.125,0.222
2654,James McDonald,457428.0,2010,26,NL,0.0,0.0,0.0,0.0,1.57,-0.01,1.58,21,23,1,0,1,0,0,12,1,52.2,4.3,0.048,0.095,0.087,0.182
2664,Rajai Davis,434658.0,2010,30,AL,0.0,0.0,0.0,0.0,1.56,1.56,0.0,525,561,149,113,28,3,5,78,26,13.9,4.6,0.284,0.377,0.319,0.696
2665,Justin Upton,457708.0,2010,23,NL,0.0,0.0,0.0,0.0,1.56,1.56,0.0,495,571,135,88,27,3,17,152,64,26.6,11.2,0.273,0.442,0.356,0.798
2682,Ross Ohlendorf,456027.0,2010,28,NL,0.0,0.0,0.0,0.0,1.55,-0.15,1.7,26,30,2,2,0,0,0,16,2,53.3,6.7,0.077,0.077,0.133,0.21
2703,Pablo Sandoval,467055.0,2010,24,NL,0.0,0.0,0.0,0.0,1.53,1.53,0.0,563,616,151,101,34,3,13,81,47,13.1,7.6,0.268,0.409,0.323,0.732
2714,Prince Fielder,425902.0,2010,26,NL,0.0,0.0,0.0,0.0,1.53,1.53,0.0,578,714,151,94,25,0,32,138,114,19.3,16.0,0.261,0.471,0.401,0.871
2721,Mike Aviles,449107.0,2010,29,AL,0.0,0.0,0.0,0.0,1.52,1.52,0.0,424,448,129,102,16,3,8,49,20,10.9,4.5,0.304,0.413,0.335,0.748
2722,Julio Borbon,474865.0,2010,24,AL,0.0,0.0,0.0,0.0,1.52,1.52,0.0,438,468,121,103,11,4,3,59,19,12.6,4.1,0.276,0.34,0.303,0.644
2743,Casper Wells,489413.0,2010,26,AL,0.0,0.0,0.0,0.0,1.51,1.51,0.0,93,99,30,19,6,1,4,19,6,19.2,6.1,0.323,0.538,0.364,0.901
2750,Travis Wood,475243.0,2010,23,NL,0.0,0.0,0.0,0.0,1.5,0.23,1.27,37,42,7,3,2,1,1,15,0,35.7,0.0,0.189,0.378,0.167,0.545
2773,Juan Uribe,346874.0,2010,31,NL,0.0,0.0,0.0,0.0,1.49,1.49,0.0,521,575,129,79,24,2,24,92,45,16.0,7.8,0.248,0.44,0.31,0.749
2780,Peter Bourjos,488721.0,2010,23,AL,0.0,0.0,0.0,0.0,1.48,1.48,0.0,181,193,37,21,6,4,6,40,6,20.7,3.1,0.204,0.381,0.233,0.614
2799,Ricky Nolasco,445060.0,2010,28,NL,0.0,0.0,0.0,0.0,1.47,0.07,1.4,47,55,8,5,3,0,0,16,2,29.1,3.6,0.17,0.234,0.182,0.416
2852,Jorge De La Rosa,407822.0,2010,29,NL,0.0,0.0,0.0,0.0,1.4200000000000002,-0.18,1.6,41,44,7,5,2,0,0,15,0,34.1,0.0,0.171,0.22,0.159,0.379
2856,B.J. Upton,425834.0,2010,26,AL,0.0,0.0,0.0,0.0,1.42,1.42,0.0,536,610,127,67,38,4,18,164,67,26.9,11.0,0.237,0.424,0.321,0.745
2857,David Eckstein,275930.0,2010,35,NL,0.0,0.0,0.0,0.0,1.42,1.42,0.0,442,492,118,94,23,0,1,35,27,7.1,5.5,0.267,0.326,0.313,0.639
2875,Asdrubal Cabrera,452678.0,2010,25,AL,0.0,0.0,0.0,0.0,1.41,1.41,0.0,381,425,105,85,16,1,3,60,25,14.1,5.9,0.276,0.346,0.318,0.664
2954,Maicer Izturis,430895.0,2010,30,AL,0.0,0.0,0.0,0.0,1.36,1.36,0.0,212,238,53,36,13,1,3,27,21,11.3,8.8,0.25,0.363,0.319,0.683
2960,Stephen Strasburg,544931.0,2010,22,NL,0.0,0.0,0.0,0.0,1.35,-0.19,1.54,20,22,1,1,0,0,0,7,0,31.8,0.0,0.05,0.05,0.045,0.095
2985,J.J. Hardy,429666.0,2010,28,AL,0.0,0.0,0.0,0.0,1.33,1.33,0.0,340,375,91,63,19,3,6,54,28,14.4,7.5,0.268,0.394,0.317,0.711
2993,Vicente Padilla,218894.0,2010,33,NL,0.0,0.0,0.0,0.0,1.33,0.11,1.22,26,35,4,3,1,0,0,12,2,34.3,5.7,0.154,0.192,0.2,0.392
2994,Magglio Ordonez,120044.0,2010,36,AL,0.0,0.0,0.0,0.0,1.33,1.33,0.0,323,365,98,68,17,1,12,38,40,10.4,11.0,0.303,0.474,0.378,0.852
3009,Kris Medlen,450665.0,2010,25,NL,0.0,0.0,0.0,0.0,1.32,0.25,1.07,27,33,5,4,1,0,0,14,3,42.4,9.1,0.185,0.222,0.273,0.495
3034,Laynce Nix,425556.0,2010,30,NL,0.0,0.0,0.0,0.0,1.3,1.3,0.0,165,182,48,31,11,2,4,39,15,21.4,8.2,0.291,0.455,0.346,0.801
3048,Jorge Posada,120691.0,2010,39,AL,0.0,0.0,0.0,0.0,1.29,1.29,0.0,383,451,95,53,23,1,18,99,59,22.0,13.1,0.248,0.454,0.357,0.811
3060,Yunel Escobar,488862.0,2010,28,NL,0.0,0.0,0.0,0.0,1.28,1.28,0.0,497,567,127,104,19,0,4,57,56,10.1,9.9,0.256,0.318,0.332,0.649
3061,Jack Wilson,333292.0,2010,33,AL,0.0,0.0,0.0,0.0,1.28,1.28,0.0,193,211,48,36,11,1,0,35,7,16.6,3.3,0.249,0.316,0.275,0.591
3088,Nelson Figueroa,150153.0,2010,36,NL,0.0,0.0,0.0,0.0,1.27,0.11,1.16,17,22,4,3,1,0,0,3,0,13.6,0.0,0.235,0.294,0.182,0.476
3090,Corey Patterson,279913.0,2010,31,AL,0.0,0.0,0.0,0.0,1.27,1.27,0.0,308,341,83,58,16,1,8,75,20,22.0,5.9,0.269,0.406,0.305,0.711
3118,Ryan Howard,429667.0,2010,31,NL,10.0,50.0,0.0,0.11,1.24,1.24,0.0,550,620,152,93,23,5,31,157,59,25.3,9.5,0.276,0.505,0.353,0.859
3126,Miguel Montero,471083.0,2010,27,NL,0.0,0.0,0.0,0.0,1.24,1.24,0.0,297,331,79,48,20,2,9,71,29,21.5,8.8,0.266,0.438,0.332,0.77
3135,Kosuke Fukudome,493120.0,2010,33,NL,0.0,0.0,0.0,0.0,1.24,1.24,0.0,358,429,94,59,20,2,13,67,64,15.6,14.9,0.263,0.439,0.368,0.807
3136,Brian Roberts,406878.0,2010,33,AL,0.0,0.0,0.0,0.0,1.24,1.24,0.0,230,261,64,46,14,0,4,40,26,15.3,10.0,0.278,0.391,0.352,0.744
3163,Clayton Richard,453385.0,2010,27,NL,0.0,0.0,0.0,0.0,1.22,0.2,1.02,61,72,9,7,2,0,0,21,1,29.2,1.4,0.148,0.18,0.153,0.333
3165,Jerry Hairston,150020.0,2010,34,NL,0.0,0.0,0.0,0.0,1.22,1.22,0.0,430,476,105,80,13,2,10,54,31,11.3,6.5,0.244,0.353,0.296,0.65
3175,Chone Figgins,408210.0,2010,32,AL,0.0,0.0,0.0,0.0,1.21,1.21,0.0,602,702,156,132,21,2,1,114,74,16.2,10.5,0.259,0.306,0.332,0.638
3193,Cameron Maybin,457727.0,2010,23,NL,0.0,0.0,0.0,0.0,1.2,1.2,0.0,291,322,68,50,7,3,8,92,24,28.6,7.5,0.234,0.361,0.301,0.662
3215,Shelley Duncan,455167.0,2010,31,AL,0.0,0.0,0.0,0.0,1.19,1.19,0.0,229,259,53,32,10,0,11,76,26,29.3,10.0,0.231,0.419,0.317,0.736
3221,Miguel Tejada,123173.0,2010,36,NL,0.0,0.0,0.0,0.0,1.18,1.18,0.0,636,681,171,130,26,0,15,67,30,9.8,4.4,0.269,0.381,0.311,0.692
3229,Jason Hammel,434628.0,2010,28,NL,0.0,0.0,0.0,0.0,1.17,-0.38,1.55,57,63,6,5,1,0,0,29,1,46.0,1.6,0.105,0.123,0.111,0.234
3239,Hisanori Takahashi,538227.0,2010,35,NL,0.0,0.0,0.0,0.0,1.1600000000000001,-0.18,1.34,16,20,1,1,0,0,0,3,0,15.0,0.0,0.063,0.063,0.05,0.113
3246,David Ross,424325.0,2010,33,NL,0.0,0.0,0.0,0.0,1.16,1.16,0.0,121,145,35,18,13,2,2,28,20,19.3,13.8,0.289,0.479,0.386,0.866
3254,Ryan Langerhans,407798.0,2010,30,AL,0.0,0.0,0.0,0.0,1.16,1.16,0.0,107,132,21,15,2,1,3,51,24,38.6,18.2,0.196,0.318,0.341,0.659
3260,Elvis Andrus,462101.0,2010,22,AL,0.0,0.0,0.0,0.0,1.15,1.15,0.0,588,674,156,138,15,3,0,96,64,14.2,9.5,0.265,0.301,0.334,0.635
3271,Chris Volstad,458690.0,2010,24,NL,0.0,0.0,0.0,0.0,1.1400000000000001,-0.35,1.49,54,63,5,4,1,0,0,28,0,44.4,0.0,0.093,0.111,0.079,0.19
3291,Ty Wigginton,421064.0,2010,33,AL,0.0,0.0,0.0,0.0,1.13,1.13,0.0,581,649,144,92,29,1,22,116,50,17.9,7.7,0.248,0.415,0.311,0.726
3295,Wilson Betemit,400140.0,2010,29,AL,0.0,0.0,0.0,0.0,1.13,1.13,0.0,276,315,82,49,20,0,13,74,36,23.5,11.4,0.297,0.511,0.378,0.889
3298,Logan Morrison,489149.0,2010,23,NL,0.0,0.0,0.0,0.0,1.13,1.13,0.0,244,287,69,40,20,7,2,51,41,17.8,14.3,0.283,0.447,0.39,0.837
3334,Paul Janish,457926.0,2010,28,NL,0.0,0.0,0.0,0.0,1.11,1.11,0.0,200,228,52,37,10,0,5,30,22,13.2,9.6,0.26,0.385,0.333,0.718
3338,Russell Branyan,137140.0,2010,35,AL,0.0,0.0,0.0,0.0,1.1,1.1,0.0,376,428,89,45,19,0,25,131,46,30.6,10.7,0.237,0.487,0.322,0.809
3349,Chris Coghlan,458085.0,2010,25,NL,0.0,0.0,0.0,0.0,1.1,1.1,0.0,358,400,96,68,20,3,5,84,33,21.0,8.3,0.268,0.383,0.333,0.715
3350,Clint Barmes,425549.0,2010,31,NL,0.0,0.0,0.0,0.0,1.1,1.1,0.0,387,432,91,62,21,0,8,66,35,15.3,8.1,0.235,0.351,0.303,0.655
3362,Ian Desmond,435622.0,2010,25,NL,0.0,0.0,0.0,0.0,1.09,1.09,0.0,525,574,141,100,27,4,10,109,28,19.0,4.9,0.269,0.392,0.303,0.696
3367,Ramon Hernandez,150421.0,2010,34,NL,0.0,0.0,0.0,0.0,1.09,1.09,0.0,313,352,93,67,18,1,7,49,29,13.9,8.2,0.297,0.428,0.361,0.789
3373,Darnell McDonald,150021.0,2010,32,AL,0.0,0.0,0.0,0.0,1.09,1.09,0.0,319,363,86,56,18,3,9,85,30,23.4,8.3,0.27,0.429,0.325,0.755
3387,Adam LaRoche,425560.0,2010,31,NL,0.0,0.0,0.0,0.0,1.08,1.08,0.0,560,615,146,82,37,2,25,172,48,28.0,7.8,0.261,0.468,0.32,0.788
3393,John McDonald,150348.0,2010,36,AL,0.0,0.0,0.0,0.0,1.07,1.07,0.0,152,163,38,21,9,2,6,26,6,16.0,3.7,0.25,0.454,0.27,0.724
3395,Emilio Bonifacio,466988.0,2010,25,NL,0.0,0.0,0.0,0.0,1.07,1.07,0.0,180,201,47,38,6,3,0,42,17,20.9,8.5,0.261,0.328,0.318,0.646
3397,Jeff Francoeur,425796.0,2010,26,NL,0.0,0.0,0.0,0.0,1.07,1.07,0.0,454,503,113,80,18,2,13,81,30,16.1,6.0,0.249,0.383,0.3,0.683
3410,Alberto Callaspo,430948.0,2010,27,AL,0.0,0.0,0.0,0.0,1.06,1.06,0.0,562,601,149,110,27,2,10,42,31,7.0,5.2,0.265,0.374,0.301,0.675
3421,Alexi Casilla,458210.0,2010,26,AL,0.0,0.0,0.0,0.0,1.05,1.05,0.0,152,170,42,30,7,4,1,17,13,10.0,7.6,0.276,0.395,0.324,0.718
3449,Chris Heisey,502317.0,2010,26,NL,0.0,0.0,0.0,0.0,1.03,1.03,0.0,201,226,51,32,10,1,8,57,16,25.2,7.1,0.254,0.433,0.323,0.756
3452,Scott Hairston,430668.0,2010,30,NL,0.0,0.0,0.0,0.0,1.03,1.03,0.0,295,336,62,42,10,0,10,69,31,20.5,9.2,0.21,0.346,0.295,0.64
3480,A.J. Pierzynski,150229.0,2010,34,AL,0.0,0.0,0.0,0.0,1.01,1.01,0.0,474,503,128,90,29,0,9,39,15,7.8,3.0,0.27,0.388,0.296,0.684
3500,J.A. Happ,457918.0,2010,28,NL,0.0,0.0,0.0,0.0,1.01,-0.02,1.03,26,30,0,0,0,0,0,9,1,30.0,3.3,0.0,0.0,0.033,0.033
3526,Will Rhymes,489242.0,2010,27,AL,0.0,0.0,0.0,0.0,0.99,0.99,0.0,191,213,58,42,12,3,1,16,14,7.5,6.6,0.304,0.414,0.338,0.752
3533,Ryan Sweeney,435220.0,2010,25,AL,0.0,0.0,0.0,0.0,0.99,0.99,0.0,303,331,89,66,20,2,1,41,24,12.4,7.3,0.294,0.383,0.341,0.724
3559,Craig Counsell,112736.0,2010,40,NL,0.0,0.0,0.0,0.0,0.98,0.98,0.0,204,230,51,41,8,0,2,29,21,12.6,9.1,0.25,0.319,0.317,0.636
3612,Aaron Hill,431094.0,2010,28,AL,0.0,0.0,0.0,0.0,0.95,0.95,0.0,528,580,108,60,22,0,26,85,41,14.7,7.1,0.205,0.394,0.271,0.665
3626,Jonathan Herrera,468406.0,2010,26,NL,0.0,0.0,0.0,0.0,0.94,0.94,0.0,222,257,63,54,6,2,1,36,25,14.0,9.7,0.284,0.342,0.342,0.685
3629,Austin Kearns,400290.0,2010,30,AL,0.0,0.0,0.0,0.0,0.94,0.94,0.0,403,461,106,74,21,1,10,116,46,25.2,10.0,0.263,0.395,0.351,0.746
3656,Felix Pie,429712.0,2010,25,AL,0.0,0.0,0.0,0.0,0.93,0.93,0.0,288,308,79,54,15,5,5,52,13,16.9,4.2,0.274,0.413,0.302,0.715
3665,Dillon Gee,518716.0,2010,24,NL,0.0,0.0,0.0,0.0,0.92,0.01,0.91,12,12,2,1,1,0,0,8,0,66.7,0.0,0.167,0.25,0.167,0.417
3680,Derrek Lee,117601.0,2010,35,NL,0.0,0.0,0.0,0.0,0.92,0.92,0.0,547,626,142,88,35,0,19,134,73,21.4,11.7,0.26,0.428,0.347,0.774
3688,Jason Michaels,346859.0,2010,34,NL,0.0,0.0,0.0,0.0,0.91,0.91,0.0,186,203,47,24,14,1,8,29,12,14.3,5.9,0.253,0.468,0.31,0.778
3692,Jayson Nix,434624.0,2010,28,AL,0.0,0.0,0.0,0.0,0.91,0.91,0.0,331,363,74,45,15,0,14,87,20,24.0,5.5,0.224,0.396,0.278,0.674
3715,Jason Repko,434705.0,2010,30,AL,0.0,0.0,0.0,0.0,0.89,0.89,0.0,127,146,29,20,6,0,3,38,13,26.0,8.9,0.228,0.346,0.322,0.668
3716,Mike Leake,502190.0,2010,23,NL,0.0,0.0,0.0,0.0,0.89,1.06,-0.17,48,60,16,15,1,0,0,15,5,25.0,8.3,0.333,0.354,0.367,0.721
3724,Francisco Cervelli,465041.0,2010,24,AL,0.0,0.0,0.0,0.0,0.89,0.89,0.0,266,317,72,58,11,3,0,42,33,13.2,10.4,0.271,0.335,0.35,0.685
3729,Barry Zito,217096.0,2010,32,NL,0.0,0.0,0.0,0.0,0.8899999999999999,-0.24,1.13,51,66,6,6,0,0,0,17,1,25.8,1.5,0.118,0.118,0.106,0.224
3749,Jon Jay,445055.0,2010,25,NL,0.0,0.0,0.0,0.0,0.88,0.88,0.0,287,323,86,61,19,2,4,50,24,15.5,7.4,0.3,0.422,0.35,0.771
3760,Brennan Boesch,453269.0,2010,25,AL,0.0,0.0,0.0,0.0,0.87,0.87,0.0,464,512,119,76,26,3,14,99,40,19.3,7.8,0.256,0.416,0.32,0.736
3765,Casey Coleman,488787.0,2010,23,NL,0.0,0.0,0.0,0.0,0.87,-0.05,0.92,20,23,2,1,1,0,0,11,1,47.8,4.3,0.1,0.15,0.13,0.28
3774,Mitch Moreland,519048.0,2010,25,AL,0.0,0.0,0.0,0.0,0.87,0.87,0.0,145,173,37,24,4,0,9,36,25,20.8,14.5,0.255,0.469,0.364,0.833
3785,Ronny Paulino,425661.0,2010,29,NL,0.0,0.0,0.0,0.0,0.86,0.86,0.0,316,344,82,60,18,0,4,51,25,14.8,7.3,0.259,0.354,0.311,0.665
3792,Tyler Colvin,502125.0,2010,25,NL,0.0,0.0,0.0,0.0,0.86,0.86,0.0,358,395,91,48,18,5,20,100,30,25.3,7.6,0.254,0.5,0.314,0.814
3804,Jake Westbrook,150414.0,2010,33,NL,0.0,0.0,0.0,0.0,0.85,-0.05,0.9,27,29,3,2,1,0,0,12,1,41.4,3.4,0.111,0.148,0.138,0.286
3839,George Kottaras,435459.0,2010,27,NL,0.0,0.0,0.0,0.0,0.84,0.84,0.0,212,250,43,21,12,1,9,44,33,17.6,13.2,0.203,0.396,0.304,0.7
3873,Jose Tabata,467798.0,2010,22,NL,0.0,0.0,0.0,0.0,0.83,0.83,0.0,405,441,121,92,21,4,4,57,28,12.9,6.3,0.299,0.4,0.342,0.742
3887,Jose Molina,150040.0,2010,35,AL,0.0,0.0,0.0,0.0,0.82,0.82,0.0,167,183,41,31,4,0,6,36,9,19.7,4.9,0.246,0.377,0.301,0.678
3892,Jarrod Dyson,502481.0,2010,26,AL,0.0,0.0,0.0,0.0,0.82,0.82,0.0,57,65,12,5,4,2,1,16,6,24.6,9.2,0.211,0.404,0.277,0.68
