,full_name,player_id,year,player_age,league,rank,vote_points,1st_place,mvp_share,Total_WAR,WAR_bat,WAR_pit,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg
1901,Ryan Ludwick,407886.0,2012,34,NL,0.0,0.0,0.0,0.0,2.26,2.26,0.0,422,472,116,61,28,1,26,97,42,20.6,8.9,0.275,0.531,0.345,0.876
1904,Todd Frazier,453943.0,2012,26,NL,0.0,0.0,0.0,0.0,2.25,2.25,0.0,422,465,115,64,26,6,19,103,36,22.2,7.7,0.273,0.498,0.331,0.829
1919,Anthony Rizzo,519203.0,2012,23,NL,0.0,0.0,0.0,0.0,2.24,2.24,0.0,337,368,96,66,15,0,15,62,27,16.8,7.3,0.285,0.463,0.342,0.805
1927,Alex Rodriguez,121347.0,2012,37,AL,0.0,0.0,0.0,0.0,2.23,2.23,0.0,463,529,126,90,17,1,18,116,51,21.9,9.6,0.272,0.43,0.353,0.783
1935,Cody Ross,425496.0,2012,32,AL,0.0,0.0,0.0,0.0,2.22,2.22,0.0,476,528,127,70,34,1,22,129,42,24.4,8.0,0.267,0.481,0.326,0.807
1938,Jed Lowrie,476704.0,2012,28,NL,0.0,0.0,0.0,0.0,2.22,2.22,0.0,340,387,83,49,18,0,16,65,43,16.8,11.1,0.244,0.438,0.331,0.769
1947,Carlos Gomez,460576.0,2012,27,NL,0.0,0.0,0.0,0.0,2.21,2.21,0.0,415,452,108,66,19,4,19,98,20,21.7,4.4,0.26,0.463,0.301,0.764
1951,Jay Bruce,457803.0,2012,25,NL,10.0,46.0,0.0,0.1,2.21,2.21,0.0,560,633,141,67,35,5,34,155,62,24.5,9.8,0.252,0.514,0.327,0.841
1955,Justin Maxwell,452239.0,2012,29,NL,0.0,0.0,0.0,0.0,2.21,2.21,0.0,315,352,72,38,13,3,18,114,32,32.4,9.1,0.229,0.46,0.304,0.764
1964,Alex Avila,488671.0,2012,25,AL,0.0,0.0,0.0,0.0,2.2,2.2,0.0,367,434,89,57,21,2,9,104,61,24.0,14.1,0.243,0.384,0.35,0.734
2002,Derek Jeter,116539.0,2012,38,AL,7.0,77.0,0.0,0.2,2.16,2.16,0.0,683,740,216,169,32,0,15,90,45,12.2,6.1,0.316,0.429,0.359,0.788
2008,Pablo Sandoval,467055.0,2012,26,NL,0.0,0.0,0.0,0.0,2.15,2.15,0.0,396,442,112,73,25,2,12,59,38,13.3,8.6,0.283,0.447,0.342,0.789
2009,Jeff Samardzija,502188.0,2012,27,NL,0.0,0.0,0.0,0.0,2.15,-0.12,2.27,50,61,5,5,0,0,0,16,3,26.2,4.9,0.1,0.1,0.148,0.248
2024,Chris Capuano,425626.0,2012,34,NL,0.0,0.0,0.0,0.0,2.13,-0.16,2.29,54,69,5,3,2,0,0,27,1,39.1,1.4,0.093,0.13,0.087,0.217
2028,Marco Scutaro,340192.0,2012,37,NL,0.0,0.0,0.0,0.0,2.13,2.13,0.0,620,683,190,147,32,4,7,49,40,7.2,5.9,0.306,0.405,0.343,0.747
2029,Brandon Moss,461235.0,2012,29,AL,0.0,0.0,0.0,0.0,2.13,2.13,0.0,265,296,77,38,18,0,21,90,26,30.4,8.8,0.291,0.596,0.358,0.954
2030,Ruben Tejada,514913.0,2012,23,NL,0.0,0.0,0.0,0.0,2.13,2.13,0.0,464,501,134,107,26,0,1,73,27,14.6,5.4,0.289,0.351,0.331,0.683
2031,Matt Joyce,459964.0,2012,28,AL,0.0,0.0,0.0,0.0,2.13,2.13,0.0,399,462,96,58,18,3,17,102,55,22.1,11.9,0.241,0.429,0.34,0.768
2036,Juan Pierre,334393.0,2012,35,NL,0.0,0.0,0.0,0.0,2.12,2.12,0.0,394,439,121,104,10,6,1,27,23,6.2,5.2,0.307,0.371,0.337,0.708
2049,Ian Kennedy,453178.0,2012,28,NL,0.0,0.0,0.0,0.0,2.1,0.19,1.91,51,73,4,3,0,1,0,29,11,39.7,15.1,0.078,0.118,0.205,0.323
2053,Andy Dirks,543108.0,2012,26,AL,0.0,0.0,0.0,0.0,2.1,2.1,0.0,314,344,101,70,18,5,8,53,23,15.4,6.7,0.322,0.487,0.366,0.854
2057,Gregor Blanco,453923.0,2012,29,NL,0.0,0.0,0.0,0.0,2.09,2.09,0.0,393,453,96,72,14,5,5,104,51,23.0,11.3,0.244,0.344,0.329,0.672
2081,Tyler Colvin,502125.0,2012,27,NL,0.0,0.0,0.0,0.0,2.07,2.07,0.0,420,452,122,67,27,10,18,117,21,25.9,4.6,0.29,0.531,0.321,0.852
2082,Kendrys Morales,434778.0,2012,29,AL,0.0,0.0,0.0,0.0,2.07,2.07,0.0,484,522,132,83,26,1,22,116,31,22.2,5.9,0.273,0.467,0.32,0.787
2101,Brandon Beachy,545404.0,2012,26,NL,0.0,0.0,0.0,0.0,2.06,0.08,1.98,27,31,5,4,1,0,0,17,2,54.8,6.5,0.185,0.222,0.226,0.448
2144,Alexi Casilla,458210.0,2012,28,AL,0.0,0.0,0.0,0.0,2.02,2.02,0.0,299,326,72,52,17,2,1,52,16,16.0,4.9,0.241,0.321,0.279,0.6
2159,Cliff Pennington,460060.0,2012,28,AL,0.0,0.0,0.0,0.0,2.01,2.01,0.0,418,462,90,64,18,2,6,90,35,19.5,7.6,0.215,0.311,0.275,0.586
2171,Gerardo Parra,467827.0,2012,25,NL,0.0,0.0,0.0,0.0,2.0,2.0,0.0,385,430,105,75,21,2,7,77,33,17.9,7.7,0.273,0.392,0.33,0.722
2203,Matt Harvey,518774.0,2012,23,NL,0.0,0.0,0.0,0.0,1.9500000000000002,0.34,1.61,18,21,6,4,2,0,0,7,0,33.3,0.0,0.333,0.444,0.286,0.73
2223,Josh Roenicke,502158.0,2012,30,NL,0.0,0.0,0.0,0.0,1.9399999999999997,-0.07,2.01,12,13,1,1,0,0,0,6,0,46.2,0.0,0.083,0.083,0.154,0.237
2227,Will Venable,461416.0,2012,30,NL,0.0,0.0,0.0,0.0,1.93,1.93,0.0,417,470,110,67,26,8,9,94,41,20.0,8.7,0.264,0.429,0.332,0.761
2230,Paul Konerko,117244.0,2012,36,AL,0.0,0.0,0.0,0.0,1.93,1.93,0.0,533,598,159,111,22,0,26,83,56,13.9,9.4,0.298,0.486,0.371,0.857
2238,Tim Hudson,218596.0,2012,37,NL,0.0,0.0,0.0,0.0,1.92,0.5,1.42,55,67,12,9,3,0,0,18,2,26.9,3.0,0.218,0.273,0.224,0.497
2239,Chris Davis,448801.0,2012,26,AL,0.0,0.0,0.0,0.0,1.92,1.72,0.2,515,562,139,86,20,0,33,169,37,30.1,6.6,0.27,0.501,0.326,0.827
2242,Chris Young,455759.0,2012,29,NL,0.0,0.0,0.0,0.0,1.92,1.92,0.0,325,363,75,37,24,0,14,79,36,21.8,9.9,0.231,0.434,0.311,0.745
2268,Omar Infante,408299.0,2012,31,NL,0.0,0.0,0.0,0.0,1.88,1.88,0.0,554,588,152,103,30,7,12,65,21,11.1,3.6,0.274,0.419,0.296,0.715
2274,Alfonso Soriano,150093.0,2012,36,NL,20.0,8.0,0.0,0.02,1.88,1.88,0.0,561,615,147,80,33,2,32,153,44,24.9,7.2,0.262,0.499,0.322,0.821
2275,Paul Maholm,430904.0,2012,30,NL,0.0,0.0,0.0,0.0,1.88,-0.1,1.98,63,68,4,3,0,0,1,38,2,55.9,2.9,0.063,0.111,0.088,0.199
2277,Ryan Vogelsong,285064.0,2012,35,NL,0.0,0.0,0.0,0.0,1.88,-0.04,1.92,54,66,5,4,1,0,0,31,3,47.0,4.5,0.093,0.111,0.136,0.247
2325,Trevor Cahill,502239.0,2012,24,NL,0.0,0.0,0.0,0.0,1.84,-0.34,2.18,67,73,8,8,0,0,0,24,1,32.9,1.4,0.119,0.119,0.123,0.243
2328,Shane Victorino,425664.0,2012,32,NL,0.0,0.0,0.0,0.0,1.84,1.84,0.0,595,666,152,105,29,7,11,80,53,12.0,8.0,0.255,0.383,0.317,0.7
2333,Chad Billingsley,451532.0,2012,28,NL,0.0,0.0,0.0,0.0,1.8399999999999999,0.12,1.72,42,48,8,7,1,0,0,18,0,37.5,0.0,0.19,0.214,0.167,0.381
2342,Jonny Gomes,430404.0,2012,32,AL,0.0,0.0,0.0,0.0,1.82,1.82,0.0,279,333,73,45,10,0,18,104,44,31.2,13.2,0.262,0.491,0.375,0.866
2350,Kelly Johnson,430637.0,2012,30,AL,0.0,0.0,0.0,0.0,1.81,1.81,0.0,507,581,114,77,19,2,16,159,62,27.4,10.7,0.225,0.365,0.312,0.676
2354,Eric Young Jr.,458913.0,2012,27,NL,0.0,0.0,0.0,0.0,1.81,1.81,0.0,174,196,55,42,7,2,4,31,13,15.8,6.6,0.316,0.448,0.367,0.816
2363,Russell Martin,431145.0,2012,29,AL,0.0,0.0,0.0,0.0,1.8,1.8,0.0,422,485,89,50,18,0,21,95,53,19.6,10.9,0.211,0.403,0.309,0.712
2371,Seth Smith,452234.0,2012,30,AL,0.0,0.0,0.0,0.0,1.79,1.79,0.0,383,441,92,53,23,2,14,98,50,22.2,11.3,0.24,0.42,0.333,0.754
2390,Everth Cabrera,465784.0,2012,26,NL,0.0,0.0,0.0,0.0,1.78,1.78,0.0,398,449,98,74,19,3,2,110,43,24.5,9.6,0.246,0.324,0.321,0.645
2402,Corey Hart,430611.0,2012,30,NL,0.0,0.0,0.0,0.0,1.77,1.77,0.0,562,622,152,83,35,4,30,151,44,24.3,7.1,0.27,0.507,0.333,0.84
2408,Drew Pomeranz,519141.0,2012,24,NL,0.0,0.0,0.0,0.0,1.76,0.27,1.49,26,31,6,3,2,0,1,15,1,48.4,3.2,0.231,0.423,0.226,0.649
2417,Colby Rasmus,458675.0,2012,26,AL,0.0,0.0,0.0,0.0,1.76,1.76,0.0,565,625,126,77,21,5,23,149,47,23.8,7.5,0.223,0.4,0.288,0.688
2420,Mike Napoli,435063.0,2012,31,AL,0.0,0.0,0.0,0.0,1.76,1.76,0.0,352,417,80,45,9,2,24,125,56,30.0,13.4,0.227,0.469,0.343,0.812
2440,Eric Stults,445590.0,2012,33,NL,0.0,0.0,0.0,0.0,1.74,0.23,1.51,28,34,7,5,2,0,0,10,0,29.4,0.0,0.25,0.321,0.206,0.527
2450,Scott Hairston,430668.0,2012,32,NL,0.0,0.0,0.0,0.0,1.74,1.74,0.0,377,398,99,51,25,3,20,83,19,20.9,4.8,0.263,0.504,0.299,0.803
2464,Nick Markakis,455976.0,2012,29,AL,0.0,0.0,0.0,0.0,1.72,1.72,0.0,420,471,125,81,28,3,13,51,42,10.8,8.9,0.298,0.471,0.363,0.834
2469,Lance Lynn,458681.0,2012,25,NL,0.0,0.0,0.0,0.0,1.72,-0.25,1.97,50,63,3,3,0,0,0,36,2,57.1,3.2,0.06,0.06,0.079,0.139
2542,Anibal Sanchez,434671.0,2012,28,NL,0.0,0.0,0.0,0.0,1.65,-0.08,1.73,30,35,3,2,0,1,0,18,1,51.4,2.9,0.1,0.167,0.114,0.281
2546,Lorenzo Cain,456715.0,2012,26,AL,0.0,0.0,0.0,0.0,1.65,1.65,0.0,222,244,59,41,9,2,7,56,15,23.0,6.1,0.266,0.419,0.316,0.734
2560,Daniel Nava,537953.0,2012,29,AL,0.0,0.0,0.0,0.0,1.63,1.63,0.0,267,317,65,38,21,0,6,63,37,19.9,11.7,0.243,0.39,0.35,0.74
2566,Michael McKenry,502374.0,2012,27,NL,0.0,0.0,0.0,0.0,1.63,1.63,0.0,240,275,56,30,14,0,12,73,29,26.5,10.5,0.233,0.442,0.32,0.762
2582,Carlos Quentin,435041.0,2012,30,NL,0.0,0.0,0.0,0.0,1.62,1.62,0.0,284,340,74,37,21,0,16,41,36,12.1,10.6,0.261,0.504,0.374,0.877
2586,Carlos Gonzalez,471865.0,2012,27,NL,0.0,0.0,0.0,0.0,1.61,1.61,0.0,518,579,157,99,31,5,22,115,56,19.9,9.7,0.303,0.51,0.371,0.881
2587,Jarrod Saltalamacchia,457454.0,2012,27,AL,0.0,0.0,0.0,0.0,1.61,1.61,0.0,405,448,90,47,17,1,25,139,38,31.0,8.5,0.222,0.454,0.288,0.742
2591,Kevin Frandsen,435623.0,2012,30,NL,0.0,0.0,0.0,0.0,1.61,1.61,0.0,195,210,66,51,10,3,2,18,9,8.6,4.3,0.338,0.451,0.381,0.832
2606,Manny Machado,592518.0,2012,20,AL,0.0,0.0,0.0,0.0,1.6,1.6,0.0,191,202,50,32,8,3,7,38,9,18.8,4.5,0.262,0.445,0.292,0.737
2634,Martin Maldonado,455117.0,2012,26,NL,0.0,0.0,0.0,0.0,1.58,1.58,0.0,233,256,62,45,9,0,8,56,17,21.9,6.6,0.266,0.408,0.316,0.724
2635,Wandy Rodriguez,434643.0,2012,33,NL,0.0,0.0,0.0,0.0,1.58,0.11,1.47,61,72,4,4,0,0,0,14,3,19.4,4.2,0.066,0.066,0.097,0.163
2649,Homer Bailey,456701.0,2012,26,NL,0.0,0.0,0.0,0.0,1.5799999999999998,-0.31,1.89,70,76,8,7,1,0,0,29,1,38.2,1.3,0.114,0.129,0.118,0.247
2658,Wilin Rosario,501647.0,2012,23,NL,0.0,0.0,0.0,0.0,1.57,1.57,0.0,396,426,107,60,19,0,28,99,25,23.2,5.9,0.27,0.53,0.312,0.843
2668,Eric Chavez,136767.0,2012,35,AL,0.0,0.0,0.0,0.0,1.56,1.56,0.0,278,313,78,50,12,0,16,59,30,18.8,9.6,0.281,0.496,0.348,0.845
2671,Ross Detwiler,446321.0,2012,26,NL,0.0,0.0,0.0,0.0,1.56,-0.38,1.94,45,49,2,2,0,0,0,22,1,44.9,2.0,0.044,0.044,0.061,0.106
2674,Adam Dunn,276055.0,2012,33,AL,0.0,0.0,0.0,0.0,1.55,1.55,0.0,539,649,110,50,19,0,41,222,105,34.2,16.2,0.204,0.468,0.333,0.8
2700,Kyle Kendrick,452718.0,2012,28,NL,0.0,0.0,0.0,0.0,1.5399999999999998,0.16,1.38,36,45,5,3,2,0,0,19,3,42.2,6.7,0.139,0.194,0.178,0.372
2701,Daniel Murphy,502517.0,2012,27,NL,0.0,0.0,0.0,0.0,1.53,1.53,0.0,571,612,166,117,40,3,6,82,36,13.4,5.9,0.291,0.403,0.332,0.735
2752,Andres Torres,400083.0,2012,34,NL,0.0,0.0,0.0,0.0,1.5,1.5,0.0,374,434,86,59,17,7,3,90,52,20.7,12.0,0.23,0.337,0.325,0.662
2763,Yonder Alonso,475174.0,2012,25,NL,0.0,0.0,0.0,0.0,1.49,1.49,0.0,549,619,150,102,39,0,9,101,62,16.3,10.0,0.273,0.393,0.347,0.741
2764,Garrett Jones,434540.0,2012,31,NL,0.0,0.0,0.0,0.0,1.49,1.49,0.0,475,515,130,72,28,3,27,103,33,20.0,6.4,0.274,0.516,0.317,0.832
2770,Ichiro Suzuki,400085.0,2012,39,AL,0.0,0.0,0.0,0.0,1.49,1.49,0.0,629,663,178,135,28,6,9,61,22,9.2,3.3,0.283,0.39,0.305,0.694
2792,J.P. Arencibia,450317.0,2012,26,AL,0.0,0.0,0.0,0.0,1.47,1.47,0.0,347,372,81,47,16,0,18,108,18,29.0,4.8,0.233,0.435,0.274,0.709
2800,Mike Fiers,571666.0,2012,27,NL,0.0,0.0,0.0,0.0,1.47,-0.27,1.74,32,38,3,3,0,0,0,17,0,44.7,0.0,0.094,0.094,0.079,0.173
2822,Josh Donaldson,518626.0,2012,27,AL,0.0,0.0,0.0,0.0,1.45,1.45,0.0,274,294,66,41,16,0,9,61,14,20.7,4.8,0.241,0.398,0.289,0.687
2827,Jarrod Dyson,502481.0,2012,28,AL,0.0,0.0,0.0,0.0,1.45,1.45,0.0,292,330,76,63,8,5,0,56,30,17.0,9.1,0.26,0.322,0.324,0.646
2829,Jose Altuve,514888.0,2012,22,NL,0.0,0.0,0.0,0.0,1.44,1.44,0.0,576,630,167,122,34,4,7,74,40,11.7,6.3,0.29,0.399,0.338,0.737
2830,Erik Kratz,456124.0,2012,32,NL,0.0,0.0,0.0,0.0,1.44,1.44,0.0,141,157,35,17,9,0,9,34,11,21.7,7.0,0.248,0.504,0.306,0.809
2837,Wade LeBlanc,453281.0,2012,28,NL,0.0,0.0,0.0,0.0,1.4300000000000002,0.07,1.36,12,16,1,0,1,0,0,1,0,6.3,0.0,0.083,0.167,0.125,0.292
2859,David DeJesus,430203.0,2012,33,NL,0.0,0.0,0.0,0.0,1.42,1.42,0.0,506,582,133,88,28,8,9,89,61,15.3,10.5,0.263,0.403,0.349,0.752
2862,James McDonald,457428.0,2012,28,NL,0.0,0.0,0.0,0.0,1.42,0.36,1.06,49,63,7,7,0,0,0,23,8,36.5,12.7,0.143,0.143,0.238,0.381
2874,Marco Estrada,462136.0,2012,29,NL,0.0,0.0,0.0,0.0,1.41,-0.03,1.44,40,45,4,2,2,0,0,21,2,46.7,4.4,0.1,0.15,0.133,0.283
2904,Kevin Youkilis,425903.0,2012,33,AL,0.0,0.0,0.0,0.0,1.4,1.4,0.0,438,509,103,67,15,2,19,108,51,21.2,10.0,0.235,0.409,0.336,0.745
2906,Travis Wood,475243.0,2012,25,NL,0.0,0.0,0.0,0.0,1.3900000000000001,0.33,1.06,53,55,10,6,3,0,1,20,0,36.4,0.0,0.189,0.302,0.182,0.484
2907,Brad Lincoln,453184.0,2012,27,NL,0.0,0.0,0.0,0.0,1.3900000000000001,0.02,1.37,10,10,2,2,0,0,0,6,0,60.0,0.0,0.2,0.2,0.2,0.4
2909,DJ LeMahieu,518934.0,2012,24,NL,0.0,0.0,0.0,0.0,1.39,1.39,0.0,229,247,68,50,12,4,2,42,13,17.0,5.3,0.297,0.41,0.328,0.738
2938,Kelly Shoppach,431159.0,2012,32,AL,0.0,0.0,0.0,0.0,1.37,1.37,0.0,219,245,51,27,14,2,8,89,16,36.3,6.5,0.233,0.425,0.306,0.731
2952,Aaron Harang,421685.0,2012,34,NL,0.0,0.0,0.0,0.0,1.36,-0.48,1.84,56,63,4,3,1,0,0,23,0,36.5,0.0,0.071,0.089,0.063,0.153
2953,Jeff Francis,433585.0,2012,31,NL,0.0,0.0,0.0,0.0,1.36,-0.19,1.55,31,39,2,2,0,0,0,8,2,20.5,5.1,0.065,0.065,0.103,0.167
2965,Pedro Ciriaco,465674.0,2012,27,AL,0.0,0.0,0.0,0.0,1.35,1.35,0.0,259,272,76,57,15,2,2,47,8,17.3,2.9,0.293,0.39,0.309,0.699
3017,Will Middlebrooks,519025.0,2012,24,AL,0.0,0.0,0.0,0.0,1.31,1.31,0.0,267,286,77,48,14,0,15,70,13,24.5,4.5,0.288,0.509,0.325,0.835
3047,Jason Kubel,430585.0,2012,30,NL,0.0,0.0,0.0,0.0,1.29,1.29,0.0,506,571,128,64,30,4,30,151,57,26.4,10.0,0.253,0.506,0.327,0.833
3049,Rafael Furcal,279577.0,2012,35,NL,0.0,0.0,0.0,0.0,1.29,1.29,0.0,477,531,126,100,18,3,5,57,44,10.7,8.3,0.264,0.346,0.322,0.668
3052,Chris Iannetta,455104.0,2012,29,AL,0.0,0.0,0.0,0.0,1.29,1.29,0.0,221,253,53,37,6,1,9,60,29,23.7,11.5,0.24,0.398,0.332,0.73
3092,Ryan Doumit,425491.0,2012,31,AL,0.0,0.0,0.0,0.0,1.27,1.27,0.0,484,528,133,80,34,1,18,98,29,18.6,5.5,0.275,0.461,0.32,0.781
3130,Bud Norris,502032.0,2012,27,NL,0.0,0.0,0.0,0.0,1.24,-0.27,1.51,50,60,5,4,1,0,0,15,1,25.0,1.7,0.1,0.12,0.1,0.22
3141,Jason Castro,488771.0,2012,25,NL,0.0,0.0,0.0,0.0,1.23,1.23,0.0,257,295,66,43,15,2,6,61,31,20.7,10.5,0.257,0.401,0.332,0.733
3151,Justin Morneau,408047.0,2012,31,AL,0.0,0.0,0.0,0.0,1.22,1.22,0.0,505,570,135,88,26,2,19,102,49,17.9,8.6,0.267,0.44,0.333,0.773
3157,Matt Garza,490063.0,2012,29,NL,0.0,0.0,0.0,0.0,1.22,-0.25,1.47,30,34,2,1,1,0,0,23,0,67.6,0.0,0.067,0.1,0.059,0.159
3204,Clint Barmes,425549.0,2012,33,NL,0.0,0.0,0.0,0.0,1.19,1.19,0.0,455,493,104,79,16,1,8,106,20,21.5,4.1,0.229,0.321,0.268,0.589
3248,Chris Carter,474892.0,2012,26,AL,0.0,0.0,0.0,0.0,1.16,1.16,0.0,218,260,52,24,12,0,16,83,39,31.9,15.0,0.239,0.514,0.35,0.864
3255,Pete Kozma,518902.0,2012,24,NL,0.0,0.0,0.0,0.0,1.16,1.16,0.0,72,82,24,14,5,3,2,19,7,23.2,8.5,0.333,0.569,0.378,0.947
3259,Jaime Garcia,448802.0,2012,26,NL,0.0,0.0,0.0,0.0,1.15,0.55,0.6,40,46,10,7,1,1,1,15,2,32.6,4.3,0.25,0.4,0.261,0.661
3297,Shaun Marcum,451788.0,2012,31,NL,0.0,0.0,0.0,0.0,1.13,-0.1,1.23,38,44,4,3,1,0,0,14,3,31.8,6.8,0.105,0.132,0.159,0.291
3305,Brian McCann,435263.0,2012,28,NL,0.0,0.0,0.0,0.0,1.12,1.12,0.0,439,487,101,67,14,0,20,76,44,15.6,9.0,0.23,0.399,0.3,0.698
3314,Sean Rodriguez,446481.0,2012,27,AL,0.0,0.0,0.0,0.0,1.12,1.12,0.0,301,342,64,43,14,1,6,75,27,21.9,7.9,0.213,0.326,0.275,0.6
3325,Matt Carpenter,572761.0,2012,27,NL,0.0,0.0,0.0,0.0,1.11,1.11,0.0,296,340,87,54,22,5,6,63,34,18.5,10.0,0.294,0.463,0.365,0.828
3327,Jhonny Peralta,425509.0,2012,30,AL,0.0,0.0,0.0,0.0,1.11,1.11,0.0,531,585,127,79,32,3,13,105,49,17.9,8.4,0.239,0.384,0.304,0.688
3332,John McDonald,150348.0,2012,38,NL,0.0,0.0,0.0,0.0,1.11,1.11,0.0,197,213,49,34,9,0,6,33,12,15.5,5.6,0.249,0.386,0.291,0.677
3345,Peter Bourjos,488721.0,2012,25,AL,0.0,0.0,0.0,0.0,1.1,1.1,0.0,168,195,37,27,7,0,3,44,15,22.6,7.7,0.22,0.315,0.282,0.598
3348,Welington Castillo,456078.0,2012,25,NL,0.0,0.0,0.0,0.0,1.1,1.1,0.0,170,190,45,29,11,0,5,51,17,26.8,8.9,0.265,0.418,0.337,0.754
3370,Trevor Plouffe,461858.0,2012,26,AL,0.0,0.0,0.0,0.0,1.09,1.09,0.0,422,465,99,55,19,1,24,92,37,19.8,8.0,0.235,0.455,0.301,0.756
3379,Tyler Flowers,452095.0,2012,26,AL,0.0,0.0,0.0,0.0,1.08,1.08,0.0,136,153,29,16,6,0,7,56,12,36.6,7.8,0.213,0.412,0.294,0.706
3391,Jose Molina,150040.0,2012,37,AL,0.0,0.0,0.0,0.0,1.07,1.07,0.0,251,274,56,39,9,0,8,60,20,21.9,7.3,0.223,0.355,0.285,0.639
3415,Adam Ottavino,493603.0,2012,27,NL,0.0,0.0,0.0,0.0,1.06,0.02,1.04,9,12,1,1,0,0,0,7,0,58.3,0.0,0.111,0.111,0.083,0.194
3422,Brandon Inge,276346.0,2012,35,AL,0.0,0.0,0.0,0.0,1.05,1.05,0.0,303,331,66,40,14,0,12,91,24,27.5,7.3,0.218,0.383,0.275,0.658
3457,Dayan Viciedo,493364.0,2012,23,AL,0.0,0.0,0.0,0.0,1.03,1.03,0.0,505,543,129,85,18,1,25,120,28,22.1,5.2,0.255,0.444,0.3,0.744
3461,Adam Wainwright,425794.0,2012,31,NL,0.0,0.0,0.0,0.0,1.03,0.11,0.92,66,72,8,5,2,0,1,32,3,44.4,4.2,0.121,0.197,0.153,0.35
3478,David Ross,424325.0,2012,35,NL,0.0,0.0,0.0,0.0,1.02,1.02,0.0,176,196,45,29,7,0,9,60,18,30.6,9.2,0.256,0.449,0.321,0.77
3491,Hunter Pence,452254.0,2012,29,NL,32.0,1.0,0.0,0.0,1.01,1.01,0.0,617,688,156,102,26,4,24,145,56,21.1,8.1,0.253,0.425,0.318,0.743
3504,Ike Davis,477195.0,2012,25,NL,0.0,0.0,0.0,0.0,1.0,1.0,0.0,519,584,118,60,26,0,32,141,61,24.1,10.4,0.227,0.462,0.308,0.771
3518,Josh Collmenter,518567.0,2012,26,NL,0.0,0.0,0.0,0.0,0.9900000000000001,-0.13,1.12,16,23,1,1,0,0,0,5,1,21.7,4.3,0.063,0.063,0.087,0.149
3531,Tony Campana,542999.0,2012,26,NL,0.0,0.0,0.0,0.0,0.99,0.99,0.0,174,192,46,40,6,0,0,43,11,22.4,5.7,0.264,0.299,0.297,0.596
3535,Mike Leake,502190.0,2012,25,NL,0.0,0.0,0.0,0.0,0.99,0.97,0.02,61,69,18,13,3,0,2,20,1,29.0,1.4,0.295,0.443,0.275,0.718
3541,Joaquin Arias,435078.0,2012,28,NL,0.0,0.0,0.0,0.0,0.98,0.98,0.0,319,344,86,63,13,5,5,44,13,12.8,3.8,0.27,0.389,0.302,0.691
3557,Derek Norris,519083.0,2012,23,AL,0.0,0.0,0.0,0.0,0.98,0.98,0.0,209,232,42,26,8,1,7,66,21,28.4,9.1,0.201,0.349,0.276,0.625
3560,Roger Bernadina,465668.0,2012,28,NL,0.0,0.0,0.0,0.0,0.98,0.98,0.0,227,261,66,50,11,0,5,53,28,20.3,10.7,0.291,0.405,0.368,0.773
3563,Jesus Guzman,461882.0,2012,28,NL,0.0,0.0,0.0,0.0,0.97,0.97,0.0,287,321,71,42,18,2,9,71,29,22.1,9.0,0.247,0.418,0.318,0.736
3580,Dillon Gee,518716.0,2012,26,NL,0.0,0.0,0.0,0.0,0.97,0.13,0.84,27,34,4,2,2,0,0,7,2,20.6,5.9,0.148,0.222,0.176,0.399
3588,Starling Marte,516782.0,2012,24,NL,0.0,0.0,0.0,0.0,0.96,0.96,0.0,167,182,43,29,3,6,5,50,8,27.5,4.4,0.257,0.437,0.297,0.734
3615,Darin Mastroianni,518991.0,2012,27,AL,0.0,0.0,0.0,0.0,0.94,0.94,0.0,163,186,41,33,3,2,3,45,18,24.2,9.7,0.252,0.35,0.323,0.672
3628,Casper Wells,489413.0,2012,28,AL,0.0,0.0,0.0,0.0,0.94,0.94,0.0,285,316,65,40,12,3,10,80,26,25.3,8.2,0.228,0.396,0.301,0.697
3652,Jacoby Ellsbury,453056.0,2012,29,AL,0.0,0.0,0.0,0.0,0.93,0.93,0.0,303,323,82,60,18,0,4,43,19,13.3,5.9,0.271,0.37,0.313,0.682
3661,Jeff Karstens,444371.0,2012,30,NL,0.0,0.0,0.0,0.0,0.9299999999999999,-0.03,0.96,28,29,3,3,0,0,0,15,0,51.7,0.0,0.107,0.107,0.103,0.211
3723,Logan Forsythe,523253.0,2012,25,NL,0.0,0.0,0.0,0.0,0.89,0.89,0.0,315,350,86,64,13,3,6,57,28,16.3,8.0,0.273,0.39,0.343,0.733
3728,Wily Peralta,503449.0,2012,23,NL,0.0,0.0,0.0,0.0,0.8899999999999999,-0.05,0.94,11,11,1,0,1,0,0,5,0,45.5,0.0,0.091,0.182,0.091,0.273
3737,Skip Schumaker,435401.0,2012,32,NL,0.0,0.0,0.0,0.0,0.88,0.88,0.0,272,304,75,56,14,4,1,50,27,16.4,8.9,0.276,0.368,0.336,0.703
3743,Nate McLouth,434661.0,2012,31,AL,0.0,0.0,0.0,0.0,0.88,0.88,0.0,266,298,64,42,14,1,7,61,27,20.5,9.1,0.241,0.38,0.312,0.692
3750,John Mayberry,460055.0,2012,29,NL,0.0,0.0,0.0,0.0,0.88,0.88,0.0,441,479,108,70,24,0,14,111,34,23.2,7.1,0.245,0.395,0.301,0.695
