,full_name,player_id,year,player_age,league,rank,vote_points,1st_place,mvp_share,Total_WAR,WAR_bat,WAR_pit,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg
1913,Nick Swisher,430897.0,2011,31,AL,0.0,0.0,0.0,0.0,2.22,2.22,0.0,526,635,137,84,30,0,23,125,95,19.7,15.0,0.26,0.449,0.373,0.822
1922,Billy Butler,456714.0,2011,25,AL,0.0,0.0,0.0,0.0,2.21,2.21,0.0,597,673,174,111,44,0,19,95,66,14.1,9.8,0.291,0.461,0.361,0.822
1961,Kyle Lohse,346798.0,2011,33,NL,0.0,0.0,0.0,0.0,2.17,-0.08,2.25,63,70,11,9,2,0,0,17,1,24.3,1.4,0.175,0.206,0.171,0.378
1971,Michael Bourn,456422.0,2011,29,NL,0.0,0.0,0.0,0.0,2.16,2.16,0.0,656,722,193,147,34,10,2,140,53,19.4,7.3,0.294,0.386,0.346,0.732
2014,Andre Ethier,444843.0,2011,29,NL,0.0,0.0,0.0,0.0,2.11,2.11,0.0,487,551,142,101,30,0,11,103,58,18.7,10.5,0.292,0.421,0.368,0.789
2018,David Wright,431151.0,2011,29,NL,0.0,0.0,0.0,0.0,2.11,2.11,0.0,389,447,99,61,23,1,14,97,52,21.7,11.6,0.254,0.427,0.345,0.771
2028,Sam Fuld,453539.0,2011,30,AL,0.0,0.0,0.0,0.0,2.1,2.1,0.0,308,346,74,48,18,5,3,49,32,14.2,9.2,0.24,0.36,0.309,0.67
2030,Michael Brantley,488726.0,2011,24,AL,0.0,0.0,0.0,0.0,2.1,2.1,0.0,451,496,120,85,24,4,7,76,34,15.3,6.9,0.266,0.384,0.317,0.7
2059,Wilson Ramos,467092.0,2011,24,NL,0.0,0.0,0.0,0.0,2.07,2.07,0.0,389,435,104,66,22,1,15,76,38,17.5,8.7,0.267,0.445,0.331,0.776
2075,Ruben Tejada,514913.0,2011,22,NL,0.0,0.0,0.0,0.0,2.06,2.06,0.0,328,376,93,77,15,1,0,50,35,13.3,9.3,0.284,0.335,0.356,0.692
2103,Madison Bumgarner,518516.0,2011,22,NL,0.0,0.0,0.0,0.0,2.04,0.14,1.9,59,75,7,3,4,0,0,18,5,24.0,6.7,0.119,0.186,0.16,0.346
2172,Josh Collmenter,518567.0,2011,25,NL,0.0,0.0,0.0,0.0,1.96,0.04,1.92,40,47,6,6,0,0,0,16,2,34.0,4.3,0.15,0.15,0.191,0.341
2189,Jason Heyward,518792.0,2011,22,NL,0.0,0.0,0.0,0.0,1.94,1.94,0.0,396,456,90,56,18,2,14,93,51,20.4,11.2,0.227,0.389,0.318,0.707
2203,Josh Reddick,502210.0,2011,24,AL,0.0,0.0,0.0,0.0,1.93,1.93,0.0,254,278,71,43,18,3,7,50,19,18.0,6.8,0.28,0.457,0.327,0.784
2214,Placido Polanco,135784.0,2011,36,NL,0.0,0.0,0.0,0.0,1.92,1.92,0.0,469,523,130,111,14,0,5,44,42,8.4,8.0,0.277,0.339,0.335,0.674
2216,Brian Bogusevic,460131.0,2011,27,NL,0.0,0.0,0.0,0.0,1.91,1.91,0.0,164,182,47,28,14,1,4,40,15,22.0,8.2,0.287,0.457,0.346,0.803
2227,Maicer Izturis,430895.0,2011,31,AL,0.0,0.0,0.0,0.0,1.9,1.9,0.0,449,494,124,84,35,0,5,65,33,13.2,6.7,0.276,0.388,0.334,0.722
2229,Kyle Kendrick,452718.0,2011,27,NL,0.0,0.0,0.0,0.0,1.8900000000000001,0.13,1.76,24,31,5,5,0,0,0,9,2,29.0,6.5,0.208,0.208,0.226,0.434
2233,Cory Luebke,458537.0,2011,26,NL,0.0,0.0,0.0,0.0,1.89,0.25,1.64,33,36,7,7,0,0,0,16,2,44.4,5.6,0.212,0.212,0.25,0.462
2236,Will Venable,461416.0,2011,29,NL,0.0,0.0,0.0,0.0,1.89,1.89,0.0,370,411,91,61,14,7,9,92,31,22.4,7.5,0.246,0.395,0.309,0.704
2252,Stephen Drew,452220.0,2011,28,NL,0.0,0.0,0.0,0.0,1.88,1.88,0.0,321,354,81,50,21,5,5,74,30,20.9,8.5,0.252,0.396,0.316,0.712
2257,Marlon Byrd,407781.0,2011,34,NL,0.0,0.0,0.0,0.0,1.87,1.87,0.0,446,482,123,90,22,2,9,78,25,16.2,5.2,0.276,0.395,0.324,0.718
2260,Ryan Zimmerman,475582.0,2011,27,NL,0.0,0.0,0.0,0.0,1.87,1.87,0.0,395,440,114,79,21,2,12,73,41,16.6,9.3,0.289,0.443,0.355,0.798
2295,David Freese,501896.0,2011,28,NL,0.0,0.0,0.0,0.0,1.84,1.84,0.0,333,363,99,72,16,1,10,75,24,20.7,6.6,0.297,0.441,0.35,0.791
2297,Tony Gwynn,448242.0,2011,29,NL,0.0,0.0,0.0,0.0,1.84,1.84,0.0,312,340,80,60,12,6,2,61,23,17.9,6.8,0.256,0.353,0.306,0.658
2303,Roy Oswalt,400061.0,2011,34,NL,0.0,0.0,0.0,0.0,1.84,-0.22,2.06,38,49,3,3,0,0,0,14,4,28.6,8.2,0.079,0.079,0.143,0.222
2306,Jesus Guzman,461882.0,2011,27,NL,0.0,0.0,0.0,0.0,1.83,1.83,0.0,247,271,77,48,22,2,5,43,22,15.9,8.1,0.312,0.478,0.369,0.847
2307,Joe Saunders,434578.0,2011,30,NL,0.0,0.0,0.0,0.0,1.83,0.25,1.58,61,67,12,11,1,0,0,15,2,22.4,3.0,0.197,0.213,0.209,0.422
2349,Ryan Hanigan,452672.0,2011,31,NL,0.0,0.0,0.0,0.0,1.78,1.78,0.0,266,304,71,59,6,0,6,32,35,10.5,11.5,0.267,0.357,0.355,0.712
2375,Darwin Barney,446381.0,2011,26,NL,0.0,0.0,0.0,0.0,1.77,1.77,0.0,529,571,146,115,23,6,2,67,22,11.7,3.9,0.276,0.353,0.308,0.662
2384,Drew Stubbs,453211.0,2011,27,NL,0.0,0.0,0.0,0.0,1.76,1.76,0.0,604,681,147,107,22,3,15,205,63,30.1,9.3,0.243,0.364,0.319,0.683
2417,Jemile Weeks,457789.0,2011,24,AL,0.0,0.0,0.0,0.0,1.74,1.74,0.0,406,437,123,87,26,8,2,62,21,14.2,4.8,0.303,0.421,0.339,0.76
2452,Geovany Soto,434567.0,2011,28,NL,0.0,0.0,0.0,0.0,1.71,1.71,0.0,421,474,96,53,26,0,17,124,45,26.2,9.5,0.228,0.411,0.31,0.721
2462,Mat Latos,502009.0,2011,24,NL,0.0,0.0,0.0,0.0,1.7,-0.27,1.97,56,63,4,2,1,0,1,28,1,44.4,1.6,0.071,0.143,0.095,0.238
2466,Mike Leake,502190.0,2011,24,NL,0.0,0.0,0.0,0.0,1.6900000000000002,0.1,1.59,55,66,11,9,2,0,0,23,1,34.8,1.5,0.2,0.236,0.182,0.418
2467,Chris Heisey,502317.0,2011,27,NL,0.0,0.0,0.0,0.0,1.69,1.69,0.0,279,308,71,43,9,1,18,78,19,25.3,6.2,0.254,0.487,0.308,0.796
2475,Rick Ankiel,150449.0,2011,32,NL,0.0,0.0,0.0,0.0,1.69,1.69,0.0,380,415,91,62,20,0,9,96,29,23.1,7.0,0.239,0.363,0.294,0.657
2528,Dan Uggla,462564.0,2011,31,NL,0.0,0.0,0.0,0.0,1.63,1.63,0.0,600,672,140,81,22,1,36,156,62,23.2,9.2,0.233,0.453,0.311,0.764
2562,Shin-Soo Choo,425783.0,2011,29,AL,0.0,0.0,0.0,0.0,1.61,1.61,0.0,313,358,81,59,11,3,8,78,36,21.8,10.1,0.259,0.39,0.344,0.733
2573,Charlie Morton,450203.0,2011,28,NL,0.0,0.0,0.0,0.0,1.6099999999999999,-0.28,1.89,50,64,4,1,3,0,0,29,1,45.3,1.6,0.08,0.14,0.078,0.218
2577,Bobby Abreu,110029.0,2011,37,AL,0.0,0.0,0.0,0.0,1.6,1.6,0.0,502,585,127,88,30,1,8,113,78,19.3,13.3,0.253,0.365,0.352,0.717
2578,Scott Rolen,121409.0,2011,36,NL,0.0,0.0,0.0,0.0,1.6,1.6,0.0,252,269,61,34,20,2,5,36,10,13.4,3.7,0.242,0.397,0.279,0.676
2584,Nick Punto,346857.0,2011,34,NL,0.0,0.0,0.0,0.0,1.6,1.6,0.0,133,166,37,24,8,4,1,21,25,12.7,15.1,0.278,0.421,0.373,0.795
2598,Aaron Hill,431094.0,2011,29,NL,0.0,0.0,0.0,0.0,1.59,1.59,0.0,520,571,128,90,27,3,8,72,35,12.6,6.1,0.246,0.356,0.298,0.653
2603,Travis Hafner,400098.0,2011,34,AL,0.0,0.0,0.0,0.0,1.58,1.58,0.0,325,368,91,62,16,0,13,78,36,21.2,9.8,0.28,0.449,0.361,0.811
2608,Colby Rasmus,458675.0,2011,25,NL,0.0,0.0,0.0,0.0,1.58,1.58,0.0,471,526,106,62,24,6,14,116,50,22.1,9.5,0.225,0.391,0.297,0.687
2626,Ramon Santiago,421124.0,2011,32,AL,0.0,0.0,0.0,0.0,1.57,1.57,0.0,258,294,67,48,11,3,5,38,17,12.9,5.8,0.26,0.384,0.299,0.683
2627,Mark Ellis,407885.0,2011,34,NL,0.0,0.0,0.0,0.0,1.57,1.57,0.0,480,519,119,87,24,1,7,75,22,14.5,4.2,0.248,0.346,0.283,0.629
2628,Alexi Casilla,458210.0,2011,27,AL,0.0,0.0,0.0,0.0,1.57,1.57,0.0,323,365,84,57,21,4,2,45,28,12.3,7.7,0.26,0.368,0.315,0.683
2649,Craig Gentry,502226.0,2011,28,AL,0.0,0.0,0.0,0.0,1.55,1.55,0.0,133,153,36,29,5,1,1,27,10,17.6,6.5,0.271,0.346,0.34,0.686
2651,Miguel Cairo,111867.0,2011,37,NL,0.0,0.0,0.0,0.0,1.55,1.55,0.0,245,276,65,47,8,2,8,36,18,13.0,6.5,0.265,0.412,0.326,0.738
2657,John Mayberry,460055.0,2011,28,NL,0.0,0.0,0.0,0.0,1.55,1.55,0.0,267,296,73,40,17,1,15,55,26,18.6,8.8,0.273,0.513,0.341,0.854
2666,Laynce Nix,425556.0,2011,31,NL,0.0,0.0,0.0,0.0,1.54,1.54,0.0,324,351,81,49,15,1,16,82,23,23.4,6.6,0.25,0.451,0.299,0.75
2677,Carlos Zambrano,407296.0,2011,30,NL,0.0,0.0,0.0,0.0,1.53,0.79,0.74,44,48,14,10,2,0,2,14,2,29.2,4.2,0.318,0.5,0.333,0.833
2683,Kurt Suzuki,435559.0,2011,28,AL,0.0,0.0,0.0,0.0,1.53,1.53,0.0,460,515,109,69,26,0,14,64,38,12.4,7.4,0.237,0.385,0.299,0.684
2685,Brent Lillibridge,452121.0,2011,28,AL,0.0,0.0,0.0,0.0,1.52,1.52,0.0,186,216,48,29,5,1,13,62,17,28.7,7.9,0.258,0.505,0.333,0.839
2690,Freddie Freeman,518692.0,2011,22,NL,0.0,0.0,0.0,0.0,1.52,1.52,0.0,571,635,161,108,32,0,21,142,53,22.4,8.3,0.282,0.448,0.346,0.795
2732,Martin Prado,445988.0,2011,28,NL,0.0,0.0,0.0,0.0,1.49,1.49,0.0,551,590,143,102,26,2,13,52,34,8.8,5.8,0.26,0.385,0.302,0.686
2735,Joe Mauer,408045.0,2011,28,AL,0.0,0.0,0.0,0.0,1.49,1.49,0.0,296,333,85,67,15,0,3,38,32,11.4,9.6,0.287,0.368,0.36,0.729
2739,Alex Presley,502100.0,2011,26,NL,0.0,0.0,0.0,0.0,1.49,1.49,0.0,215,231,64,42,12,6,4,40,13,17.3,5.6,0.298,0.465,0.338,0.803
2756,Zack Greinke,425844.0,2011,28,NL,0.0,0.0,0.0,0.0,1.47,0.06,1.41,49,59,7,6,0,0,1,9,3,15.3,5.1,0.143,0.204,0.169,0.374
2765,Nelson Cruz,443558.0,2011,31,AL,0.0,0.0,0.0,0.0,1.47,1.47,0.0,475,513,125,67,28,1,29,116,33,22.6,6.4,0.263,0.509,0.312,0.821
2781,Salvador Perez,521692.0,2011,21,AL,0.0,0.0,0.0,0.0,1.45,1.45,0.0,148,158,49,36,8,2,3,20,7,12.7,4.4,0.331,0.473,0.361,0.834
2799,Eric Hosmer,543333.0,2011,22,AL,0.0,0.0,0.0,0.0,1.44,1.44,0.0,523,563,153,104,27,3,19,82,34,14.6,6.0,0.293,0.465,0.334,0.799
2824,Ian Desmond,435622.0,2011,26,NL,0.0,0.0,0.0,0.0,1.42,1.42,0.0,584,639,148,108,27,5,8,139,35,21.8,5.5,0.253,0.358,0.293,0.651
2828,Gordon Beckham,493596.0,2011,25,AL,0.0,0.0,0.0,0.0,1.42,1.42,0.0,499,557,115,82,23,0,10,111,35,19.9,6.3,0.23,0.337,0.293,0.629
2833,Alex Gonzalez,136460.0,2011,34,NL,0.0,0.0,0.0,0.0,1.42,1.42,0.0,564,593,136,93,27,1,15,126,22,21.2,3.7,0.241,0.372,0.268,0.64
2843,Derek Jeter,116539.0,2011,37,AL,0.0,0.0,0.0,0.0,1.41,1.41,0.0,546,607,162,128,24,4,6,81,46,13.3,7.6,0.297,0.388,0.353,0.741
2907,Kyle Blanks,452035.0,2011,25,NL,0.0,0.0,0.0,0.0,1.36,1.36,0.0,170,190,39,24,7,1,7,51,16,26.8,8.4,0.229,0.406,0.3,0.706
2919,Scott Sizemore,502003.0,2011,26,AL,0.0,0.0,0.0,0.0,1.36,1.36,0.0,368,429,90,56,22,1,11,112,53,26.1,12.4,0.245,0.399,0.338,0.737
2923,Chris Parmelee,476633.0,2011,23,AL,0.0,0.0,0.0,0.0,1.35,1.35,0.0,76,88,27,17,6,0,4,13,12,14.8,13.6,0.355,0.592,0.443,1.035
2934,Jack Wilson,333292.0,2011,34,AL,0.0,0.0,0.0,0.0,1.34,1.34,0.0,214,232,52,43,9,0,0,39,10,16.8,4.3,0.243,0.285,0.267,0.552
2938,Jayson Werth,150029.0,2011,32,NL,0.0,0.0,0.0,0.0,1.34,1.34,0.0,561,649,130,83,26,1,20,160,74,24.7,11.4,0.232,0.389,0.33,0.718
2982,Buster Posey,457763.0,2011,24,NL,0.0,0.0,0.0,0.0,1.31,1.31,0.0,162,185,46,37,5,0,4,30,18,16.2,9.7,0.284,0.389,0.368,0.756
2984,Lonnie Chisenhall,502082.0,2011,23,AL,0.0,0.0,0.0,0.0,1.31,1.31,0.0,212,223,54,34,13,0,7,49,8,22.0,3.6,0.255,0.415,0.283,0.698
3001,Ramon Hernandez,150421.0,2011,35,NL,0.0,0.0,0.0,0.0,1.3,1.3,0.0,298,328,84,59,13,0,12,41,23,12.5,7.0,0.282,0.446,0.341,0.788
3006,Rod Barajas,150148.0,2011,36,NL,0.0,0.0,0.0,0.0,1.29,1.29,0.0,305,337,70,41,13,0,16,71,22,21.1,6.5,0.23,0.43,0.285,0.714
3028,Brent Morel,543569.0,2011,24,AL,0.0,0.0,0.0,0.0,1.28,1.28,0.0,413,444,101,72,18,1,10,57,22,12.8,5.0,0.245,0.366,0.284,0.649
3052,Matt Downs,453303.0,2011,27,NL,0.0,0.0,0.0,0.0,1.27,1.27,0.0,199,222,55,27,18,0,10,47,17,21.2,7.7,0.276,0.518,0.347,0.864
3079,Chris Stewart,455755.0,2011,29,NL,0.0,0.0,0.0,0.0,1.25,1.25,0.0,162,183,33,22,8,0,3,18,16,9.8,8.7,0.204,0.309,0.279,0.587
3086,Josh Harrison,543281.0,2011,24,NL,0.0,0.0,0.0,0.0,1.24,1.24,0.0,195,204,53,37,13,2,1,24,3,11.8,1.5,0.272,0.374,0.275,0.649
3128,Ike Davis,477195.0,2011,24,NL,0.0,0.0,0.0,0.0,1.21,1.21,0.0,129,149,39,23,8,1,7,31,17,20.8,11.4,0.302,0.543,0.383,0.925
3131,Jorge De La Rosa,407822.0,2011,30,NL,0.0,0.0,0.0,0.0,1.21,0.06,1.15,21,23,5,5,0,0,0,10,0,43.5,0.0,0.238,0.238,0.217,0.455
3147,Tim Stauffer,431162.0,2011,29,NL,0.0,0.0,0.0,0.0,1.2,0.05,1.15,54,63,8,8,0,0,0,19,1,30.2,1.6,0.148,0.148,0.143,0.291
3153,Kosuke Fukudome,493120.0,2011,34,NL,0.0,0.0,0.0,0.0,1.2,1.2,0.0,530,603,139,101,27,3,8,110,61,18.2,10.1,0.262,0.37,0.338,0.708
3156,Ryan Howard,429667.0,2011,32,NL,10.0,39.0,0.0,0.09,1.2,1.2,0.0,557,644,141,77,30,1,33,172,75,26.7,11.6,0.253,0.488,0.346,0.835
3177,Brandon Beachy,545404.0,2011,25,NL,0.0,0.0,0.0,0.0,1.19,-0.38,1.57,43,50,3,3,0,0,0,22,1,44.0,2.0,0.07,0.07,0.08,0.15
3178,Chris Young,432934.0,2011,32,NL,0.0,0.0,0.0,0.0,1.1800000000000002,0.12,1.06,9,11,3,3,0,0,0,4,0,36.4,0.0,0.333,0.333,0.273,0.606
3197,Reed Johnson,407862.0,2011,35,NL,0.0,0.0,0.0,0.0,1.17,1.17,0.0,246,266,76,48,22,1,5,63,5,23.7,1.9,0.309,0.467,0.346,0.813
3213,Jason Bourgeois,430652.0,2011,29,NL,0.0,0.0,0.0,0.0,1.16,1.16,0.0,238,252,70,59,8,2,1,24,10,9.5,4.0,0.294,0.357,0.317,0.675
3221,Nick Evans,452783.0,2011,25,NL,0.0,0.0,0.0,0.0,1.15,1.15,0.0,176,194,45,29,10,2,4,48,15,24.7,7.7,0.256,0.403,0.314,0.718
3234,Lucas Duda,446263.0,2011,25,NL,0.0,0.0,0.0,0.0,1.14,1.14,0.0,301,347,88,54,21,3,10,57,33,16.4,9.5,0.292,0.482,0.369,0.851
3239,Ryan Doumit,425491.0,2011,30,NL,0.0,0.0,0.0,0.0,1.14,1.14,0.0,218,236,66,45,12,1,8,35,16,14.8,6.8,0.303,0.477,0.352,0.829
3256,David DeJesus,430203.0,2011,32,AL,0.0,0.0,0.0,0.0,1.13,1.13,0.0,442,506,106,71,20,5,10,86,45,17.0,8.9,0.24,0.376,0.32,0.696
3264,J.P. Arencibia,450317.0,2011,25,AL,0.0,0.0,0.0,0.0,1.12,1.12,0.0,443,486,97,50,20,4,23,133,36,27.4,7.4,0.219,0.438,0.282,0.72
3277,Jamey Carroll,425206.0,2011,37,NL,0.0,0.0,0.0,0.0,1.12,1.12,0.0,452,510,131,111,14,6,0,58,47,11.4,9.2,0.29,0.347,0.353,0.7
3279,Kevin Millwood,119154.0,2011,37,NL,0.0,0.0,0.0,0.0,1.1199999999999999,0.29,0.83,19,23,3,1,0,0,2,8,1,34.8,4.3,0.158,0.474,0.174,0.648
3286,David Ross,424325.0,2011,34,NL,0.0,0.0,0.0,0.0,1.11,1.11,0.0,152,171,40,27,7,0,6,51,16,29.8,9.4,0.263,0.428,0.327,0.755
3289,Ted Lilly,150404.0,2011,35,NL,0.0,0.0,0.0,0.0,1.11,-0.49,1.6,58,63,5,3,2,0,0,13,0,20.6,0.0,0.086,0.121,0.079,0.2
3308,Ronny Cedeno,430592.0,2011,28,NL,0.0,0.0,0.0,0.0,1.1,1.1,0.0,413,454,103,73,25,3,2,93,30,20.5,6.6,0.249,0.339,0.293,0.632
3313,Juan Nicasio,504379.0,2011,25,NL,0.0,0.0,0.0,0.0,1.0999999999999999,-0.1,1.2,22,23,3,1,2,0,0,16,0,69.6,0.0,0.136,0.227,0.13,0.358
3320,Chris Denorfia,456121.0,2011,31,NL,0.0,0.0,0.0,0.0,1.09,1.09,0.0,307,340,85,65,13,2,5,49,28,14.4,8.2,0.277,0.381,0.335,0.716
3362,Jason Giambi,114739.0,2011,40,NL,0.0,0.0,0.0,0.0,1.06,1.06,0.0,131,152,34,15,6,0,13,45,17,29.6,11.2,0.26,0.603,0.355,0.958
3366,Jason Donald,453228.0,2011,27,AL,0.0,0.0,0.0,0.0,1.06,1.06,0.0,132,143,42,34,6,1,1,35,7,24.5,4.9,0.318,0.402,0.364,0.765
3393,Nate Schierholtz,435625.0,2011,27,NL,0.0,0.0,0.0,0.0,1.05,1.05,0.0,335,362,93,61,22,1,9,61,21,16.9,5.8,0.278,0.43,0.326,0.756
3426,Jonathan Lucroy,518960.0,2011,25,NL,0.0,0.0,0.0,0.0,1.02,1.02,0.0,430,468,114,85,16,1,12,99,29,21.2,6.2,0.265,0.391,0.31,0.701
3427,Kelly Johnson,430637.0,2011,29,AL,0.0,0.0,0.0,0.0,1.02,1.02,0.0,545,613,121,66,27,7,21,163,60,26.6,9.8,0.222,0.413,0.302,0.715
3433,Nolan Reimold,460099.0,2011,28,AL,0.0,0.0,0.0,0.0,1.02,1.02,0.0,267,305,66,40,10,3,13,57,28,18.7,9.2,0.247,0.453,0.328,0.781
3434,Angel Pagan,434636.0,2011,30,NL,0.0,0.0,0.0,0.0,1.02,1.02,0.0,478,532,125,90,24,4,7,62,44,11.7,8.3,0.262,0.372,0.32,0.692
3441,Jason Bay,424726.0,2011,33,NL,0.0,0.0,0.0,0.0,1.01,1.01,0.0,444,509,109,77,19,1,12,109,56,21.4,11.0,0.245,0.374,0.328,0.702
3454,Jason Hammel,434628.0,2011,29,NL,0.0,0.0,0.0,0.0,1.01,0.14,0.87,46,61,7,5,1,0,1,15,1,24.6,1.6,0.152,0.239,0.131,0.37
3459,Ubaldo Jimenez,434622.0,2011,27,NL,0.0,0.0,0.0,0.0,1.0099999999999998,-0.13,1.14,35,42,4,4,0,0,0,18,2,42.9,4.8,0.114,0.114,0.143,0.257
3461,Andres Torres,400083.0,2011,33,NL,0.0,0.0,0.0,0.0,1.0,1.0,0.0,348,398,77,48,24,1,4,95,42,23.9,10.6,0.221,0.33,0.309,0.64
3478,Justin Sellers,451088.0,2011,25,NL,0.0,0.0,0.0,0.0,0.99,0.99,0.0,123,139,25,15,9,0,1,21,12,15.1,8.6,0.203,0.301,0.281,0.581
3481,Jerry Hairston,150020.0,2011,35,NL,0.0,0.0,0.0,0.0,0.99,0.99,0.0,337,376,91,64,21,1,5,46,33,12.2,8.8,0.27,0.383,0.343,0.726
3519,Edwin Encarnacion,429665.0,2011,28,AL,0.0,0.0,0.0,0.0,0.97,0.97,0.0,481,530,131,78,36,0,17,77,43,14.5,8.1,0.272,0.453,0.334,0.787
3523,Jason Kipnis,543401.0,2011,24,AL,0.0,0.0,0.0,0.0,0.97,0.97,0.0,136,150,37,20,9,1,7,34,11,22.7,7.3,0.272,0.507,0.333,0.841
3524,Endy Chavez,346795.0,2011,33,AL,0.0,0.0,0.0,0.0,0.97,0.97,0.0,256,274,77,58,11,3,5,30,10,10.9,3.6,0.301,0.426,0.318,0.743
3530,Mike Moustakas,519058.0,2011,23,AL,0.0,0.0,0.0,0.0,0.97,0.97,0.0,338,365,89,65,18,1,5,51,22,14.0,6.0,0.263,0.367,0.307,0.674
3545,Justin Smoak,475253.0,2011,25,AL,0.0,0.0,0.0,0.0,0.96,0.96,0.0,427,489,100,61,24,0,15,105,55,21.5,11.2,0.234,0.396,0.323,0.719
3546,Pat Burrell,150100.0,2011,35,NL,0.0,0.0,0.0,0.0,0.96,0.96,0.0,183,219,42,25,9,1,7,67,33,30.6,15.1,0.23,0.404,0.352,0.756
3558,Ross Detwiler,446321.0,2011,25,NL,0.0,0.0,0.0,0.0,0.9500000000000001,-0.14,1.09,19,22,2,2,0,0,0,3,0,13.6,0.0,0.105,0.105,0.091,0.196
3563,Jim Thome,123272.0,2011,41,AL,0.0,0.0,0.0,0.0,0.95,0.95,0.0,277,324,71,40,16,0,15,92,46,28.4,14.2,0.256,0.477,0.361,0.838
3564,Casper Wells,489413.0,2011,27,AL,0.0,0.0,0.0,0.0,0.95,0.95,0.0,215,241,51,29,11,0,11,71,18,29.5,7.5,0.237,0.442,0.315,0.757
3578,Casey Blake,232694.0,2011,38,NL,0.0,0.0,0.0,0.0,0.94,0.94,0.0,202,239,51,36,10,1,4,50,26,20.9,10.9,0.252,0.371,0.335,0.706
3582,Andruw Jones,116662.0,2011,34,AL,0.0,0.0,0.0,0.0,0.94,0.94,0.0,190,222,47,26,8,0,13,62,29,27.9,13.1,0.247,0.495,0.356,0.851
3584,Henry Blanco,111072.0,2011,40,NL,0.0,0.0,0.0,0.0,0.94,0.94,0.0,100,112,25,13,3,1,8,21,12,18.8,10.7,0.25,0.54,0.33,0.87
3628,Jose Molina,150040.0,2011,36,AL,0.0,0.0,0.0,0.0,0.92,0.92,0.0,171,191,48,32,12,1,3,44,15,23.0,7.9,0.281,0.415,0.335,0.75
3641,Todd Frazier,453943.0,2011,25,NL,0.0,0.0,0.0,0.0,0.91,0.91,0.0,112,121,26,15,5,0,6,27,7,22.3,5.8,0.232,0.438,0.289,0.727
3688,Tony Campana,542999.0,2011,25,NL,0.0,0.0,0.0,0.0,0.88,0.88,0.0,143,155,37,33,3,0,1,30,8,19.4,5.2,0.259,0.301,0.297,0.597
3719,Brandon Belt,474832.0,2011,23,NL,0.0,0.0,0.0,0.0,0.87,0.87,0.0,187,209,42,26,6,1,9,57,20,27.3,9.6,0.225,0.412,0.306,0.718
3726,Kyle Seager,572122.0,2011,24,AL,0.0,0.0,0.0,0.0,0.87,0.87,0.0,182,201,47,31,13,0,3,36,13,17.9,6.5,0.258,0.379,0.308,0.688
3742,Derrek Lee,117601.0,2011,36,NL,0.0,0.0,0.0,0.0,0.86,0.86,0.0,435,477,116,78,17,2,19,110,33,23.1,6.9,0.267,0.446,0.325,0.771
3773,Ben Revere,519184.0,2011,23,AL,0.0,0.0,0.0,0.0,0.85,0.85,0.0,450,481,120,106,9,5,0,41,26,8.5,5.4,0.267,0.309,0.308,0.617
3776,Aaron Harang,421685.0,2011,33,NL,0.0,0.0,0.0,0.0,0.85,-0.35,1.2,56,62,5,4,1,0,0,23,0,37.1,0.0,0.089,0.107,0.081,0.188
3782,Mark Reynolds,448602.0,2011,28,AL,0.0,0.0,0.0,0.0,0.84,0.84,0.0,534,620,118,53,27,1,37,196,75,31.6,12.1,0.221,0.483,0.323,0.806
3804,Mitch Maier,430574.0,2011,29,AL,0.0,0.0,0.0,0.0,0.8300000000000001,0.79,0.04,95,113,22,15,4,3,0,32,16,28.3,14.2,0.232,0.337,0.345,0.682
3805,Mike McCoy,453454.0,2011,30,AL,0.0,0.0,0.0,0.0,0.8300000000000001,0.79,0.04,197,228,39,29,8,0,2,41,25,18.0,11.0,0.198,0.269,0.285,0.554
3827,Jason Pridie,445095.0,2011,28,NL,0.0,0.0,0.0,0.0,0.83,0.83,0.0,208,236,48,30,11,3,4,64,24,27.1,10.2,0.231,0.37,0.305,0.675
3840,David Murphy,461815.0,2011,30,AL,0.0,0.0,0.0,0.0,0.82,0.82,0.0,404,440,111,84,14,2,11,61,33,13.9,7.5,0.275,0.401,0.327,0.728
3863,Tommy Hanson,462102.0,2011,25,NL,0.0,0.0,0.0,0.0,0.8,-0.49,1.29,39,45,2,2,0,0,0,15,0,33.3,0.0,0.051,0.051,0.044,0.096
3879,Luke Hughes,471863.0,2011,27,AL,0.0,0.0,0.0,0.0,0.8,0.8,0.0,287,317,64,45,12,0,7,79,24,24.9,7.6,0.223,0.338,0.287,0.625
3894,Mike Cameron,111904.0,2011,38,NL,0.0,0.0,0.0,0.0,0.79,0.79,0.0,237,269,48,29,10,0,9,59,28,21.9,10.4,0.203,0.359,0.283,0.641
3906,Jason Kubel,430585.0,2011,29,AL,0.0,0.0,0.0,0.0,0.78,0.78,0.0,366,401,100,66,21,1,12,86,32,21.4,8.0,0.273,0.434,0.332,0.766
3907,Francisco Cervelli,465041.0,2011,25,AL,0.0,0.0,0.0,0.0,0.78,0.78,0.0,124,137,33,25,4,0,4,29,9,21.2,6.6,0.266,0.395,0.321,0.716
3945,Edgar Renteria,121074.0,2011,36,NL,0.0,0.0,0.0,0.0,0.77,0.77,0.0,299,333,75,56,14,0,5,65,24,19.5,7.2,0.251,0.348,0.3,0.648
