,full_name,player_id,year,player_age,league,rank,vote_points,1st_place,mvp_share,Total_WAR,WAR_bat,WAR_pit,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg
2072,Cesar Hernandez,514917.0,2018,28,NL,0.0,0.0,0.0,0.0,2.08,2.08,0.0,605,708,153,120,15,3,15,155,95,21.9,13.4,0.253,0.362,0.356,0.718
2102,Jason Heyward,518792.0,2018,29,NL,0.0,0.0,0.0,0.0,2.06,2.06,0.0,440,489,119,84,23,4,8,60,42,12.3,8.6,0.27,0.395,0.333,0.729
2105,Michael Lorenzen,547179.0,2018,26,NL,0.0,0.0,0.0,0.0,2.06,0.73,1.33,31,34,9,4,1,0,4,9,2,26.5,5.9,0.29,0.71,0.324,1.033
2114,Kurt Suzuki,435559.0,2018,35,NL,0.0,0.0,0.0,0.0,2.05,2.05,0.0,347,388,94,58,24,0,12,43,22,11.1,5.7,0.271,0.444,0.332,0.776
2117,Chad Pinder,640461.0,2018,26,AL,0.0,0.0,0.0,0.0,2.05,2.05,0.0,298,333,77,51,12,1,13,88,27,26.4,8.1,0.258,0.436,0.33,0.767
2129,Carlos Martinez,593372.0,2018,27,NL,0.0,0.0,0.0,0.0,2.04,0.3,1.74,33,36,8,5,2,0,1,11,0,30.6,0.0,0.242,0.394,0.222,0.616
2142,Julio Teheran,527054.0,2018,27,NL,0.0,0.0,0.0,0.0,2.02,0.41,1.61,40,54,7,6,0,0,1,8,1,14.8,1.9,0.175,0.25,0.148,0.398
2156,Carlos Santana,467793.0,2018,32,NL,0.0,0.0,0.0,0.0,2.01,2.01,0.0,560,679,128,74,28,2,24,93,110,13.7,16.2,0.229,0.414,0.352,0.766
2161,Jose Iglesias,578428.0,2018,28,AL,0.0,0.0,0.0,0.0,2.0,2.0,0.0,432,464,116,77,31,3,5,47,19,10.1,4.1,0.269,0.389,0.308,0.697
2179,Jose Abreu,547989.0,2018,31,AL,0.0,0.0,0.0,0.0,1.99,1.99,0.0,499,553,132,73,36,1,22,109,37,19.7,6.7,0.265,0.473,0.325,0.798
2199,Alex Gordon,460086.0,2018,34,AL,0.0,0.0,0.0,0.0,1.96,1.96,0.0,506,568,124,87,24,0,13,124,50,21.8,8.8,0.245,0.37,0.324,0.694
2206,Steven Matz,571927.0,2018,27,NL,0.0,0.0,0.0,0.0,1.95,0.23,1.72,46,53,5,2,1,0,2,13,3,24.5,5.7,0.109,0.261,0.151,0.412
2279,Vince Velasquez,592826.0,2018,26,NL,0.0,0.0,0.0,0.0,1.88,0.14,1.74,40,45,9,8,1,0,0,11,0,24.4,0.0,0.225,0.25,0.2,0.45
2287,Mike Zunino,572287.0,2018,27,AL,0.0,0.0,0.0,0.0,1.87,1.87,0.0,373,405,75,37,18,0,20,150,24,37.0,5.9,0.201,0.41,0.259,0.669
2310,Freddy Galvis,520471.0,2018,29,NL,0.0,0.0,0.0,0.0,1.85,1.85,0.0,602,656,149,100,31,5,13,147,45,22.4,6.9,0.248,0.38,0.299,0.679
2329,David Bote,623520.0,2018,25,NL,0.0,0.0,0.0,0.0,1.84,1.84,0.0,184,210,44,27,9,2,6,60,19,28.6,9.0,0.239,0.408,0.319,0.727
2336,David Fletcher,664058.0,2018,24,AL,0.0,0.0,0.0,0.0,1.83,1.83,0.0,284,307,78,57,18,2,1,34,15,11.1,4.9,0.275,0.363,0.313,0.675
2351,Christian Villanueva,570799.0,2018,27,NL,0.0,0.0,0.0,0.0,1.81,1.81,0.0,351,384,83,48,15,0,20,104,23,27.1,6.0,0.236,0.45,0.299,0.75
2361,Zach Eflin,621107.0,2018,24,NL,0.0,0.0,0.0,0.0,1.8,-0.18,1.98,44,50,4,3,0,0,1,31,0,62.0,0.0,0.091,0.159,0.08,0.239
2374,Bryce Harper,547180.0,2018,26,NL,0.0,0.0,0.0,0.0,1.79,1.79,0.0,550,695,137,69,34,0,34,169,130,24.3,18.7,0.249,0.496,0.393,0.889
2386,Jake Marisnick,545350.0,2018,27,AL,0.0,0.0,0.0,0.0,1.78,1.78,0.0,213,235,45,26,8,1,10,84,15,35.7,6.4,0.211,0.399,0.272,0.671
2391,Jose Martinez,500874.0,2018,30,NL,0.0,0.0,0.0,0.0,1.77,1.77,0.0,534,590,163,116,30,0,17,104,49,17.6,8.3,0.305,0.457,0.363,0.82
2398,Omar Narvaez,553882.0,2018,26,AL,0.0,0.0,0.0,0.0,1.77,1.77,0.0,280,322,77,53,14,1,9,65,38,20.2,11.8,0.275,0.429,0.363,0.792
2413,JaCoby Jones,592444.0,2018,26,AL,0.0,0.0,0.0,0.0,1.76,1.76,0.0,429,467,89,50,22,6,11,142,24,30.4,5.1,0.207,0.364,0.266,0.629
2438,Wilson Ramos,467092.0,2018,31,AL,0.0,0.0,0.0,0.0,1.74,1.74,0.0,382,416,117,79,22,1,15,80,32,19.2,7.7,0.306,0.487,0.358,0.845
2443,Keon Broxton,542979.0,2018,28,NL,0.0,0.0,0.0,0.0,1.74,1.74,0.0,78,89,14,6,2,2,4,28,11,31.5,12.4,0.179,0.41,0.281,0.691
2449,Asdrubal Cabrera,452678.0,2018,33,NL,0.0,0.0,0.0,0.0,1.74,1.74,0.0,546,592,143,83,36,1,23,119,41,20.1,6.9,0.262,0.458,0.316,0.774
2475,Starlin Castro,516770.0,2018,28,NL,0.0,0.0,0.0,0.0,1.72,1.72,0.0,593,647,165,119,32,2,12,124,48,19.2,7.4,0.278,0.4,0.329,0.729
2482,Josh Reddick,502210.0,2018,31,AL,0.0,0.0,0.0,0.0,1.71,1.71,0.0,433,487,105,73,13,2,17,77,49,15.8,10.1,0.242,0.4,0.316,0.716
2494,Mark Canha,592192.0,2018,29,AL,0.0,0.0,0.0,0.0,1.7,1.7,0.0,365,411,91,52,22,0,17,88,34,21.4,8.3,0.249,0.449,0.328,0.778
2508,Elias Diaz,553869.0,2018,28,NL,0.0,0.0,0.0,0.0,1.69,1.69,0.0,252,277,72,50,12,0,10,40,21,14.4,7.6,0.286,0.452,0.339,0.792
2541,Jake Cave,595909.0,2018,26,AL,0.0,0.0,0.0,0.0,1.65,1.65,0.0,283,309,75,44,16,2,13,102,18,33.0,5.8,0.265,0.473,0.311,0.784
2547,Elvis Andrus,462101.0,2018,30,AL,0.0,0.0,0.0,0.0,1.65,1.65,0.0,395,428,101,72,20,3,6,66,28,15.4,6.5,0.256,0.367,0.308,0.675
2550,Jose Urena,570632.0,2018,27,NL,0.0,0.0,0.0,0.0,1.6400000000000001,-0.23,1.87,48,52,2,1,1,0,0,35,1,67.3,1.9,0.042,0.063,0.058,0.12
2568,Derek Holland,502706.0,2018,32,NL,0.0,0.0,0.0,0.0,1.63,-0.35,1.98,53,56,3,2,1,0,0,33,1,58.9,1.8,0.057,0.075,0.071,0.147
2599,Renato Nunez,600524.0,2018,24,AL,0.0,0.0,0.0,0.0,1.61,1.61,0.0,201,221,55,35,13,0,7,51,16,23.1,7.2,0.274,0.443,0.335,0.778
2607,Jorge Alfaro,595751.0,2018,25,NL,0.0,0.0,0.0,0.0,1.6,1.6,0.0,344,377,90,62,16,2,10,138,18,36.6,4.8,0.262,0.407,0.324,0.731
2610,Ryan Zimmerman,475582.0,2018,34,NL,0.0,0.0,0.0,0.0,1.6,1.6,0.0,288,323,76,40,21,2,13,55,30,17.0,9.3,0.264,0.486,0.337,0.824
2624,Jonathan Villar,542340.0,2018,27,AL,0.0,0.0,0.0,0.0,1.59,1.59,0.0,466,515,121,92,14,1,14,138,41,26.8,8.0,0.26,0.384,0.324,0.708
2675,Andrew McCutchen,457705.0,2018,32,NL,0.0,0.0,0.0,0.0,1.55,1.55,0.0,569,682,145,92,30,3,20,145,95,21.3,13.9,0.255,0.424,0.368,0.792
2693,Brandon Crawford,543063.0,2018,31,NL,0.0,0.0,0.0,0.0,1.54,1.54,0.0,531,594,135,91,28,2,14,122,50,20.5,8.4,0.254,0.394,0.325,0.719
2702,Yadier Molina,425877.0,2018,36,NL,0.0,0.0,0.0,0.0,1.53,1.53,0.0,459,503,120,80,20,0,20,66,29,13.1,5.8,0.261,0.436,0.314,0.75
2712,Robbie Grossman,543257.0,2018,29,AL,0.0,0.0,0.0,0.0,1.53,1.53,0.0,396,465,108,75,27,1,5,83,60,17.8,12.9,0.273,0.384,0.366,0.749
2713,Hernan Perez,541650.0,2018,27,NL,0.0,0.0,0.0,0.0,1.53,1.68,-0.15,316,334,80,58,11,2,9,71,17,21.3,5.1,0.253,0.386,0.29,0.676
2719,Wade Miley,489119.0,2018,32,NL,0.0,0.0,0.0,0.0,1.52,0.02,1.5,27,28,5,5,0,0,0,11,1,39.3,3.6,0.185,0.185,0.214,0.399
2728,Adrian Beltre,134181.0,2018,39,AL,0.0,0.0,0.0,0.0,1.52,1.52,0.0,433,481,118,79,23,1,15,96,34,20.0,7.1,0.273,0.434,0.328,0.763
2733,JT Riddle,595375.0,2018,27,NL,0.0,0.0,0.0,0.0,1.51,1.51,0.0,308,332,71,48,10,4,9,67,20,20.2,6.0,0.231,0.377,0.274,0.651
2740,Mike Moustakas,519058.0,2018,30,AL,0.0,0.0,0.0,0.0,1.51,1.51,0.0,573,635,144,82,33,1,28,103,49,16.2,7.7,0.251,0.459,0.315,0.774
2772,Franmil Reyes,614177.0,2018,23,NL,0.0,0.0,0.0,0.0,1.49,1.49,0.0,261,285,73,48,9,0,16,80,24,28.1,8.4,0.28,0.498,0.34,0.838
2785,Mitch Moreland,519048.0,2018,33,AL,0.0,0.0,0.0,0.0,1.48,1.48,0.0,404,459,99,57,23,4,15,102,50,22.2,10.9,0.245,0.433,0.325,0.758
2846,Evan Longoria,446334.0,2018,33,NL,0.0,0.0,0.0,0.0,1.43,1.43,0.0,480,512,117,72,25,4,16,101,22,19.7,4.3,0.244,0.413,0.281,0.694
2851,Russell Martin,431145.0,2018,35,AL,0.0,0.0,0.0,0.0,1.43,1.43,0.0,289,352,56,38,8,0,10,82,56,23.3,15.9,0.194,0.325,0.338,0.663
2869,Yoan Moncada,660162.0,2018,23,AL,0.0,0.0,0.0,0.0,1.42,1.42,0.0,578,650,136,81,32,6,17,217,67,33.4,10.3,0.235,0.4,0.314,0.714
2870,David Freese,501896.0,2018,35,NL,0.0,0.0,0.0,0.0,1.42,1.42,0.0,280,312,83,58,12,2,11,72,24,23.1,7.7,0.296,0.471,0.359,0.83
2871,Jon Gray,592351.0,2018,27,NL,0.0,0.0,0.0,0.0,1.4100000000000001,-0.14,1.55,52,61,4,2,2,0,0,30,3,49.2,4.9,0.077,0.115,0.115,0.23
2890,Jose Quintana,500779.0,2018,29,NL,0.0,0.0,0.0,0.0,1.4000000000000001,-0.45,1.85,52,58,4,4,0,0,0,26,0,44.8,0.0,0.077,0.077,0.069,0.146
2899,Leonys Martin,547982.0,2018,30,AL,0.0,0.0,0.0,0.0,1.4,1.4,0.0,318,353,81,52,15,3,11,77,30,21.8,8.5,0.255,0.425,0.323,0.747
2902,Joe Mauer,408045.0,2018,35,AL,0.0,0.0,0.0,0.0,1.4,1.4,0.0,486,543,137,103,27,1,6,86,51,15.8,9.4,0.282,0.379,0.35,0.729
2905,Joe Musgrove,605397.0,2018,26,NL,0.0,0.0,0.0,0.0,1.3900000000000001,0.11,1.28,31,35,5,4,1,0,0,12,0,34.3,0.0,0.161,0.194,0.143,0.336
2914,Luis Castillo,622491.0,2018,26,NL,0.0,0.0,0.0,0.0,1.39,-0.03,1.42,59,65,6,5,1,0,0,23,2,35.4,3.1,0.102,0.119,0.123,0.242
2937,Nick Martini,605361.0,2018,28,AL,0.0,0.0,0.0,0.0,1.37,1.37,0.0,152,179,45,32,9,3,1,36,21,20.1,11.7,0.296,0.414,0.397,0.811
2939,Rich Hill,448179.0,2018,38,NL,0.0,0.0,0.0,0.0,1.37,-0.19,1.56,43,45,4,4,0,0,0,15,0,33.3,0.0,0.093,0.093,0.089,0.182
2941,Matt Adams,571431.0,2018,30,NL,0.0,0.0,0.0,0.0,1.37,1.37,0.0,306,337,73,42,10,0,21,73,27,21.7,8.0,0.239,0.477,0.309,0.786
2980,Tyler White,643603.0,2018,28,AL,0.0,0.0,0.0,0.0,1.33,1.33,0.0,210,237,58,31,12,3,12,49,24,20.7,10.1,0.276,0.533,0.354,0.888
2983,Manuel Margot,622534.0,2018,24,NL,0.0,0.0,0.0,0.0,1.33,1.33,0.0,477,519,117,75,26,8,8,88,32,17.0,6.2,0.245,0.384,0.291,0.675
3000,Matt Harvey,518774.0,2018,29,NL,0.0,0.0,0.0,0.0,1.32,0.06,1.26,53,57,4,4,0,0,0,19,2,33.3,3.5,0.075,0.075,0.105,0.181
3006,Gio Gonzalez,461829.0,2018,33,NL,0.0,0.0,0.0,0.0,1.32,0.04,1.28,51,55,4,3,1,0,0,31,1,56.4,1.8,0.078,0.098,0.091,0.189
3019,Jeremy Hellickson,476451.0,2018,31,NL,0.0,0.0,0.0,0.0,1.31,-0.25,1.56,32,35,2,1,1,0,0,13,0,37.1,0.0,0.063,0.094,0.057,0.151
3021,Luke Voit,572228.0,2018,27,AL,0.0,0.0,0.0,0.0,1.31,1.31,0.0,143,161,46,26,5,0,15,43,17,26.7,10.6,0.322,0.671,0.398,1.069
3029,Austin Romine,519222.0,2018,30,AL,0.0,0.0,0.0,0.0,1.3,1.3,0.0,242,265,59,37,12,0,10,67,17,25.3,6.4,0.244,0.417,0.294,0.712
3040,Michael A. Taylor,572191.0,2018,27,NL,0.0,0.0,0.0,0.0,1.3,1.3,0.0,353,385,80,49,22,3,6,116,29,30.1,7.5,0.227,0.357,0.286,0.643
3079,Adam Eaton,594809.0,2018,30,NL,0.0,0.0,0.0,0.0,1.27,1.27,0.0,319,370,96,72,18,1,5,64,38,17.3,10.3,0.301,0.411,0.392,0.803
3081,Travis Jankowski,608671.0,2018,27,NL,0.0,0.0,0.0,0.0,1.27,1.27,0.0,347,387,90,71,12,3,4,73,37,18.9,9.6,0.259,0.346,0.331,0.677
3097,Adam Duvall,594807.0,2018,30,NL,0.0,0.0,0.0,0.0,1.26,1.26,0.0,384,427,75,40,20,0,15,117,37,27.4,8.7,0.195,0.365,0.274,0.639
3140,Antonio Senzatela,622608.0,2018,23,NL,0.0,0.0,0.0,0.0,1.23,-0.09,1.32,24,29,2,1,1,0,0,13,0,44.8,0.0,0.083,0.125,0.069,0.194
3147,Sean Newcomb,656794.0,2018,25,NL,0.0,0.0,0.0,0.0,1.2200000000000002,-0.38,1.6,45,53,2,1,1,0,0,32,1,60.4,1.9,0.044,0.067,0.057,0.123
3168,Jose Bautista,430832.0,2018,38,NL,0.0,0.0,0.0,0.0,1.21,1.21,0.0,83,101,17,8,5,0,4,28,17,27.7,16.8,0.205,0.41,0.347,0.756
3185,Tyler O'Neill,641933.0,2018,23,NL,0.0,0.0,0.0,0.0,1.2,1.2,0.0,130,142,33,19,5,0,9,57,7,40.1,4.9,0.254,0.5,0.303,0.803
3190,Dee Strange-Gordon,543829.0,2018,30,AL,0.0,0.0,0.0,0.0,1.2,1.2,0.0,556,588,149,120,17,8,4,80,9,13.6,1.5,0.268,0.349,0.284,0.633
3201,Brock Holt,571788.0,2018,30,AL,0.0,0.0,0.0,0.0,1.19,1.19,0.0,321,367,89,62,18,2,7,73,37,19.9,10.1,0.277,0.411,0.362,0.774
3218,Adam Engel,641553.0,2018,27,AL,0.0,0.0,0.0,0.0,1.18,1.18,0.0,429,463,101,74,17,4,6,129,18,27.9,3.9,0.235,0.336,0.274,0.61
3225,Austin Hedges,595978.0,2018,26,NL,0.0,0.0,0.0,0.0,1.18,1.18,0.0,303,326,70,40,14,2,14,90,21,27.6,6.4,0.231,0.429,0.282,0.711
3263,Matt Kemp,461314.0,2018,34,NL,0.0,0.0,0.0,0.0,1.15,1.15,0.0,462,506,134,88,25,0,21,115,36,22.7,7.1,0.29,0.481,0.338,0.818
3278,Gary Sanchez,596142.0,2018,26,AL,0.0,0.0,0.0,0.0,1.14,1.14,0.0,323,374,60,25,17,0,18,94,46,25.1,12.3,0.186,0.406,0.291,0.697
3287,Ji-Man Choi,596847.0,2018,27,AL,0.0,0.0,0.0,0.0,1.13,1.13,0.0,190,221,50,25,14,1,10,55,26,24.9,11.8,0.263,0.505,0.357,0.863
3317,Rhys Hoskins,656555.0,2018,25,NL,0.0,0.0,0.0,0.0,1.12,1.12,0.0,558,660,137,65,38,0,34,150,87,22.7,13.2,0.246,0.496,0.353,0.849
3339,Miguel Rojas,500743.0,2018,29,NL,0.0,0.0,0.0,0.0,1.1,1.1,0.0,488,528,123,99,13,0,11,69,24,13.1,4.5,0.252,0.346,0.295,0.642
3369,Juan Lagares,501571.0,2018,29,NL,0.0,0.0,0.0,0.0,1.09,1.09,0.0,59,64,20,18,1,1,0,9,3,14.1,4.7,0.339,0.39,0.375,0.765
3380,Manny Pina,444489.0,2018,31,NL,0.0,0.0,0.0,0.0,1.08,1.08,0.0,306,337,77,53,13,2,9,62,21,18.4,6.2,0.252,0.395,0.306,0.701
3385,Johnny Cueto,456501.0,2018,32,NL,0.0,0.0,0.0,0.0,1.08,-0.16,1.24,12,13,0,0,0,0,0,3,0,23.1,0.0,0.0,0.0,0.0,0.0
3392,Steve Pearce,456665.0,2018,35,AL,0.0,0.0,0.0,0.0,1.07,1.07,0.0,215,251,61,35,14,1,11,41,29,16.3,11.6,0.284,0.512,0.378,0.89
3406,Craig Gentry,502226.0,2018,35,AL,0.0,0.0,0.0,0.0,1.06,1.06,0.0,156,169,42,34,5,2,1,31,11,18.3,6.5,0.269,0.346,0.32,0.666
3416,Kyle Seager,572122.0,2018,31,AL,0.0,0.0,0.0,0.0,1.06,1.06,0.0,583,630,129,70,36,1,22,138,38,21.9,6.0,0.221,0.4,0.273,0.673
3417,Willy Adames,642715.0,2018,23,AL,0.0,0.0,0.0,0.0,1.06,1.06,0.0,288,323,80,63,7,0,10,95,31,29.4,9.6,0.278,0.406,0.347,0.753
3427,Max Stassi,545358.0,2018,27,AL,0.0,0.0,0.0,0.0,1.05,1.05,0.0,221,250,50,29,13,0,8,74,23,29.6,9.2,0.226,0.394,0.316,0.71
3441,Dan Straily,573185.0,2018,30,NL,0.0,0.0,0.0,0.0,1.04,0.45,0.59,31,43,5,4,1,0,0,19,8,44.2,18.6,0.161,0.194,0.326,0.519
3451,Denard Span,452655.0,2018,34,AL,0.0,0.0,0.0,0.0,1.03,1.03,0.0,437,501,114,74,22,7,11,79,51,15.8,10.2,0.261,0.419,0.341,0.76
3459,Domingo Santana,570267.0,2018,26,NL,0.0,0.0,0.0,0.0,1.03,1.03,0.0,211,235,56,36,14,1,5,77,20,32.8,8.5,0.265,0.412,0.328,0.74
3468,Charlie Blackmon,453568.0,2018,32,NL,0.0,0.0,0.0,0.0,1.02,1.02,0.0,626,696,182,115,31,7,29,134,59,19.3,8.5,0.291,0.502,0.358,0.859
3486,Mitch Garver,641598.0,2018,27,AL,0.0,0.0,0.0,0.0,1.01,0.97,0.04,302,335,81,53,19,2,7,72,29,21.5,8.7,0.268,0.414,0.334,0.748
3502,Brian McCann,435263.0,2018,34,AL,0.0,0.0,0.0,0.0,1.0,1.0,0.0,189,216,40,30,3,0,7,40,19,18.5,8.8,0.212,0.339,0.301,0.64
3522,Niko Goodrum,592348.0,2018,26,AL,0.0,0.0,0.0,0.0,0.99,0.99,0.0,444,492,109,61,29,3,16,132,42,26.8,8.5,0.245,0.432,0.315,0.747
3567,Alex Wood,622072.0,2018,27,NL,0.0,0.0,0.0,0.0,0.97,-0.3,1.27,44,50,2,2,0,0,0,25,0,50.0,0.0,0.045,0.045,0.04,0.085
3585,Michael Wacha,608379.0,2018,27,NL,0.0,0.0,0.0,0.0,0.9600000000000001,0.04,0.92,25,32,2,2,0,0,0,9,1,28.1,3.1,0.08,0.08,0.094,0.174
3590,Luke Maile,571912.0,2018,27,AL,0.0,0.0,0.0,0.0,0.96,0.96,0.0,202,231,50,33,13,1,3,67,25,29.0,10.8,0.248,0.366,0.333,0.7
3600,Mike Montgomery,543557.0,2018,29,NL,0.0,0.0,0.0,0.0,0.9599999999999999,-0.17,1.13,33,35,3,3,0,0,0,20,1,57.1,2.9,0.091,0.091,0.114,0.205
3623,Steven Duggar,621453.0,2018,25,NL,0.0,0.0,0.0,0.0,0.94,0.94,0.0,141,152,36,22,11,1,2,44,10,28.9,6.6,0.255,0.39,0.303,0.693
3654,Brian Dozier,572821.0,2018,31,AL,0.0,0.0,0.0,0.0,0.93,0.93,0.0,553,632,119,66,30,2,21,129,70,20.4,11.1,0.215,0.391,0.305,0.696
3674,Curt Casali,592200.0,2018,30,NL,0.0,0.0,0.0,0.0,0.92,0.92,0.0,140,156,41,27,10,0,4,32,12,20.5,7.7,0.293,0.45,0.353,0.803
3706,Leury Garcia,544725.0,2018,27,AL,0.0,0.0,0.0,0.0,0.9,0.9,0.0,258,275,70,55,7,4,4,69,9,25.1,3.3,0.271,0.376,0.298,0.674
3709,Eric Hosmer,543333.0,2018,29,NL,0.0,0.0,0.0,0.0,0.9,0.9,0.0,613,677,155,104,31,2,18,142,62,21.0,9.2,0.253,0.398,0.322,0.72
3711,Chase Anderson,502624.0,2018,31,NL,0.0,0.0,0.0,0.0,0.8999999999999999,-0.26,1.16,45,49,4,4,0,0,0,23,0,46.9,0.0,0.089,0.089,0.082,0.171
3736,Jorge Polanco,593871.0,2018,25,AL,0.0,0.0,0.0,0.0,0.88,0.88,0.0,302,333,87,60,18,3,6,62,25,18.6,7.5,0.288,0.427,0.342,0.769
3741,Ryan Braun,460075.0,2018,35,NL,0.0,0.0,0.0,0.0,0.88,0.88,0.0,405,447,103,57,25,1,20,85,34,19.0,7.6,0.254,0.469,0.311,0.78
3787,Scott Schebler,594988.0,2018,28,NL,0.0,0.0,0.0,0.0,0.86,0.86,0.0,380,430,97,61,19,0,17,99,39,23.0,9.1,0.255,0.439,0.337,0.777
3809,Jeimer Candelario,600869.0,2018,25,AL,0.0,0.0,0.0,0.0,0.85,0.85,0.0,539,619,121,71,28,3,19,160,66,25.8,10.7,0.224,0.393,0.317,0.71
3813,Joey Lucchesi,664192.0,2018,25,NL,0.0,0.0,0.0,0.0,0.85,-0.04,0.89,34,39,2,2,0,0,0,21,4,53.8,10.3,0.059,0.059,0.154,0.213
3824,Kendrys Morales,434778.0,2018,35,AL,0.0,0.0,0.0,0.0,0.8400000000000001,0.8,0.04,413,471,103,67,15,0,21,95,50,20.2,10.6,0.249,0.438,0.331,0.769
3855,Nathan Eovaldi,543135.0,2018,28,AL,0.0,0.0,0.0,0.0,0.8300000000000001,0.02,0.81,9,10,1,1,0,0,0,7,1,70.0,10.0,0.111,0.111,0.2,0.311
3874,Tyson Ross,475115.0,2018,31,NL,0.0,0.0,0.0,0.0,0.8200000000000001,0.27,0.55,41,46,8,7,0,0,1,16,1,34.8,2.2,0.195,0.268,0.196,0.464
3893,Trey Mancini,641820.0,2018,26,AL,0.0,0.0,0.0,0.0,0.82,0.82,0.0,582,636,141,91,23,3,24,153,44,24.1,6.9,0.242,0.416,0.299,0.715
3917,Brandon Lowe,664040.0,2018,24,AL,0.0,0.0,0.0,0.0,0.8,0.8,0.0,129,148,30,16,6,2,6,38,16,25.7,10.8,0.233,0.45,0.324,0.774
3927,John Gant,607231.0,2018,26,NL,0.0,0.0,0.0,0.0,0.79,-0.1,0.89,31,34,2,0,0,0,2,14,0,41.2,0.0,0.065,0.258,0.059,0.317
3944,Jedd Gyorko,576397.0,2018,30,NL,0.0,0.0,0.0,0.0,0.7899999999999999,0.82,-0.03,351,402,92,61,19,1,11,77,44,19.2,10.9,0.262,0.416,0.346,0.762
3951,Daniel Ponce de Leon,594965.0,2018,26,NL,0.0,0.0,0.0,0.0,0.78,0.02,0.76,9,10,1,0,0,1,0,4,0,40.0,0.0,0.111,0.333,0.1,0.433
3964,Cory Spangenberg,605486.0,2018,27,NL,0.0,0.0,0.0,0.0,0.78,0.87,-0.09,298,329,70,50,9,4,7,108,25,32.8,7.6,0.235,0.362,0.295,0.657
3969,Ian Happ,664023.0,2018,24,NL,0.0,0.0,0.0,0.0,0.78,0.75,0.03,387,462,90,54,19,2,15,167,70,36.1,15.2,0.233,0.408,0.353,0.761
3971,Colin Moran,592567.0,2018,26,NL,0.0,0.0,0.0,0.0,0.78,0.78,0.0,415,465,115,84,19,1,11,82,39,17.6,8.4,0.277,0.407,0.34,0.747
3978,Carlos Gonzalez,471865.0,2018,33,NL,0.0,0.0,0.0,0.0,0.77,0.77,0.0,463,504,128,76,32,4,16,113,37,22.4,7.3,0.276,0.467,0.329,0.796
4011,Yoenis Cespedes,493316.0,2018,33,NL,0.0,0.0,0.0,0.0,0.76,0.76,0.0,141,157,37,22,6,0,9,50,13,31.8,8.3,0.262,0.496,0.325,0.821
4024,Ryan O'Hearn,656811.0,2018,25,AL,0.0,0.0,0.0,0.0,0.75,0.75,0.0,149,170,39,15,10,2,12,45,20,26.5,11.8,0.262,0.597,0.353,0.95
4036,Devin Mesoraco,519023.0,2018,30,NL,0.0,0.0,0.0,0.0,0.75,0.75,0.0,244,274,54,33,10,0,11,52,25,19.0,9.1,0.221,0.398,0.303,0.7
4038,Trevor Richards,670950.0,2018,25,NL,0.0,0.0,0.0,0.0,0.75,0.04,0.71,31,36,2,2,0,0,0,17,1,47.2,2.8,0.065,0.065,0.083,0.148
4042,Devon Travis,581527.0,2018,27,AL,0.0,0.0,0.0,0.0,0.74,0.74,0.0,357,378,83,55,14,3,11,64,16,16.9,4.2,0.232,0.381,0.275,0.656
4068,Cameron Maybin,457727.0,2018,31,NL,0.0,0.0,0.0,0.0,0.73,0.73,0.0,342,384,85,65,14,2,4,75,38,19.5,9.9,0.249,0.336,0.326,0.662
4072,Robbie Ray,592662.0,2018,27,NL,0.0,0.0,0.0,0.0,0.73,-0.34,1.07,39,44,3,2,1,0,0,24,0,54.5,0.0,0.077,0.103,0.068,0.171
4077,David Dahl,621311.0,2018,24,NL,0.0,0.0,0.0,0.0,0.73,0.73,0.0,249,271,68,38,11,3,16,68,19,25.1,7.0,0.273,0.534,0.325,0.859
4104,Jon Jay,445055.0,2018,33,AL,0.0,0.0,0.0,0.0,0.72,0.72,0.0,527,586,141,112,19,7,3,95,33,16.2,5.6,0.268,0.347,0.328,0.675
4116,Matt Davidson,571602.0,2018,27,AL,0.0,0.0,0.0,0.0,0.71,0.6,0.11,434,496,99,56,23,0,20,165,52,33.3,10.5,0.228,0.419,0.319,0.738
4128,Erik Gonzalez,570481.0,2018,27,AL,0.0,0.0,0.0,0.0,0.71,0.71,0.0,136,143,36,24,10,1,1,34,5,23.8,3.5,0.265,0.375,0.301,0.676
4142,Josh Bell,605137.0,2018,26,NL,0.0,0.0,0.0,0.0,0.7,0.7,0.0,501,583,131,84,31,4,12,104,77,17.8,13.2,0.261,0.411,0.357,0.768
4146,Tyler Flowers,452095.0,2018,32,NL,0.0,0.0,0.0,0.0,0.7,0.7,0.0,251,296,57,40,9,0,8,76,35,25.7,11.8,0.227,0.359,0.341,0.7
4150,Pablo Lopez,641154.0,2018,22,NL,0.0,0.0,0.0,0.0,0.7,0.08,0.62,16,18,3,3,0,0,0,8,1,44.4,5.6,0.188,0.188,0.222,0.41
4183,Curtis Granderson,434158.0,2018,37,AL,0.0,0.0,0.0,0.0,0.68,0.68,0.0,343,403,83,46,22,2,13,106,54,26.3,13.4,0.242,0.431,0.35,0.781
4210,Adeiny Hechavarria,588751.0,2018,29,AL,0.0,0.0,0.0,0.0,0.67,0.67,0.0,296,321,73,56,11,0,6,58,16,18.1,5.0,0.247,0.345,0.277,0.622
