,full_name,player_id,year,player_age,league,rank,vote_points,1st_place,mvp_share,Total_WAR,WAR_bat,WAR_pit,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg
1831,Hunter Pence,452254.0,2008,25,NL,0.0,0.0,0.0,0.0,2.34,2.34,0.0,595,642,160,97,34,4,25,124,40,19.3,6.2,0.269,0.466,0.318,0.783
1856,Elijah Dukes,452668.0,2008,24,NL,0.0,0.0,0.0,0.0,2.31,2.31,0.0,276,334,73,42,16,2,13,79,50,23.7,15.0,0.264,0.478,0.386,0.864
1907,Ryan Theriot,444135.0,2008,29,NL,0.0,0.0,0.0,0.0,2.25,2.25,0.0,580,661,178,154,19,4,1,58,73,8.8,11.0,0.307,0.359,0.384,0.743
1914,Kelly Johnson,430637.0,2008,26,NL,0.0,0.0,0.0,0.0,2.24,2.24,0.0,547,614,157,100,39,6,12,113,52,18.4,8.5,0.287,0.446,0.344,0.79
1924,Jair Jurrjens,457453.0,2008,22,NL,0.0,0.0,0.0,0.0,2.24,0.06,2.18,58,71,6,5,0,1,0,18,6,25.4,8.5,0.103,0.138,0.169,0.307
1945,Kyle Lohse,346798.0,2008,30,NL,0.0,0.0,0.0,0.0,2.21,-0.49,2.7,63,72,7,6,1,0,0,20,0,27.8,0.0,0.111,0.127,0.097,0.224
1949,Aaron Miles,425446.0,2008,32,NL,0.0,0.0,0.0,0.0,2.21,2.18,0.03,379,408,120,99,15,2,4,37,23,9.1,5.6,0.317,0.398,0.35,0.749
1953,Carlos Guillen,136722.0,2008,33,AL,0.0,0.0,0.0,0.0,2.21,2.21,0.0,420,489,120,79,29,2,10,67,60,13.7,12.3,0.286,0.436,0.374,0.81
1956,Kevin Kouzmanoff,450260.0,2008,27,NL,0.0,0.0,0.0,0.0,2.21,2.21,0.0,624,668,162,104,31,4,23,139,23,20.8,3.4,0.26,0.433,0.299,0.732
1958,Todd Wellemeyer,425487.0,2008,30,NL,0.0,0.0,0.0,0.0,2.2,-0.23,2.43,58,72,9,9,0,0,0,29,1,40.3,1.4,0.155,0.155,0.139,0.294
1976,David DeJesus,430203.0,2008,29,AL,0.0,0.0,0.0,0.0,2.18,2.18,0.0,518,577,159,115,25,7,12,71,46,12.3,8.0,0.307,0.452,0.364,0.816
1984,Ty Wigginton,421064.0,2008,31,NL,0.0,0.0,0.0,0.0,2.17,2.17,0.0,386,429,110,64,22,1,23,69,32,16.1,7.5,0.285,0.526,0.35,0.876
1991,Andre Ethier,444843.0,2008,26,NL,0.0,0.0,0.0,0.0,2.16,2.16,0.0,525,596,160,97,38,5,20,88,59,14.8,9.9,0.305,0.51,0.374,0.885
2004,Rickie Weeks,430001.0,2008,26,NL,0.0,0.0,0.0,0.0,2.15,2.15,0.0,475,560,111,68,22,7,14,115,66,20.5,11.8,0.234,0.398,0.341,0.739
2016,Magglio Ordonez,120044.0,2008,34,AL,0.0,0.0,0.0,0.0,2.14,2.14,0.0,561,623,178,123,32,2,21,76,53,12.2,8.5,0.317,0.494,0.376,0.869
2066,Orlando Hudson,407861.0,2008,31,NL,0.0,0.0,0.0,0.0,2.09,2.09,0.0,407,455,124,84,29,3,8,62,40,13.6,8.8,0.305,0.45,0.365,0.814
2079,Jim Thome,123272.0,2008,38,AL,0.0,0.0,0.0,0.0,2.08,2.08,0.0,503,602,123,61,28,0,34,147,91,24.4,15.1,0.245,0.503,0.362,0.865
2089,Carlos Gomez,460576.0,2008,23,AL,0.0,0.0,0.0,0.0,2.07,2.07,0.0,577,614,149,111,24,7,7,142,25,23.1,4.1,0.258,0.36,0.295,0.655
2106,Casey Kotchman,425773.0,2008,25,AL,0.0,0.0,0.0,0.0,2.06,2.06,0.0,525,573,143,100,28,1,14,39,36,6.8,6.3,0.272,0.41,0.328,0.738
2127,Ryan Sweeney,435220.0,2008,23,AL,0.0,0.0,0.0,0.0,2.04,2.04,0.0,384,433,110,85,18,2,5,67,38,15.5,8.8,0.286,0.383,0.349,0.732
2140,Vernon Wells,150484.0,2008,30,AL,0.0,0.0,0.0,0.0,2.03,2.03,0.0,427,466,128,85,22,1,20,46,29,9.9,6.2,0.3,0.496,0.343,0.84
2148,Jerry Hairston,150020.0,2008,32,NL,0.0,0.0,0.0,0.0,2.02,2.02,0.0,261,297,85,57,20,2,6,36,23,12.1,7.7,0.326,0.487,0.374,0.86
2151,Adam Jones,430945.0,2008,23,AL,0.0,0.0,0.0,0.0,2.02,2.02,0.0,477,514,129,92,21,7,9,108,23,21.0,4.5,0.27,0.4,0.309,0.71
2157,Rafael Furcal,279577.0,2008,31,NL,0.0,0.0,0.0,0.0,2.01,2.01,0.0,143,164,51,32,12,2,5,17,20,10.4,12.2,0.357,0.573,0.439,1.012
2158,Dioner Navarro,425900.0,2008,24,AL,0.0,0.0,0.0,0.0,2.01,2.01,0.0,427,470,126,92,27,0,7,49,34,10.4,7.2,0.295,0.407,0.347,0.754
2177,Alfonso Soriano,150093.0,2008,32,NL,0.0,0.0,0.0,0.0,1.99,1.99,0.0,453,503,127,71,27,0,29,103,43,20.5,8.5,0.28,0.532,0.344,0.876
2187,Omar Infante,408299.0,2008,27,NL,0.0,0.0,0.0,0.0,1.98,1.98,0.0,317,348,93,63,24,3,3,44,22,12.6,6.3,0.293,0.416,0.336,0.753
2208,Melvin Mora,206551.0,2008,36,AL,0.0,0.0,0.0,0.0,1.95,1.95,0.0,513,570,146,92,29,2,23,70,37,12.3,6.5,0.285,0.483,0.34,0.824
2209,Rick Ankiel,150449.0,2008,29,NL,0.0,0.0,0.0,0.0,1.95,1.95,0.0,413,463,109,61,21,2,25,100,42,21.6,9.1,0.264,0.506,0.337,0.843
2218,Gabe Kapler,137002.0,2008,33,NL,0.0,0.0,0.0,0.0,1.94,1.94,0.0,229,245,69,42,17,2,8,39,13,15.9,5.3,0.301,0.498,0.339,0.837
2240,Miguel Tejada,123173.0,2008,34,NL,0.0,0.0,0.0,0.0,1.92,1.92,0.0,632,666,179,125,38,3,13,72,24,10.8,3.6,0.283,0.415,0.314,0.728
2255,Jason Giambi,114739.0,2008,37,AL,0.0,0.0,0.0,0.0,1.9,1.9,0.0,458,565,113,61,19,1,32,111,76,19.6,13.5,0.247,0.502,0.373,0.876
2261,Bengie Molina,134260.0,2008,34,NL,0.0,0.0,0.0,0.0,1.89,1.89,0.0,530,569,155,106,33,0,16,38,19,6.7,3.3,0.292,0.445,0.322,0.767
2272,Doug Davis,150277.0,2008,33,NL,0.0,0.0,0.0,0.0,1.88,-0.44,2.32,42,50,4,4,0,0,0,13,0,26.0,0.0,0.095,0.095,0.08,0.175
2285,Derrek Lee,117601.0,2008,33,NL,21.0,10.0,0.0,0.02,1.87,1.87,0.0,623,698,181,117,41,3,20,119,71,17.0,10.2,0.291,0.462,0.361,0.823
2299,Howie Kendrick,435062.0,2008,25,AL,0.0,0.0,0.0,0.0,1.86,1.86,0.0,340,361,104,73,26,2,3,58,12,16.1,3.3,0.306,0.421,0.332,0.753
2305,Bronson Arroyo,276520.0,2008,31,NL,0.0,0.0,0.0,0.0,1.8599999999999999,0.37,1.49,61,74,12,8,3,0,1,21,4,28.4,5.4,0.197,0.295,0.216,0.511
2306,Josh Johnson,435178.0,2008,24,NL,0.0,0.0,0.0,0.0,1.8599999999999999,-0.11,1.97,30,34,4,2,2,0,0,18,1,52.9,2.9,0.133,0.2,0.147,0.347
2318,Gerald Laird,408042.0,2008,29,AL,0.0,0.0,0.0,0.0,1.85,1.85,0.0,344,381,95,65,24,0,6,63,23,16.5,6.0,0.276,0.398,0.325,0.724
2330,Mark Grudzielanek,115210.0,2008,38,AL,0.0,0.0,0.0,0.0,1.84,1.84,0.0,331,360,99,72,24,0,3,41,19,11.4,5.3,0.299,0.399,0.342,0.74
2334,Jorge Campillo,435658.0,2008,30,NL,0.0,0.0,0.0,0.0,1.8399999999999999,0.13,1.71,45,51,8,7,1,0,0,16,1,31.4,2.0,0.178,0.2,0.176,0.376
2338,Chris Snyder,430965.0,2008,27,NL,0.0,0.0,0.0,0.0,1.83,1.83,0.0,334,404,79,40,22,1,16,101,56,25.0,13.9,0.237,0.452,0.344,0.796
2344,Skip Schumaker,435401.0,2008,28,NL,0.0,0.0,0.0,0.0,1.82,1.82,0.0,540,594,163,128,22,5,8,60,47,10.1,7.9,0.302,0.406,0.357,0.762
2353,Mark DeRosa,136660.0,2008,33,NL,0.0,0.0,0.0,0.0,1.81,1.81,0.0,505,593,144,90,30,3,21,106,69,17.9,11.6,0.285,0.481,0.374,0.856
2366,Casey Blake,232694.0,2008,35,AL,0.0,0.0,0.0,0.0,1.8,1.8,0.0,536,601,147,89,36,1,21,120,49,20.0,8.2,0.274,0.463,0.344,0.807
2383,Alfredo Amezaga,407792.0,2008,30,NL,0.0,0.0,0.0,0.0,1.78,1.78,0.0,311,337,82,61,13,5,3,47,19,13.9,5.6,0.264,0.367,0.309,0.675
2384,Ryan Howard,429667.0,2008,29,NL,2.0,308.0,12.0,0.69,1.78,1.78,0.0,610,700,153,75,26,4,48,199,81,28.4,11.6,0.251,0.543,0.339,0.881
2394,Braden Looper,131702.0,2008,34,NL,0.0,0.0,0.0,0.0,1.77,0.49,1.28,63,80,16,12,3,1,0,21,4,26.3,5.0,0.254,0.333,0.25,0.583
2401,Rod Barajas,150148.0,2008,33,AL,0.0,0.0,0.0,0.0,1.77,1.77,0.0,349,377,87,53,23,0,11,61,17,16.2,4.5,0.249,0.41,0.294,0.704
2445,Oliver Perez,424144.0,2008,27,NL,0.0,0.0,0.0,0.0,1.74,-0.01,1.75,56,67,6,5,1,0,0,23,4,34.3,6.0,0.107,0.125,0.149,0.274
2456,Jason Bartlett,430583.0,2008,29,AL,18.0,6.0,0.0,0.02,1.73,1.73,0.0,454,494,130,101,25,3,1,69,22,14.0,4.5,0.286,0.361,0.326,0.687
2480,David Ortiz,120074.0,2008,33,AL,0.0,0.0,0.0,0.0,1.71,1.71,0.0,416,491,110,56,30,1,23,74,70,15.1,14.3,0.264,0.507,0.369,0.876
2490,Maicer Izturis,430895.0,2008,28,AL,0.0,0.0,0.0,0.0,1.7,1.7,0.0,290,321,78,59,14,2,3,27,26,8.4,8.1,0.269,0.362,0.327,0.689
2504,Matt Joyce,459964.0,2008,24,AL,0.0,0.0,0.0,0.0,1.69,1.69,0.0,242,277,61,30,16,3,12,65,31,23.5,11.2,0.252,0.492,0.339,0.831
2517,Cesar Izturis,285131.0,2008,28,NL,0.0,0.0,0.0,0.0,1.68,1.68,0.0,414,454,109,95,10,3,1,26,29,5.7,6.4,0.263,0.309,0.317,0.626
2557,David Murphy,461815.0,2008,27,AL,0.0,0.0,0.0,0.0,1.64,1.64,0.0,415,454,114,68,28,3,15,70,31,15.4,6.8,0.275,0.465,0.319,0.784
2576,Fred Lewis,430930.0,2008,28,NL,0.0,0.0,0.0,0.0,1.62,1.62,0.0,468,521,132,87,25,11,9,124,51,23.8,9.8,0.282,0.44,0.351,0.791
2578,Ramon Hernandez,150421.0,2008,32,AL,0.0,0.0,0.0,0.0,1.62,1.62,0.0,463,507,119,81,22,1,15,62,32,12.2,6.3,0.257,0.406,0.308,0.714
2595,Aaron Harang,421685.0,2008,30,NL,0.0,0.0,0.0,0.0,1.61,-0.19,1.8,54,59,7,6,1,0,0,20,0,33.9,0.0,0.13,0.148,0.119,0.267
2596,Wandy Rodriguez,434643.0,2008,29,NL,0.0,0.0,0.0,0.0,1.61,-0.2,1.81,41,45,5,4,1,0,0,11,0,24.4,0.0,0.122,0.146,0.111,0.257
2613,Sean Marshall,445156.0,2008,26,NL,0.0,0.0,0.0,0.0,1.6,0.12,1.48,15,15,5,5,0,0,0,7,0,46.7,0.0,0.333,0.333,0.333,0.667
2645,Blake DeWitt,455088.0,2008,23,NL,0.0,0.0,0.0,0.0,1.58,1.58,0.0,368,421,97,73,13,2,9,68,45,16.2,10.7,0.264,0.383,0.344,0.728
2679,Jed Lowrie,476704.0,2008,24,AL,0.0,0.0,0.0,0.0,1.55,1.55,0.0,260,306,67,37,25,3,2,68,35,22.2,11.4,0.258,0.4,0.337,0.737
2690,Martin Prado,445988.0,2008,25,NL,0.0,0.0,0.0,0.0,1.55,1.55,0.0,228,254,73,49,18,4,2,29,21,11.4,8.3,0.32,0.461,0.374,0.835
2695,Prince Fielder,425902.0,2008,24,NL,20.0,11.0,0.0,0.02,1.54,1.54,0.0,588,694,162,96,30,2,34,134,84,19.3,12.1,0.276,0.507,0.372,0.879
2696,Ryan Church,425508.0,2008,30,NL,0.0,0.0,0.0,0.0,1.54,1.54,0.0,319,359,88,61,14,1,12,83,33,23.1,9.2,0.276,0.439,0.345,0.784
2716,Alexei Ramirez,493351.0,2008,27,AL,0.0,0.0,0.0,0.0,1.53,1.53,0.0,480,509,139,94,22,2,21,61,18,12.0,3.5,0.29,0.475,0.314,0.789
2724,Rajai Davis,434658.0,2008,28,AL,0.0,0.0,0.0,0.0,1.52,1.52,0.0,214,226,52,40,5,4,3,40,8,17.7,3.5,0.243,0.346,0.27,0.616
2745,Jack Wilson,333292.0,2008,31,NL,0.0,0.0,0.0,0.0,1.51,1.51,0.0,305,330,83,63,18,1,1,27,13,8.2,3.9,0.272,0.348,0.306,0.654
2748,Ramon Vazquez,407496.0,2008,32,AL,0.0,0.0,0.0,0.0,1.5,1.5,0.0,300,347,87,60,18,3,6,66,38,19.0,11.0,0.29,0.43,0.36,0.79
2751,John Maine,429720.0,2008,27,NL,0.0,0.0,0.0,0.0,1.5,0.08,1.42,46,57,5,5,0,0,0,23,6,40.4,10.5,0.109,0.109,0.193,0.302
2753,Nelson Cruz,443558.0,2008,28,AL,0.0,0.0,0.0,0.0,1.5,1.5,0.0,115,133,38,21,9,1,7,28,17,21.1,12.8,0.33,0.609,0.421,1.03
2774,Seth McClung,425528.0,2008,27,NL,0.0,0.0,0.0,0.0,1.49,0.18,1.31,19,22,5,4,1,0,0,10,0,45.5,0.0,0.263,0.316,0.227,0.543
2789,Craig Counsell,112736.0,2008,38,NL,0.0,0.0,0.0,0.0,1.47,1.47,0.0,248,302,56,40,14,1,1,42,46,13.9,15.2,0.226,0.302,0.354,0.657
2804,Chris Young,455759.0,2008,25,NL,0.0,0.0,0.0,0.0,1.46,1.46,0.0,625,699,155,84,42,7,22,165,62,23.6,8.9,0.248,0.443,0.312,0.755
2809,Ryan Garko,434939.0,2008,27,AL,0.0,0.0,0.0,0.0,1.46,1.46,0.0,495,563,135,99,21,1,14,86,45,15.3,8.0,0.273,0.404,0.346,0.75
2833,Odalis Perez,136602.0,2008,31,NL,0.0,0.0,0.0,0.0,1.44,0.0,1.44,53,56,8,6,2,0,0,12,0,21.4,0.0,0.151,0.189,0.143,0.332
2839,John Baker,434633.0,2008,27,NL,0.0,0.0,0.0,0.0,1.43,1.43,0.0,197,233,59,40,14,0,5,48,30,20.6,12.9,0.299,0.447,0.391,0.837
2842,Felipe Lopez,150479.0,2008,28,NL,0.0,0.0,0.0,0.0,1.43,1.43,0.0,481,532,136,100,28,2,6,82,43,15.4,8.1,0.283,0.387,0.342,0.729
2855,Chris Dickerson,447736.0,2008,26,NL,0.0,0.0,0.0,0.0,1.42,1.42,0.0,102,122,31,14,9,2,6,35,17,28.7,13.9,0.304,0.608,0.41,1.018
2864,Randy Wolf,150116.0,2008,32,NL,0.0,0.0,0.0,0.0,1.42,0.19,1.23,58,67,8,7,1,0,0,23,4,34.3,6.0,0.138,0.155,0.179,0.334
2872,Scott Olsen,435179.0,2008,24,NL,0.0,0.0,0.0,0.0,1.4100000000000001,-0.19,1.6,62,73,8,8,0,0,0,28,3,38.4,4.1,0.129,0.129,0.151,0.28
2893,Eric Hinske,400134.0,2008,31,AL,0.0,0.0,0.0,0.0,1.4,1.4,0.0,381,432,94,52,21,1,20,88,47,20.4,10.9,0.247,0.465,0.333,0.798
2920,Willy Aybar,430632.0,2008,25,AL,0.0,0.0,0.0,0.0,1.38,1.38,0.0,324,362,82,53,17,2,10,44,32,12.2,8.8,0.253,0.41,0.326,0.736
2925,Alexi Casilla,458210.0,2008,24,AL,0.0,0.0,0.0,0.0,1.38,1.38,0.0,385,437,108,86,15,0,7,45,31,10.3,7.1,0.281,0.374,0.323,0.697
2933,Russell Branyan,137140.0,2008,33,NL,0.0,0.0,0.0,0.0,1.37,1.37,0.0,132,152,33,13,8,0,12,42,19,27.6,12.5,0.25,0.583,0.342,0.925
2946,Ronnie Belliard,150071.0,2008,33,NL,0.0,0.0,0.0,0.0,1.36,1.36,0.0,296,337,85,52,22,0,11,58,37,17.2,11.0,0.287,0.473,0.371,0.844
2947,Dave Bush,433657.0,2008,29,NL,0.0,0.0,0.0,0.0,1.36,-0.45,1.81,57,63,5,4,1,0,0,21,1,33.3,1.6,0.088,0.105,0.095,0.201
2949,Ian Stewart,456655.0,2008,23,NL,0.0,0.0,0.0,0.0,1.36,1.36,0.0,266,304,69,39,18,2,10,94,30,30.9,9.9,0.259,0.455,0.349,0.804
2978,Kazuo Matsui,430565.0,2008,33,NL,0.0,0.0,0.0,0.0,1.34,1.34,0.0,375,422,110,75,26,3,6,53,37,12.6,8.8,0.293,0.427,0.348,0.775
2984,Yadier Molina,425877.0,2008,26,NL,0.0,0.0,0.0,0.0,1.33,1.33,0.0,444,485,135,110,18,0,7,29,32,6.0,6.6,0.304,0.392,0.346,0.738
2986,Jorge Cantu,408305.0,2008,26,NL,0.0,0.0,0.0,0.0,1.33,1.33,0.0,628,685,174,104,41,0,29,111,40,16.2,5.8,0.277,0.481,0.327,0.808
2992,Carlos Delgado,113232.0,2008,36,NL,9.0,96.0,0.0,0.21,1.33,1.33,0.0,598,686,162,91,32,1,38,124,72,18.1,10.5,0.271,0.518,0.353,0.871
3004,Adam LaRoche,425560.0,2008,29,NL,0.0,0.0,0.0,0.0,1.32,1.32,0.0,492,554,133,73,32,3,25,122,54,22.0,9.7,0.27,0.5,0.341,0.841
3033,Daniel Murphy,502517.0,2008,23,NL,0.0,0.0,0.0,0.0,1.3,1.3,0.0,131,151,41,27,9,3,2,28,18,18.5,11.9,0.313,0.473,0.397,0.871
3053,Corey Hart,430611.0,2008,26,NL,0.0,0.0,0.0,0.0,1.29,1.29,0.0,612,657,164,93,45,6,20,109,27,16.6,4.1,0.268,0.459,0.298,0.757
3075,Willie Bloomquist,217100.0,2008,31,AL,0.0,0.0,0.0,0.0,1.27,1.27,0.0,165,192,46,45,1,0,0,29,25,15.1,13.0,0.279,0.285,0.375,0.66
3103,Coco Crisp,424825.0,2008,29,AL,0.0,0.0,0.0,0.0,1.26,1.26,0.0,361,409,102,74,18,3,7,59,35,14.4,8.6,0.283,0.407,0.337,0.745
3109,Brett Gardner,458731.0,2008,25,AL,0.0,0.0,0.0,0.0,1.25,1.25,0.0,127,141,29,22,5,2,0,30,8,21.3,5.7,0.228,0.299,0.277,0.576
3114,Fernando Tatis,123107.0,2008,33,NL,0.0,0.0,0.0,0.0,1.25,1.25,0.0,273,306,81,53,16,1,11,59,29,19.3,9.5,0.297,0.484,0.369,0.853
3123,Gabe Gross,408212.0,2008,29,AL,0.0,0.0,0.0,0.0,1.24,1.24,0.0,345,399,82,50,16,3,13,82,50,20.6,12.5,0.238,0.414,0.336,0.75
3132,Josh Anderson,461811.0,2008,26,NL,0.0,0.0,0.0,0.0,1.24,1.24,0.0,136,146,40,29,7,1,3,33,8,22.6,5.5,0.294,0.426,0.336,0.762
3138,Brendan Harris,430593.0,2008,28,AL,0.0,0.0,0.0,0.0,1.23,1.23,0.0,434,490,115,76,29,3,7,98,39,20.0,8.0,0.265,0.394,0.322,0.716
3154,Jeff Francis,433585.0,2008,27,NL,0.0,0.0,0.0,0.0,1.22,-0.28,1.5,39,49,5,4,1,0,0,11,0,22.4,0.0,0.128,0.154,0.102,0.256
3234,Doug Mientkiewicz,137006.0,2008,34,NL,0.0,0.0,0.0,0.0,1.17,1.17,0.0,285,334,79,56,19,2,2,28,44,8.4,13.2,0.277,0.379,0.374,0.753
3237,Alberto Callaspo,430948.0,2008,25,AL,0.0,0.0,0.0,0.0,1.17,1.17,0.0,213,234,65,54,8,3,0,14,19,6.0,8.1,0.305,0.371,0.359,0.73
3240,Augie Ojeda,324432.0,2008,34,NL,0.0,0.0,0.0,0.0,1.16,1.16,0.0,231,272,56,45,9,2,0,24,26,8.8,9.6,0.242,0.299,0.338,0.637
3245,Clayton Kershaw,477132.0,2008,20,NL,0.0,0.0,0.0,0.0,1.16,-0.31,1.47,29,38,2,2,0,0,0,13,0,34.2,0.0,0.069,0.069,0.053,0.122
3249,Freddy Sanchez,408108.0,2008,31,NL,0.0,0.0,0.0,0.0,1.16,1.16,0.0,569,608,154,117,26,2,9,63,21,10.4,3.5,0.271,0.371,0.294,0.665
3290,Adam Dunn,276055.0,2008,29,NL,0.0,0.0,0.0,0.0,1.13,1.13,0.0,517,651,122,59,23,0,40,164,122,25.2,18.7,0.236,0.513,0.386,0.898
3292,Chan Ho Park,120221.0,2008,35,NL,0.0,0.0,0.0,0.0,1.13,-0.04,1.17,9,12,1,1,0,0,0,5,0,41.7,0.0,0.111,0.111,0.083,0.194
3294,Jay Payton,134341.0,2008,36,AL,0.0,0.0,0.0,0.0,1.13,1.13,0.0,338,364,82,63,10,2,7,53,22,14.6,6.0,0.243,0.346,0.288,0.635
3331,Edgar Renteria,121074.0,2008,33,AL,0.0,0.0,0.0,0.0,1.11,1.11,0.0,503,547,136,102,22,2,10,64,37,11.7,6.8,0.27,0.382,0.316,0.698
3344,Nick Johnson,276376.0,2008,30,NL,0.0,0.0,0.0,0.0,1.1,1.1,0.0,109,147,24,11,8,0,5,25,33,17.0,22.4,0.22,0.431,0.415,0.846
3357,Hideki Matsui,425686.0,2008,34,AL,0.0,0.0,0.0,0.0,1.09,1.09,0.0,337,378,99,73,17,0,9,47,38,12.4,10.1,0.294,0.424,0.37,0.795
3365,Max Scherzer,453286.0,2008,24,NL,0.0,0.0,0.0,0.0,1.09,-0.15,1.24,13,15,0,0,0,0,0,4,1,26.7,6.7,0.0,0.0,0.067,0.067
3381,Jim Edmonds,113744.0,2008,38,NL,0.0,0.0,0.0,0.0,1.08,1.08,0.0,340,401,80,39,19,2,20,82,55,20.4,13.7,0.235,0.479,0.342,0.821
3420,Carlos Gonzalez,471865.0,2008,23,AL,0.0,0.0,0.0,0.0,1.05,1.05,0.0,302,316,73,46,22,1,4,81,13,25.6,4.1,0.242,0.361,0.272,0.633
3431,Chris Davis,448801.0,2008,22,AL,0.0,0.0,0.0,0.0,1.05,1.05,0.0,295,317,84,42,23,2,17,88,20,27.8,6.3,0.285,0.549,0.331,0.88
3439,Taylor Teagarden,460003.0,2008,25,AL,0.0,0.0,0.0,0.0,1.04,1.04,0.0,47,53,15,4,5,0,6,19,5,35.8,9.4,0.319,0.809,0.396,1.205
3440,Pablo Sandoval,467055.0,2008,22,NL,0.0,0.0,0.0,0.0,1.04,1.04,0.0,145,154,50,36,10,1,3,14,4,9.1,2.6,0.345,0.49,0.357,0.847
3469,Todd Helton,115732.0,2008,35,NL,0.0,0.0,0.0,0.0,1.02,1.02,0.0,299,361,79,56,16,0,7,50,61,13.9,16.9,0.264,0.388,0.391,0.779
3495,Jeff Bennett,430831.0,2008,28,NL,0.0,0.0,0.0,0.0,1.01,0.16,0.85,9,12,2,1,1,0,0,2,2,16.7,16.7,0.222,0.333,0.333,0.667
3496,Mark Kotsay,117276.0,2008,33,NL,0.0,0.0,0.0,0.0,1.01,1.01,0.0,402,436,111,76,25,4,6,45,32,10.3,7.3,0.276,0.403,0.328,0.731
3499,Chase Headley,452104.0,2008,24,NL,0.0,0.0,0.0,0.0,1.01,1.01,0.0,331,368,89,59,19,2,9,104,30,28.3,8.2,0.269,0.42,0.337,0.757
3517,Johnny Cueto,456501.0,2008,22,NL,0.0,0.0,0.0,0.0,1.0,-0.41,1.41,45,56,2,2,0,0,0,15,2,26.8,3.6,0.044,0.044,0.089,0.134
3529,Bobby Crosby,425853.0,2008,28,AL,0.0,0.0,0.0,0.0,0.99,0.99,0.0,556,605,132,85,39,1,7,96,47,15.9,7.8,0.237,0.349,0.296,0.645
3547,Chris Young,432934.0,2008,29,NL,0.0,0.0,0.0,0.0,0.98,-0.03,1.01,28,36,3,1,1,0,1,11,1,30.6,2.8,0.107,0.25,0.111,0.361
3571,Brandon Inge,276346.0,2008,31,AL,0.0,0.0,0.0,0.0,0.97,0.97,0.0,347,407,71,40,16,4,11,94,43,23.1,10.6,0.205,0.369,0.3,0.669
3627,Cliff Floyd,114260.0,2008,36,AL,0.0,0.0,0.0,0.0,0.94,0.94,0.0,246,284,66,42,13,0,11,58,28,20.4,9.9,0.268,0.455,0.349,0.804
3631,Ben Zobrist,450314.0,2008,27,AL,0.0,0.0,0.0,0.0,0.94,0.94,0.0,198,227,50,26,10,2,12,37,25,16.3,11.0,0.253,0.505,0.339,0.844
3640,Paul Konerko,117244.0,2008,32,AL,0.0,0.0,0.0,0.0,0.93,0.93,0.0,438,514,105,63,19,1,22,80,65,15.6,12.6,0.24,0.438,0.344,0.783
3667,Hank Blalock,408213.0,2008,28,AL,0.0,0.0,0.0,0.0,0.92,0.92,0.0,258,281,74,42,19,1,12,40,19,14.2,6.8,0.287,0.508,0.338,0.846
3748,Gregor Blanco,453923.0,2008,25,NL,0.0,0.0,0.0,0.0,0.88,0.88,0.0,430,519,108,89,14,4,1,99,74,19.1,14.3,0.251,0.309,0.362,0.672
3761,Jorge De La Rosa,407822.0,2008,27,NL,0.0,0.0,0.0,0.0,0.87,-0.14,1.01,40,45,6,6,0,0,0,14,0,31.1,0.0,0.15,0.15,0.133,0.283
3763,Reed Johnson,407862.0,2008,32,NL,0.0,0.0,0.0,0.0,0.87,0.87,0.0,333,374,101,74,21,0,6,68,19,18.2,5.1,0.303,0.42,0.353,0.773
3768,Ramon Santiago,421124.0,2008,29,AL,0.0,0.0,0.0,0.0,0.87,0.87,0.0,124,156,35,23,6,2,4,17,22,10.9,14.1,0.282,0.46,0.397,0.857
3775,Manny Parra,448159.0,2008,26,NL,0.0,0.0,0.0,0.0,0.87,0.43,0.44,53,58,12,6,5,1,0,18,2,31.0,3.4,0.226,0.358,0.241,0.6
3777,Brian Moehler,119215.0,2008,37,NL,0.0,0.0,0.0,0.0,0.8699999999999999,-0.34,1.21,44,50,1,0,1,0,0,27,4,54.0,8.0,0.023,0.045,0.1,0.145
3778,Ramon Ramirez,459371.0,2008,26,NL,0.0,0.0,0.0,0.0,0.8600000000000001,-0.06,0.92,10,10,1,1,0,0,0,3,0,30.0,0.0,0.1,0.1,0.1,0.2
3784,A.J. Pierzynski,150229.0,2008,32,AL,0.0,0.0,0.0,0.0,0.86,0.86,0.0,534,570,150,105,31,1,13,71,19,12.5,3.3,0.281,0.416,0.311,0.726
3803,Garret Anderson,110236.0,2008,36,AL,0.0,0.0,0.0,0.0,0.85,0.85,0.0,557,593,163,118,27,3,15,77,29,13.0,4.9,0.293,0.433,0.325,0.758
3834,Jason Kubel,430585.0,2008,26,AL,0.0,0.0,0.0,0.0,0.84,0.84,0.0,463,517,126,79,22,5,20,91,47,17.6,9.1,0.272,0.471,0.335,0.805
3844,Justin Upton,457708.0,2008,21,NL,0.0,0.0,0.0,0.0,0.84,0.84,0.0,356,417,89,49,19,6,15,121,54,29.0,12.9,0.25,0.463,0.353,0.816
3857,Brandon Boggs,460267.0,2008,25,AL,0.0,0.0,0.0,0.0,0.83,0.83,0.0,283,334,64,35,17,4,8,93,44,27.8,13.2,0.226,0.399,0.332,0.732
