,full_name,player_id,year,player_age,league,rank,vote_points,1st_place,mvp_share,Total_WAR,WAR_bat,WAR_pit,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg
1779,Ryan Raburn,430605.0,2013,32,AL,0.0,0.0,0.0,0.0,2.3899999999999997,2.36,0.03,243,277,66,32,18,0,16,67,29,24.2,10.5,0.272,0.543,0.357,0.901
1799,Tony Cingrani,571561.0,2013,24,NL,0.0,0.0,0.0,0.0,2.36,0.32,2.04,28,35,7,6,1,0,0,9,0,25.7,0.0,0.25,0.286,0.2,0.486
1808,Matt Dominguez,518625.0,2013,24,AL,0.0,0.0,0.0,0.0,2.35,2.35,0.0,543,589,131,85,25,0,21,96,30,16.3,5.1,0.241,0.403,0.285,0.689
1827,Cody Ross,425496.0,2013,33,NL,0.0,0.0,0.0,0.0,2.34,2.34,0.0,317,351,88,62,17,1,8,50,25,14.2,7.1,0.278,0.413,0.33,0.744
1840,Carlos Beltran,136860.0,2013,36,NL,0.0,0.0,0.0,0.0,2.33,2.33,0.0,554,600,164,107,30,3,24,90,38,15.0,6.3,0.296,0.491,0.338,0.829
1841,Michael Bourn,456422.0,2013,31,AL,0.0,0.0,0.0,0.0,2.33,2.33,0.0,525,575,138,105,21,6,6,132,40,23.0,7.0,0.263,0.36,0.313,0.673
1878,Nick Franklin,545338.0,2013,22,AL,0.0,0.0,0.0,0.0,2.29,2.29,0.0,369,412,83,50,20,1,12,113,42,27.4,10.2,0.225,0.382,0.303,0.686
1906,Henderson Alvarez III,506693.0,2013,23,NL,0.0,0.0,0.0,0.0,2.25,0.46,1.79,30,35,9,5,3,0,1,12,0,34.3,0.0,0.3,0.5,0.257,0.757
1936,Prince Fielder,425902.0,2013,29,AL,0.0,0.0,0.0,0.0,2.22,2.22,0.0,624,712,174,113,36,0,25,117,75,16.4,10.5,0.279,0.457,0.362,0.819
1963,Jed Lowrie,476704.0,2013,29,AL,0.0,0.0,0.0,0.0,2.2,2.2,0.0,603,662,175,113,45,2,15,91,50,13.7,7.6,0.29,0.446,0.343,0.789
1978,Marco Scutaro,340192.0,2013,38,NL,0.0,0.0,0.0,0.0,2.18,2.18,0.0,488,547,145,117,23,3,2,34,45,6.2,8.2,0.297,0.369,0.351,0.72
1980,Wil Myers,571976.0,2013,23,AL,0.0,0.0,0.0,0.0,2.18,2.18,0.0,335,373,98,62,23,0,13,91,33,24.4,8.8,0.293,0.478,0.354,0.831
1992,Wilin Rosario,501647.0,2013,24,NL,0.0,0.0,0.0,0.0,2.16,2.16,0.0,449,466,131,87,22,1,21,109,15,23.4,3.2,0.292,0.486,0.315,0.801
1995,Kevin Correia,429781.0,2013,33,AL,0.0,0.0,0.0,0.0,2.16,-0.15,2.31,7,10,0,0,0,0,0,5,0,50.0,0.0,0.0,0.0,0.0,0.0
2018,Ichiro Suzuki,400085.0,2013,40,AL,0.0,0.0,0.0,0.0,2.14,2.14,0.0,520,555,136,111,15,3,7,63,26,11.4,4.7,0.262,0.342,0.294,0.636
2035,Brad Miller,543543.0,2013,24,AL,0.0,0.0,0.0,0.0,2.12,2.12,0.0,306,335,81,56,11,6,8,52,24,15.5,7.2,0.265,0.418,0.316,0.735
2052,Pablo Sandoval,467055.0,2013,27,NL,0.0,0.0,0.0,0.0,2.1,2.1,0.0,525,584,146,103,27,2,14,79,47,13.5,8.0,0.278,0.417,0.341,0.758
2058,Tanner Roark,543699.0,2013,27,NL,0.0,0.0,0.0,0.0,2.09,0.08,2.01,14,15,4,3,1,0,0,5,0,33.3,0.0,0.286,0.357,0.267,0.624
2064,Michael Cuddyer,150212.0,2013,34,NL,20.0,3.0,0.0,0.01,2.09,2.09,0.0,489,540,162,108,31,3,20,100,46,18.5,8.5,0.331,0.53,0.389,0.919
2067,Nelson Cruz,443558.0,2013,33,AL,0.0,0.0,0.0,0.0,2.09,2.09,0.0,413,456,110,65,18,0,27,109,35,23.9,7.7,0.266,0.506,0.327,0.833
2075,Alfonso Soriano,150093.0,2013,37,AL,0.0,0.0,0.0,0.0,2.08,2.08,0.0,581,626,148,81,32,1,34,156,36,24.9,5.8,0.255,0.489,0.302,0.791
2103,Carlos Quentin,435041.0,2013,31,NL,0.0,0.0,0.0,0.0,2.06,2.06,0.0,276,320,76,42,21,0,13,55,31,17.2,9.7,0.275,0.493,0.363,0.855
2154,Derek Norris,519083.0,2013,24,AL,0.0,0.0,0.0,0.0,2.01,2.01,0.0,264,308,65,40,16,0,9,71,37,23.1,12.0,0.246,0.409,0.344,0.753
2165,Dexter Fowler,451594.0,2013,27,NL,0.0,0.0,0.0,0.0,2.0,2.0,0.0,415,492,109,76,18,3,12,105,65,21.3,13.2,0.263,0.407,0.366,0.773
2169,Adam Lind,452252.0,2013,30,AL,0.0,0.0,0.0,0.0,2.0,2.0,0.0,465,521,134,84,26,1,23,103,51,19.8,9.8,0.288,0.497,0.357,0.854
2202,Nick Punto,346857.0,2013,36,NL,0.0,0.0,0.0,0.0,1.96,1.96,0.0,294,335,75,58,15,0,2,67,33,20.0,9.9,0.255,0.327,0.322,0.649
2217,Nathan Eovaldi,543135.0,2013,23,NL,0.0,0.0,0.0,0.0,1.94,-0.14,2.08,31,35,2,2,0,0,0,17,1,48.6,2.9,0.065,0.065,0.086,0.15
2236,Lance Lynn,458681.0,2013,26,NL,0.0,0.0,0.0,0.0,1.92,-0.19,2.11,54,69,4,4,0,0,0,30,4,43.5,5.8,0.074,0.074,0.116,0.19
2269,Nate McLouth,434661.0,2013,32,AL,0.0,0.0,0.0,0.0,1.88,1.88,0.0,531,593,137,90,31,4,12,86,53,14.5,8.9,0.258,0.399,0.327,0.726
2280,Dioner Navarro,425900.0,2013,29,NL,0.0,0.0,0.0,0.0,1.88,1.88,0.0,240,266,72,52,7,0,13,36,23,13.5,8.6,0.3,0.492,0.365,0.856
2356,David DeJesus,430203.0,2013,34,NL,0.0,0.0,0.0,0.0,1.81,1.81,0.0,391,439,98,58,29,3,8,79,39,18.0,8.9,0.251,0.402,0.326,0.727
2376,A.J. Pierzynski,150229.0,2013,37,AL,0.0,0.0,0.0,0.0,1.78,1.78,0.0,503,529,137,95,24,1,17,76,11,14.4,2.1,0.272,0.425,0.297,0.722
2388,Michael Wacha,608379.0,2013,22,NL,0.0,0.0,0.0,0.0,1.78,-0.08,1.86,21,22,3,3,0,0,0,10,0,45.5,0.0,0.143,0.143,0.136,0.279
2444,Brandon Phillips,408252.0,2013,32,NL,0.0,0.0,0.0,0.0,1.74,1.74,0.0,606,666,158,114,24,2,18,98,39,14.7,5.9,0.261,0.396,0.308,0.704
2457,Chris Iannetta,455104.0,2013,30,AL,0.0,0.0,0.0,0.0,1.73,1.73,0.0,325,399,73,47,15,0,11,100,68,25.1,17.0,0.225,0.372,0.358,0.731
2459,Mark Trumbo,444432.0,2013,27,AL,0.0,0.0,0.0,0.0,1.73,1.73,0.0,620,678,145,79,30,2,34,184,54,27.1,8.0,0.234,0.453,0.294,0.747
2487,Cliff Pennington,460060.0,2013,29,NL,0.0,0.0,0.0,0.0,1.71,1.71,0.0,269,299,65,50,13,1,1,54,26,18.1,8.7,0.242,0.309,0.308,0.616
2498,Ryan Braun,460075.0,2013,30,NL,0.0,0.0,0.0,0.0,1.69,1.69,0.0,225,253,67,42,14,2,9,56,27,22.1,10.7,0.298,0.498,0.372,0.869
2512,Matt Garza,490063.0,2013,30,NL,0.0,0.0,0.0,0.0,1.69,0.14,1.55,18,20,4,3,1,0,0,9,0,45.0,0.0,0.222,0.278,0.25,0.528
2524,Tyler Thornburg,592804.0,2013,25,NL,0.0,0.0,0.0,0.0,1.6700000000000002,-0.18,1.85,16,18,0,0,0,0,0,8,0,44.4,0.0,0.0,0.0,0.0,0.0
2528,Nate Schierholtz,435625.0,2013,29,NL,0.0,0.0,0.0,0.0,1.67,1.67,0.0,462,503,116,60,32,3,21,94,29,18.7,5.8,0.251,0.47,0.3,0.77
2531,Matt Joyce,459964.0,2013,29,AL,0.0,0.0,0.0,0.0,1.67,1.67,0.0,413,481,97,57,22,0,18,87,59,18.1,12.3,0.235,0.419,0.328,0.747
2535,Bronson Arroyo,276520.0,2013,36,NL,0.0,0.0,0.0,0.0,1.66,-0.53,2.19,59,75,4,4,0,0,0,26,0,34.7,0.0,0.068,0.068,0.053,0.121
2536,Jose Iglesias,578428.0,2013,23,AL,0.0,0.0,0.0,0.0,1.66,1.66,0.0,350,382,106,85,16,2,3,60,15,15.7,3.9,0.303,0.386,0.346,0.731
2594,Albert Pujols,405395.0,2013,33,AL,0.0,0.0,0.0,0.0,1.61,1.61,0.0,391,443,101,65,19,0,17,55,40,12.4,9.0,0.258,0.437,0.33,0.767
2604,A.J. Burnett,150359.0,2013,36,NL,0.0,0.0,0.0,0.0,1.6099999999999999,-0.39,2.0,59,67,4,4,0,0,0,33,2,49.3,3.0,0.068,0.068,0.09,0.157
2640,Ricky Nolasco,445060.0,2013,31,NL,0.0,0.0,0.0,0.0,1.58,0.28,1.3,50,64,6,4,2,0,0,24,6,37.5,9.4,0.12,0.16,0.188,0.348
2642,Jonny Gomes,430404.0,2013,33,AL,0.0,0.0,0.0,0.0,1.58,1.58,0.0,312,366,77,47,17,0,13,89,43,24.3,11.7,0.247,0.426,0.344,0.771
2660,Christian Yelich,592885.0,2013,22,NL,0.0,0.0,0.0,0.0,1.57,1.57,0.0,240,273,69,52,12,1,4,66,31,24.2,11.4,0.288,0.396,0.37,0.766
2673,Gerrit Cole,543037.0,2013,23,NL,0.0,0.0,0.0,0.0,1.5599999999999998,0.15,1.41,34,36,7,7,0,0,0,14,1,38.9,2.8,0.206,0.206,0.222,0.428
2676,Jarrod Dyson,502481.0,2013,29,AL,0.0,0.0,0.0,0.0,1.55,1.55,0.0,213,239,55,40,9,4,2,45,21,18.8,8.8,0.258,0.366,0.322,0.688
2681,Rajai Davis,434658.0,2013,33,AL,0.0,0.0,0.0,0.0,1.55,1.55,0.0,331,360,86,62,16,2,6,67,21,18.6,5.8,0.26,0.375,0.311,0.686
2692,Marco Estrada,462136.0,2013,30,NL,0.0,0.0,0.0,0.0,1.5499999999999998,0.17,1.38,34,40,7,6,1,0,0,16,1,40.0,2.5,0.206,0.235,0.2,0.435
2717,Scooter Gennett,571697.0,2013,23,NL,0.0,0.0,0.0,0.0,1.52,1.52,0.0,213,230,69,50,11,2,6,42,10,18.3,4.3,0.324,0.479,0.348,0.827
2731,Billy Butler,456714.0,2013,27,AL,0.0,0.0,0.0,0.0,1.52,1.52,0.0,582,668,168,126,27,0,15,102,79,15.3,11.8,0.289,0.412,0.374,0.787
2744,Carl Crawford,408307.0,2013,32,NL,0.0,0.0,0.0,0.0,1.51,1.51,0.0,435,469,123,84,30,3,6,66,28,14.1,6.0,0.283,0.407,0.328,0.735
2749,Jon Jay,445055.0,2013,28,NL,0.0,0.0,0.0,0.0,1.5,1.5,0.0,548,628,151,115,27,2,7,103,52,16.4,8.3,0.276,0.37,0.346,0.716
2758,Jose Lobaton,446653.0,2013,29,AL,0.0,0.0,0.0,0.0,1.5,1.5,0.0,277,311,69,45,15,2,7,65,30,20.9,9.6,0.249,0.394,0.318,0.712
2787,Carlos Ruiz,434563.0,2013,34,NL,0.0,0.0,0.0,0.0,1.47,1.47,0.0,310,341,83,62,16,0,5,39,18,11.4,5.3,0.268,0.368,0.317,0.684
2796,Ben Revere,519184.0,2013,25,NL,0.0,0.0,0.0,0.0,1.47,1.47,0.0,315,336,96,84,9,3,0,36,16,10.7,4.8,0.305,0.352,0.333,0.686
2801,Mike Carp,455077.0,2013,27,AL,0.0,0.0,0.0,0.0,1.46,1.46,0.0,216,243,64,35,18,2,9,67,22,27.6,9.1,0.296,0.523,0.362,0.885
2816,Geovany Soto,434567.0,2013,30,AL,0.0,0.0,0.0,0.0,1.45,1.45,0.0,163,184,40,22,9,0,9,60,20,32.6,10.9,0.245,0.466,0.326,0.792
2826,Michael Saunders,459431.0,2013,27,AL,0.0,0.0,0.0,0.0,1.45,1.45,0.0,406,468,96,58,23,3,12,118,54,25.2,11.5,0.236,0.397,0.323,0.719
2853,Yoenis Cespedes,493316.0,2013,28,AL,0.0,0.0,0.0,0.0,1.42,1.42,0.0,529,574,127,76,21,4,26,137,37,23.9,6.4,0.24,0.442,0.294,0.737
2881,Alex Rios,425567.0,2013,32,AL,0.0,0.0,0.0,0.0,1.41,1.41,0.0,616,662,171,116,33,4,18,108,41,16.3,6.2,0.278,0.432,0.323,0.755
2910,Brandon Barnes,488681.0,2013,27,AL,0.0,0.0,0.0,0.0,1.39,1.39,0.0,408,445,98,72,17,1,8,127,21,28.5,4.7,0.24,0.346,0.285,0.631
2919,Carlos Villanueva,453646.0,2013,30,NL,0.0,0.0,0.0,0.0,1.38,-0.09,1.47,32,34,5,5,0,0,0,15,0,44.1,0.0,0.156,0.156,0.147,0.303
2922,Didi Gregorius,544369.0,2013,23,NL,0.0,0.0,0.0,0.0,1.38,1.38,0.0,357,404,90,64,16,3,7,65,37,16.1,9.2,0.252,0.373,0.329,0.702
2926,Eric Sogard,519299.0,2013,27,AL,0.0,0.0,0.0,0.0,1.38,1.38,0.0,368,410,98,69,24,3,2,51,27,12.4,6.6,0.266,0.364,0.317,0.681
2936,Wade Miley,489119.0,2013,27,NL,0.0,0.0,0.0,0.0,1.37,0.0,1.37,60,69,8,4,3,0,1,16,1,23.2,1.4,0.133,0.233,0.13,0.364
2967,Tyson Ross,475115.0,2013,26,NL,0.0,0.0,0.0,0.0,1.35,0.0,1.35,33,36,6,6,0,0,0,18,0,50.0,0.0,0.182,0.182,0.167,0.348
2979,Chad Gaudin,429985.0,2013,30,NL,0.0,0.0,0.0,0.0,1.3399999999999999,-0.13,1.47,25,29,1,1,0,0,0,14,2,48.3,6.9,0.04,0.04,0.103,0.143
2982,Jimmy Rollins,276519.0,2013,35,NL,0.0,0.0,0.0,0.0,1.33,1.33,0.0,600,666,151,107,36,2,6,93,59,14.0,8.9,0.252,0.348,0.317,0.665
3011,Jordy Mercer,474568.0,2013,27,NL,0.0,0.0,0.0,0.0,1.31,1.31,0.0,333,365,95,63,22,2,8,62,22,17.0,6.0,0.285,0.435,0.332,0.767
3012,Josh Satin,543744.0,2013,29,NL,0.0,0.0,0.0,0.0,1.31,1.31,0.0,190,221,53,35,15,0,3,56,30,25.3,13.6,0.279,0.405,0.376,0.781
3026,Justin Morneau,408047.0,2013,32,AL,0.0,0.0,0.0,0.0,1.31,1.31,0.0,572,635,148,95,36,0,17,110,50,17.3,7.9,0.259,0.411,0.323,0.734
3028,Jeff Locke,502046.0,2013,26,NL,0.0,0.0,0.0,0.0,1.3099999999999998,-0.08,1.39,47,54,5,5,0,0,0,19,2,35.2,3.7,0.106,0.106,0.13,0.236
3069,Asdrubal Cabrera,452678.0,2013,28,AL,0.0,0.0,0.0,0.0,1.28,1.28,0.0,508,562,123,72,35,2,14,114,35,20.3,6.2,0.242,0.402,0.295,0.697
3099,Jonathan Pettibone,543643.0,2013,23,NL,0.0,0.0,0.0,0.0,1.26,0.02,1.24,29,32,3,2,1,0,0,14,3,43.8,9.4,0.103,0.138,0.188,0.325
3106,Josh Hamilton,285078.0,2013,32,AL,0.0,0.0,0.0,0.0,1.25,1.25,0.0,576,636,144,86,32,5,21,158,47,24.8,7.4,0.25,0.432,0.307,0.739
3117,Khris Davis,501981.0,2013,26,NL,0.0,0.0,0.0,0.0,1.25,1.25,0.0,136,153,38,17,10,0,11,34,11,22.2,7.2,0.279,0.596,0.353,0.949
3122,John Jaso,444379.0,2013,30,AL,0.0,0.0,0.0,0.0,1.24,1.24,0.0,207,249,56,41,12,0,3,45,38,18.1,15.3,0.271,0.372,0.386,0.758
3150,Matt Adams,571431.0,2013,25,NL,0.0,0.0,0.0,0.0,1.22,1.22,0.0,296,319,84,53,14,0,17,80,23,25.1,7.2,0.284,0.503,0.335,0.839
3152,Matt Wieters,446308.0,2013,27,AL,0.0,0.0,0.0,0.0,1.22,1.22,0.0,523,579,123,72,29,0,22,104,43,18.0,7.4,0.235,0.417,0.287,0.704
3166,Zack Cozart,446359.0,2013,28,NL,0.0,0.0,0.0,0.0,1.21,1.21,0.0,567,618,144,99,30,3,12,102,26,16.5,4.2,0.254,0.381,0.278,0.659
3167,Johnny Cueto,456501.0,2013,27,NL,0.0,0.0,0.0,0.0,1.21,-0.07,1.28,20,22,3,3,0,0,0,5,0,22.7,0.0,0.15,0.15,0.136,0.286
3169,Tim Hudson,218596.0,2013,38,NL,0.0,0.0,0.0,0.0,1.21,0.39,0.82,38,48,6,4,1,0,1,14,4,29.2,8.3,0.158,0.263,0.208,0.471
3182,Jose Tabata,467798.0,2013,25,NL,0.0,0.0,0.0,0.0,1.2,1.2,0.0,308,341,87,59,17,5,6,45,23,13.2,6.7,0.282,0.429,0.337,0.766
3199,Luis Valbuena,472528.0,2013,28,NL,0.0,0.0,0.0,0.0,1.19,1.19,0.0,331,391,72,44,15,1,12,63,53,16.1,13.6,0.218,0.378,0.33,0.708
3209,Victor Martinez,400121.0,2013,35,AL,0.0,0.0,0.0,0.0,1.19,1.19,0.0,605,668,182,132,36,0,14,62,54,9.3,8.1,0.301,0.43,0.355,0.785
3211,Jacob Turner,545363.0,2013,22,NL,0.0,0.0,0.0,0.0,1.19,-0.19,1.38,35,38,3,2,0,1,0,16,0,42.1,0.0,0.086,0.143,0.079,0.222
3219,Conor Gillaspie,543216.0,2013,26,AL,0.0,0.0,0.0,0.0,1.18,1.18,0.0,408,452,100,70,14,3,13,79,37,17.5,8.2,0.245,0.39,0.305,0.695
3241,Pedro Florimon,465753.0,2013,27,AL,0.0,0.0,0.0,0.0,1.16,1.16,0.0,403,446,89,63,17,0,9,115,33,25.8,7.4,0.221,0.33,0.278,0.608
3269,Junior Lake,516809.0,2013,23,NL,0.0,0.0,0.0,0.0,1.15,1.15,0.0,236,254,67,45,16,0,6,68,13,26.8,5.1,0.284,0.428,0.331,0.759
3281,Zack Wheeler,554430.0,2013,23,NL,0.0,0.0,0.0,0.0,1.14,-0.03,1.17,30,34,4,3,1,0,0,13,1,38.2,2.9,0.133,0.167,0.147,0.314
3289,Justin Smoak,475253.0,2013,27,AL,0.0,0.0,0.0,0.0,1.13,1.13,0.0,454,521,108,69,19,0,20,119,64,22.8,12.3,0.238,0.412,0.334,0.746
3293,Evan Gattis,594828.0,2013,27,NL,0.0,0.0,0.0,0.0,1.13,1.13,0.0,354,382,86,44,21,0,21,81,21,21.2,5.5,0.243,0.48,0.291,0.771
3299,Jose Altuve,514888.0,2013,23,AL,0.0,0.0,0.0,0.0,1.13,1.13,0.0,626,672,177,139,31,2,5,85,32,12.6,4.8,0.283,0.363,0.314,0.677
3308,Curtis Granderson,434158.0,2013,32,AL,0.0,0.0,0.0,0.0,1.12,1.12,0.0,214,245,49,27,13,2,7,69,27,28.2,11.0,0.229,0.407,0.314,0.721
3309,Emilio Bonifacio,466988.0,2013,28,AL,0.0,0.0,0.0,0.0,1.12,1.12,0.0,420,461,102,74,22,3,3,103,30,22.3,6.5,0.243,0.331,0.291,0.622
3310,Ed Lucas,448296.0,2013,31,NL,0.0,0.0,0.0,0.0,1.12,1.12,0.0,351,384,90,71,14,1,4,78,26,20.3,6.8,0.256,0.336,0.307,0.643
3342,Cody Ransom,285068.0,2013,37,NL,0.0,0.0,0.0,0.0,1.1,1.1,0.0,169,193,32,12,10,1,9,62,22,32.1,11.4,0.189,0.42,0.285,0.705
3346,DJ LeMahieu,518934.0,2013,25,NL,0.0,0.0,0.0,0.0,1.1,1.1,0.0,404,434,113,87,21,3,2,67,19,15.4,4.4,0.28,0.361,0.306,0.668
3352,Ryan Flaherty,475247.0,2013,27,AL,0.0,0.0,0.0,0.0,1.1,1.1,0.0,246,271,55,34,11,0,10,62,19,22.9,7.0,0.224,0.39,0.292,0.682
3376,Trevor Plouffe,461858.0,2013,27,AL,0.0,0.0,0.0,0.0,1.08,1.08,0.0,477,522,121,84,22,1,14,112,34,21.5,6.5,0.254,0.392,0.308,0.7
3378,Nick Hundley,460026.0,2013,30,NL,0.0,0.0,0.0,0.0,1.08,1.08,0.0,373,408,87,55,19,0,13,98,26,24.0,6.4,0.233,0.389,0.289,0.678
3386,Scott Feldman,444857.0,2013,30,NL,0.0,0.0,0.0,0.0,1.08,0.19,0.89,37,38,6,3,2,0,1,13,0,34.2,0.0,0.162,0.297,0.158,0.455
3389,Lonnie Chisenhall,502082.0,2013,25,AL,0.0,0.0,0.0,0.0,1.08,1.08,0.0,289,308,65,37,17,0,11,56,16,18.2,5.2,0.225,0.398,0.269,0.667
3398,Aaron Hill,431094.0,2013,31,NL,0.0,0.0,0.0,0.0,1.07,1.07,0.0,327,362,95,62,21,1,11,48,29,13.3,8.0,0.291,0.462,0.356,0.818
3487,Andy Dirks,543108.0,2013,27,AL,0.0,0.0,0.0,0.0,1.01,1.01,0.0,438,484,112,85,16,2,9,84,42,17.4,8.7,0.256,0.363,0.322,0.685
3525,Erick Aybar,430947.0,2013,29,AL,0.0,0.0,0.0,0.0,0.99,0.99,0.0,550,589,149,105,33,5,6,59,23,10.0,3.9,0.271,0.382,0.297,0.679
3540,Hank Conger,474233.0,2013,25,AL,0.0,0.0,0.0,0.0,0.98,0.98,0.0,233,255,58,37,13,1,7,61,17,23.9,6.7,0.249,0.403,0.31,0.713
3558,Jeff Samardzija,502188.0,2013,28,NL,0.0,0.0,0.0,0.0,0.98,-0.06,1.04,62,73,7,4,2,0,1,31,1,42.5,1.4,0.113,0.194,0.11,0.303
3574,Munenori Kawasaki,493128.0,2013,32,AL,0.0,0.0,0.0,0.0,0.97,0.97,0.0,240,289,55,43,6,5,1,41,32,14.2,11.1,0.229,0.308,0.315,0.623
3581,Jordan Schafer,457788.0,2013,27,NL,0.0,0.0,0.0,0.0,0.97,0.97,0.0,231,265,57,43,8,3,3,73,29,27.5,10.9,0.247,0.346,0.325,0.671
3591,Eric Chavez,136767.0,2013,36,NL,0.0,0.0,0.0,0.0,0.96,0.96,0.0,228,254,64,39,14,2,9,45,19,17.7,7.5,0.281,0.478,0.331,0.809
3606,Francisco Cervelli,465041.0,2013,27,AL,0.0,0.0,0.0,0.0,0.95,0.95,0.0,52,61,14,8,3,0,3,9,8,14.8,13.1,0.269,0.5,0.377,0.877
3620,Ryan Goins,572365.0,2013,25,AL,0.0,0.0,0.0,0.0,0.94,0.94,0.0,119,121,30,23,5,0,2,28,2,23.1,1.7,0.252,0.345,0.264,0.609
3622,Ramiro Pena,455369.0,2013,28,NL,0.0,0.0,0.0,0.0,0.94,0.94,0.0,97,107,27,18,5,1,3,18,8,16.8,7.5,0.278,0.443,0.327,0.77
3664,Eric Young Jr.,458913.0,2013,28,NL,0.0,0.0,0.0,0.0,0.92,0.92,0.0,539,598,134,98,27,7,2,100,46,16.7,7.7,0.249,0.336,0.304,0.64
3678,Marcell Ozuna,542303.0,2013,23,NL,0.0,0.0,0.0,0.0,0.92,0.92,0.0,275,291,73,49,17,4,3,57,13,19.6,4.5,0.265,0.389,0.302,0.691
3682,Kelly Johnson,430637.0,2013,31,AL,0.0,0.0,0.0,0.0,0.92,0.92,0.0,366,407,86,56,12,2,16,99,35,24.3,8.6,0.235,0.41,0.305,0.715
3684,Josh Collmenter,518567.0,2013,27,NL,0.0,0.0,0.0,0.0,0.9199999999999999,-0.05,0.97,11,12,1,1,0,0,0,5,0,41.7,0.0,0.091,0.091,0.167,0.258
3689,Angel Pagan,434636.0,2013,32,NL,0.0,0.0,0.0,0.0,0.91,0.91,0.0,280,305,79,55,16,3,5,36,23,11.8,7.5,0.282,0.414,0.334,0.749
3694,Josmil Pinto,500887.0,2013,24,AL,0.0,0.0,0.0,0.0,0.91,0.91,0.0,76,83,26,17,5,0,4,22,6,26.5,7.2,0.342,0.566,0.398,0.963
3696,Eric Stults,445590.0,2013,34,NL,0.0,0.0,0.0,0.0,0.9099999999999999,0.18,0.73,61,69,10,8,1,0,1,21,0,30.4,0.0,0.164,0.23,0.159,0.389
3767,Peter Bourjos,488721.0,2013,26,AL,0.0,0.0,0.0,0.0,0.87,0.87,0.0,175,196,48,39,3,3,3,43,10,21.9,5.1,0.274,0.377,0.327,0.704
3772,Donnie Murphy,430906.0,2013,30,NL,0.0,0.0,0.0,0.0,0.87,0.87,0.0,149,163,38,19,8,0,11,48,8,29.4,4.9,0.255,0.53,0.319,0.849
3802,Drew Stubbs,453211.0,2013,29,AL,0.0,0.0,0.0,0.0,0.85,0.85,0.0,430,481,100,67,21,2,10,141,44,29.3,9.1,0.233,0.36,0.304,0.664
3805,Carlos Torres,448614.0,2013,31,NL,0.0,0.0,0.0,0.0,0.85,-0.09,0.94,16,18,1,1,0,0,0,8,1,44.4,5.6,0.063,0.063,0.111,0.174
3817,Brandon Cumpton,592238.0,2013,25,NL,0.0,0.0,0.0,0.0,0.85,0.01,0.84,9,12,0,0,0,0,0,4,1,33.3,8.3,0.0,0.0,0.083,0.083
3832,Shane Robinson,453203.0,2013,29,NL,0.0,0.0,0.0,0.0,0.84,0.84,0.0,144,171,36,31,2,1,2,17,23,9.9,13.5,0.25,0.319,0.345,0.664
3846,Ryan Sweeney,435220.0,2013,28,NL,0.0,0.0,0.0,0.0,0.84,0.84,0.0,192,212,51,30,13,2,6,31,17,14.6,8.0,0.266,0.448,0.321,0.769
3859,Jeff Baker,425557.0,2013,32,AL,0.0,0.0,0.0,0.0,0.83,0.83,0.0,154,175,43,24,8,0,11,48,18,27.4,10.3,0.279,0.545,0.36,0.905
3862,Yonder Alonso,475174.0,2013,26,NL,0.0,0.0,0.0,0.0,0.83,0.83,0.0,334,375,94,77,11,0,6,47,32,12.5,8.5,0.281,0.368,0.341,0.71
3895,Ross Ohlendorf,456027.0,2013,31,NL,0.0,0.0,0.0,0.0,0.81,-0.22,1.03,15,19,0,0,0,0,0,11,1,57.9,5.3,0.0,0.0,0.053,0.053
3897,Moises Sierra,501213.0,2013,25,AL,0.0,0.0,0.0,0.0,0.81,0.81,0.0,107,122,31,16,13,1,1,29,14,23.8,11.5,0.29,0.458,0.369,0.827
3919,Aramis Ramirez,133380.0,2013,35,NL,0.0,0.0,0.0,0.0,0.8,0.8,0.0,304,351,86,56,18,0,12,55,36,15.7,10.3,0.283,0.461,0.37,0.831
3920,Scott Van Slyke,475100.0,2013,27,NL,0.0,0.0,0.0,0.0,0.8,0.8,0.0,129,152,31,16,8,0,7,37,20,24.3,13.2,0.24,0.465,0.342,0.807
3960,Sean Rodriguez,446481.0,2013,28,AL,0.0,0.0,0.0,0.0,0.78,0.78,0.0,195,222,48,32,10,1,5,59,17,26.6,7.7,0.246,0.385,0.315,0.7
4014,Corey Dickerson,572816.0,2013,24,NL,0.0,0.0,0.0,0.0,0.76,0.76,0.0,194,213,51,28,13,5,5,41,16,19.2,7.5,0.263,0.459,0.315,0.773
4016,Derrick Robinson,501961.0,2013,26,NL,0.0,0.0,0.0,0.0,0.76,0.76,0.0,192,216,49,39,7,3,0,44,18,20.4,8.3,0.255,0.323,0.315,0.638
4029,Yasmani Grandal,518735.0,2013,25,NL,0.0,0.0,0.0,0.0,0.75,0.75,0.0,88,108,19,10,8,0,1,18,18,16.7,16.7,0.216,0.341,0.352,0.693
4031,Freddy Garcia,150119.0,2013,37,NL,0.0,0.0,0.0,0.0,0.75,-0.14,0.89,8,10,0,0,0,0,0,5,0,50.0,0.0,0.0,0.0,0.0,0.0
4073,Billy Hamilton,571740.0,2013,23,NL,0.0,0.0,0.0,0.0,0.73,0.73,0.0,19,22,7,5,2,0,0,4,2,18.2,9.1,0.368,0.474,0.409,0.883
